index,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,state_x,locode,locode_city_name,iso2,iso3,state_y,state
3877.0,Izano,Izano,ITA,City,Izano,ASN111,ASNA111111,86.0,I520,ISN,ISAN,ISAN,I250,I250,I030,I030,A250,10200,I250,I05080,IZN,,IT IZN,Izano,IT,ITA,CR,
3879.0,Vaiano Cremasco,Vaiano Cremasco,ITA,City,Vaiano Cremasco,FNKRMS,FNKRMSKA11,368768.0,V253,FNKRMSK,VANACR,VANACR,V526,V526,V208,V208,F526,8274,V526,V208039080,VNCR,,IT VAI,Vaiano Cremasco,IT,ITA,CR,
3881.0,Vertemate con Minoprio,Vertemate con Minoprio,ITA,City,Vertemate con Minoprio,FTMTKN,FTMTKNMNPR,3726246617.0,V312,FRTMTKNMNP,VARTAN,VARTAN,V635,V635,V209,V209,F352,8413,V635,V209608060,VRTM,,IT ZWQ,Vertemate con Minoprio,IT,ITA,CO,
3882.0,Monticello Conte Otto,Monticello Conte Otto,ITA,City,Monticello Conte Otto,MNTSLK,MNTSLKNTTA,662854622.0,M215,MNTSLKNTT,MANTAC,MANTAC,M532,M532,M808,M808,M524,3210,M532,M808603070,MNTC,,IT ZMY,Monticello Conte Otto,IT,ITA,VI,
3883.0,Dubino,Dubino,ITA,City,Dubino,TPN111,TPNA111111,216.0,D420,TBN,DABAN,DABAN,D150,D150,D601,D601,D150,1920,D150,D601080,DBN,,IT DBN,Dubino,IT,ITA,SO,
3885.0,Regalbuto,Regalbuto,ITA,City,Regalbuto,RKPT11,RKPTA11111,74512.0,R534,RKLBT,RAGALB,RAGALB,R241,R241,R904,R904,R213,4759,R241,R904071060,RGLB,,IT RGT,Regalbuto,IT,ITA,EN,
3887.0,Sannazzaro de' Burgondi,Sannazzaro de' Burgondi,ITA,City,Sannazzaro de' Burgondi,SNSRTP,SNSRTPKNTA,8687217462.0,S253,SNSRTBRKNT,SANASA,SANASA,S526,S526,S308,S308,S526,204,S526,S308050906,SNZR,,IT SZB,Sannazzaro de' Burgondi,IT,ITA,PV,
3890.0,Valka,Valka,LVA,City,Valka,FK1111,FKA1111111,354.0,V350,FLK,VALC,VALC,V420,V420,V207,V207,F200,8570,V420,V20730,VLK,,LV VAL,Valka,LV,LVA,101,
3892.0,Rialp,Rialp,ESP,City,Rialp,RP1111,RP11111111,751.0,R340,RLP,RALP,RALP,R410,R410,R907,R907,R100,4580,R410,R9071,RLP,,ES RIP,Rialp,ES,ESP,L,
3895.0,Buenavista del Norte,Buenavista del Norte,ESP,City,Buenavista del Norte,PNFSTT,PNFSTTNT11,1638225672.0,B245,BNFSTTLNRT,BANAVA,BANAVA,B512,B512,B108,B108,B512,9280,B512,B108020360,BNVS,,ES BVN,Buenavista del Norte,ES,ESP,TF,
3896.0,Besnate,Besnate,ITA,City,Besnate,PSNT11,PSNT111111,1862.0,B521,BSNT,BASNAT,BASNAT,B253,B253,B103,B103,B253,9021,B253,B1038060,BSNT,,IT BNT,Besnate,IT,ITA,VA,
3899.0,Cerro Maggiore,Cerro Maggiore,ITA,City,Cerro Maggiore,SRMKR1,SRMKA11111,87647.0,C325,SRMKR,CARANA,CARANA,C652,C652,C309,C309,C656,437,C652,C309080409,CRMG,,IT ERM,Cerro Maggiore,IT,ITA,MI,
3900.0,San Cipirello,San Cipirello,ITA,City,San Cipirello,SNSPRL,SNSPRLA111,868175.0,S254,SNSPRL,SANCAP,SANCAP,S521,S521,S308,S308,S521,208,S521,S308301090,SNCP,,IT CPH,San Cipirello,IT,ITA,PA,
3902.0,Pazin,Pazin,HRV,City,Pazin,PSN111,PSN1111111,186.0,P520,PSN,PASAN,PASAN,P250,P250,P103,P103,B250,9020,P250,P10508,PZN,,HR PAZ,Pazin,HR,HRV,18,
3904.0,Barzanò,Barzanò,ITA,City,Barzano,,,,,,,,,,,,,-2147483648,,,,,IT AZN,Barzanò,IT,ITA,LC,
3905.0,Olgiate Molgora,Olgiate Molgora,ITA,City,Olgiate Molgora,AKTMKR,AKTMKRA111,5426547.0,O351,OLJTMLKR,OLGATA,OLGATA,O423,O423,O074,O074,A235,15713,O423,O074060807,OLGT,,IT OMR,Olgiate Molgora,IT,ITA,LC,
3908.0,Stella,Stella,ITA,City,Stella,STL111,STLA111111,825.0,S130,STL,STAL,STAL,S340,S340,S360,S360,S340,150,S340,S36070,STL,,IT ZRC,Stella,IT,ITA,SV,
3913.0,Cornellà del Terri,Cornellà del Terri,ESP,City,Cornella del Terri,,,,,,,,,,,,,-2147483648,,,,,ES CDT,Cornellà del Terri,ES,ESP,GI,
3915.0,Ribera,Ribera,ITA,City,Ribera,RPR111,RPRA111111,717.0,R430,RBR,RABAR,RABAR,R160,R160,R901,R901,R160,4940,R160,R901090,RBR,,IT ZSA,Ribera,IT,ITA,AG,
3916.0,Torres de Segre,Torres de Segre,ESP,City,Torres de Segre,TRSTSK,TRSTSKA111,2782847.0,T351,TRSTSKR,TARASD,TARASD,T623,T623,T609,T609,T623,1401,T623,T609036030,TRSD,,ES TDS,Torres de Segre,ES,ESP,L,
3925.0,Auronzo di Cadore,Auronzo di Cadore,ITA,City,Auronzo di Cadore,ARNSTK,ARNSTKTA11,7682427.0,A325,ARNSTKTR,ARANSA,ARANSA,A652,A652,A090,A090,A652,14201,A652,A090850603,ARNZ,,IT ADC,Auronzo di Cadore,IT,ITA,BL,
3926.0,Ozzero,Ozzero,ITA,City,Ozzero,ASR111,ASRA111111,87.0,O530,OSR,OSAR,OSAR,O260,O260,O030,O030,A260,4000,O260,O05090,OZR,,IT OZO,Ozzero,IT,ITA,MI,
3929.0,Bernalda,Bernalda,ITA,City,Bernalda,PNT111,PNTA111111,17652.0,B323,BRNLT,BARNAL,BARNAL,B654,B654,B109,B109,B500,9425,B654,B10980760,BRNL,,IT RLD,Bernalda,IT,ITA,MT,
3936.0,Matera,Matera,ITA,City,Matera,MTR111,MTRA111111,627.0,M130,MTR,MATAR,MATAR,M360,M360,M806,M806,M360,3140,M360,M806090,MTR,,IT MTR,Matera,IT,ITA,MT,
3938.0,Montalbano Jonico,Montalbano Jonico,ITA,City,Montalbano Jonico,MNTPNY,MNTPNNKA11,66251664.0,M213,MNTLBNJNK,MANTAL,MANTAL,M534,M534,M808,M808,M531,3215,M534,M808607108,MNTL,,IT ZNX,Montalbano Jonico,IT,ITA,MT,
3939.0,Montescaglioso,Montescaglioso,ITA,City,Montescaglioso,MNTSKK,MNTSKKLSA1,6628458.0,M215,MNTSKKLS,MANTAS,MANTAS,M532,M532,M808,M808,M532,3210,M532,M808603047,MNTS,,IT MM8,Montescaglioso,IT,ITA,MT,
3940.0,Nova Siri,Nova Siri,ITA,City,Nova Siri,NFSR11,NFSRA11111,6387.0,N453,NFSR,NAVASA,NAVASA,N126,N126,N802,N802,N126,2804,N126,N80203090,NVSR,,IT NSR,Nova Siri,IT,ITA,MT,
3944.0,Salandra,Salandra,ITA,City,Salandra,SLNTR1,SLNTRA1111,85627.0,S321,SLNTR,SALAND,SALAND,S453,S453,S307,S307,S456,521,S453,S30708690,SLND,,IT ZLI,Salandra,IT,ITA,MT,
3945.0,San Mauro Forte,San Mauro Forte,ITA,City,San Mauro Forte,SNMRFT,SNMRFT1111,867372.0,S223,SNMRFRT,SANARA,SANARA,S561,S561,S308,S308,S561,234,S561,S308090209,SNMR,,IT S29,San Mauro Forte,IT,ITA,MT,
3948.0,Aci Sant'Antonio,Aci Sant'Antonio,ITA,City,Aci Sant'Antonio,ASSNTN,ASSNTNTNA1,8862626.0,A552,ASSNTNTN,ACASAN,ACASAN,A225,A225,A030,A030,A253,2121,A225,A030308608,ACSN,,IT AIO,Aci Sant'Antonio,IT,ITA,CT,
3950.0,Valledolmo,Valledolmo,ITA,City,Valledolmo,FLTM11,FLTMA11111,35256.0,V313,FLTLM,VALADA,VALADA,V434,V434,V207,V207,F435,8515,V434,V207060780,VLDL,,IT VOM,Valledolmo,IT,ITA,PA,
3954.0,Erice,Erice,ITA,City,Erice,ARS111,ARK1111111,78.0,E350,ERS,ERAC,ERAC,E620,E620,E090,E090,A620,14000,E620,E09030,ERC,,IT ER2,Erice,IT,ITA,TP,
3955.0,Vergiate,Vergiate,ITA,City,Vergiate,FKT111,FKT1111111,3742.0,V351,FRJT,VARGAT,VARGAT,V623,V623,V209,V209,F230,8471,V623,V2094060,VRGT,,IT VGT,Vergiate,IT,ITA,VA,
3957.0,Triuggio,Triuggio,ITA,City,Triuggio,TRK111,TRKA111111,274.0,T350,TRK,TRAG,TRAG,T620,T620,T690,T690,T620,1470,T620,T69040,TRG,,IT TGG,Triuggio,IT,ITA,MB,
3958.0,Villimpenta,Villimpenta,ITA,City,Villimpenta,FLMPNT,FLMPNTA111,356162.0,V324,FLMPNT,VALANP,VALANP,V451,V451,V207,V207,F451,8538,V451,V207081086,VLMP,,IT VPT,Villimpenta,IT,ITA,MN,
3959.0,Mossano,Mossano,ITA,City,Mossano,MSN111,MSNA111111,686.0,M520,MSN,MASAN,MASAN,M250,M250,M803,M803,M250,3020,M250,M803080,MSN,,IT MS6,Mossano,IT,ITA,VI,
3963.0,Calangianus,Calangianus,ITA,City,Calangianus,KLNKNS,KLNKNS1111,456468.0,C325,KLNJNS,CALANG,CALANG,C452,C452,C307,C307,C450,7527,C452,C307084080,CLNG,,IT OLL,Calangianus,IT,ITA,SS,
3964.0,Brda,Brda,SVN,City,Brda,PT1111,PTA1111111,172.0,B310,BRT,BRD,BRD,B630,B630,B196,B196,B300,9410,B630,B1960,BRD,,SI BRD,Brda,SI,SVN,007,
3967.0,Palagonia,Palagonia,ITA,City,Palagonia,PLKN11,PLKNA11111,1546.0,P352,PLKN,PALAGA,PALAGA,P425,P425,P107,P107,B425,9572,P425,P10704080,PLGN,,IT ZPT,Palagonia,IT,ITA,CT,
3970.0,Ferrera Erbognone,Ferrera Erbognone,ITA,City,Ferrera Erbognone,FRRPKN,FRRPKNN111,37771466.0,F345,FRRRBKNN,FARARA,FARARA,F666,F666,F209,F209,F612,8444,F666,F209090910,FRBG,,IT ZXF,Ferrera Erbognone,IT,ITA,PV,
3971.0,Santa Lucia di Piave,Santa Lucia di Piave,ITA,City,Santa Lucia di Piave,SNTLST,SNTLSTPF11,86258213.0,S213,SNTLXTPF,SANTAL,SANTAL,S534,S534,S308,S308,S534,215,S534,S308607030,SNTL,,IT SLD,Santa Lucia di Piave,IT,ITA,TV,
3973.0,Ome,Ome,ITA,City,Ome,AM1111,AM11111111,6.0,O200,OM,ON,ON,O500,O500,O08,O08,A500,13000,O500,O080,OM,,IT OME,Ome,IT,ITA,BS,
3975.0,San Martino di Lupari,San Martino di Lupari,ITA,City,San Martino di Lupari,SNMTNT,SNMTNTLPRA,867262517.0,S223,SNMRTNTLPR,SANART,SANART,S563,S563,S308,S308,S535,234,S563,S308096080,SNMR,,IT SMU,San Martino di Lupari,IT,ITA,PD,
3979.0,Polverara,Polverara,ITA,City,Polverara,PFRR11,PFRRA11111,15377.0,P343,PLFRR,PALVAR,PALVAR,P416,P416,P107,P107,B160,9584,P416,P107209090,PLVR,,IT ZRE,Polverara,IT,ITA,PD,
3980.0,Poncarale,Poncarale,ITA,City,Poncarale,PNKRL1,PNKRA11111,16475.0,P253,PNKRL,PANCAR,PANCAR,P526,P526,P108,P108,B526,9274,P526,P108309070,PNCR,,IT PZW,Poncarale,IT,ITA,BS,
3981.0,Castrezzato,Castrezzato,ITA,City,Castrezzato,KSTRST,KSTRSTA111,482782.0,C513,KSTRST,CASTRA,CASTRA,C236,C236,C303,C303,C236,7014,C236,C303690506,CSTR,,IT ZTO,Castrezzato,IT,ITA,BS,
3982.0,Cassina Rizzardi,Cassina Rizzardi,ITA,City,Cassina Rizzardi,KSNRST,KSNRSTA111,4867872.0,C523,KSNRSRT,CASANA,CASANA,C256,C256,C303,C303,C256,7024,C256,C303080905,CSNR,,IT CZR,Cassina Rizzardi,IT,ITA,CO,
3983.0,Azzano Mella,Azzano Mella,ITA,City,Azzano Mella,ASNML1,ASNMLA1111,8665.0,A522,ASNML,ASANAN,ASANAN,A255,A255,A030,A030,A254,2350,A255,A050808070,AZNM,,IT AML,Azzano Mella,IT,ITA,BS,
3984.0,Cucciago,Cucciago,ITA,City,Cucciago,KKSK11,KKSKA11111,4844.0,C550,KKXK,CACAG,CACAG,C220,C220,C303,C303,C200,7707,C220,C303040,CG,,IT UUC,Cucciago,IT,ITA,CO,
3988.0,Brivio,Brivio,ITA,City,Brivio,PRF111,PRFA111111,173.0,B340,BRF,BRAV,BRAV,B610,B610,B190,B190,B610,9480,B610,B19020,BRV,,IT BVI,Brivio,IT,ITA,LC,
3989.0,Zhovkva,Zhovkva,UKR,City,Zhovkva,SFKF11,SFKFA11111,8343.0,Z454,SHFKF,ZAVCV,ZAVCV,Z121,Z121,Z502,Z502,S121,878,Z121,Z502320,ZHVK,,UA ZHO,Zhovkva,UA,UKR,46,
3991.0,Trenzano,Trenzano,ITA,City,Trenzano,TRNSN1,TRNSNA1111,27686.0,T325,TRNSN,TRANSA,TRANSA,T652,T652,T690,T690,T652,1420,T652,T69085080,TRNZ,,IT TZA,Trenzano,IT,ITA,BS,
3993.0,Pisticci,Pisticci,ITA,City,Pisticci,PSTKS1,PSTKSA1111,18284.0,P515,PSTKS,PASTAC,PASTAC,P232,P232,P103,P103,B200,9017,P232,P1036030,PSTC,,IT PCI,Pisticci,IT,ITA,MT,
3995.0,Savigliano,Savigliano,ITA,City,Savigliano,SFKLN1,SFKLNA1111,83456.0,S453,SFKLN,SAVAGL,SAVAGL,S124,S124,S302,S302,S124,875,S124,S302047080,SVGL,,IT IGL,Savigliano,IT,ITA,CN,
3998.0,Braives,Braives,BEL,City,Braives,PRFS11,PRFS111111,1738.0,B345,BRFS,BRAV,BRAV,B610,B610,B190,B190,B610,9480,B612,B190203,BRVS,,BE BRS,Braives,BE,BEL,WLG,
4008.0,Castelgomberto,Castelgomberto,ITA,City,Castelgomberto,KSTKMP,KSTKMPTA11,482546172.0,C513,KSTLKMRT,CASTAL,CASTAL,C234,C234,C303,C303,C232,7015,C234,C303607408,CSTL,,IT CSG,Castelgomberto,IT,ITA,VI,
4011.0,Casaletto Lodigiano,Casaletto Lodigiano,ITA,City,Casaletto Lodigiano,KSLTLT,KSLTLTKNA1,48525246.0,C531,KSLTLTJN,CASALA,CASALA,C243,C243,C303,C303,C243,7051,C243,C303070607,CSLT,,IT LET,Casaletto Lodigiano,IT,ITA,LO,
4013.0,Mascalucia,Mascalucia,ITA,City,Mascalucia,MSKLS1,MSKLSA1111,6858.0,M553,MSKLX,MASCAL,MASCAL,M242,M242,M803,M803,M242,3075,M242,M80307030,MSCL,,IT ML2,Mascalucia,IT,ITA,CT,
4016.0,Mena,Mena,UKR,City,Mena,MN1111,MNA1111111,66.0,M200,MN,MAN,MAN,M500,M500,M808,M808,M500,3200,M500,M8080,MN,,UA ZUP,Mena,UA,UKR,74,
4017.0,Rivalta di Torino,Rivalta di Torino,ITA,City,Rivalta di Torino,RFTTTR,RFTTTRNA11,73522276.0,R431,RFLTTTRN,RAVALT,RAVALT,R143,R143,R902,R902,R136,4851,R143,R902076060,RVLT,,IT RDT,Rivalta di Torino,IT,ITA,TO,
4020.0,San Gervasio Bresciano,San Gervasio Bresciano,ITA,City,San Gervasio Bresciano,SNKFSP,SNKFSPRSNA,8647381786.0,S253,SNJRFXBRSX,SANGAR,SANGAR,S526,S526,S308,S308,S512,274,S526,S308409203,SNGR,,IT GBC,San Gervasio Bresciano,IT,ITA,BS,
4022.0,Loano,Loano,ITA,City,Loano,LN1111,LNA1111111,56.0,L200,LN,LAN,LAN,L500,L500,L708,L708,L500,5200,L500,L7080,LN,,IT LOA,Loano,IT,ITA,SV,
4023.0,Alfianello,Alfianello,ITA,City,Alfianello,AFNL11,AFNLA11111,5365.0,A342,ALFNL,ALFANA,ALFANA,A415,A415,A072,A072,A154,15825,A415,A07208070,ALFN,,IT ZKH,Alfianello,IT,ITA,BS,
4025.0,Amer,Amer,ESP,City,Amer,AM1111,AMA1111111,67.0,A230,AMR,ANAR,ANAR,A560,A560,A080,A080,A560,13400,A560,A0809,AMR,,ES REM,Amer,ES,ESP,GI,
4027.0,Fontcoberta,Fontcoberta,ESP,City,Fontcoberta,FNTKPT,FNTKPTA111,3684172.0,F215,FNTKBRT,FANTCA,FANTCA,F532,F532,F208,F208,F521,8217,F532,F208630109,FNTC,,ES ZFH,Fontcoberta,ES,ESP,GI,
4037.0,Ludbreg,Ludbreg,HRV,City,Ludbreg,LTPRK1,LTPRK11111,52174.0,L143,LTBRK,LADBRA,LADBRA,L316,L316,L706,L706,L316,5194,L316,L7061904,LDBR,,HR HLG,Ludbreg,HR,HRV,05,
4038.0,Calvignasco,Calvignasco,ITA,City,Calvignasco,KFKNSK,KFKNSKA111,453468.0,C345,KLFKNSK,CALVAG,CALVAG,C412,C412,C307,C307,C125,7587,C412,C307204803,CLVG,,IT GNC,Calvignasco,IT,ITA,MI,
4041.0,Morimondo,Morimondo,ITA,City,Morimondo,MRMNT1,MRMNTA1111,67662.0,M322,MRMNT,MARANA,MARANA,M655,M655,M809,M809,M650,3432,M655,M809080860,MRMN,,IT O88,Morimondo,IT,ITA,MI,
4042.0,Romanengo,Romanengo,ITA,City,Romanengo,RMNNK1,RMNNKA1111,76664.0,R225,RMNNK,RANANA,RANANA,R555,R555,R908,R908,R500,4322,R555,R908080840,RMNG,,IT RDZ,Romanengo,IT,ITA,CR,
4043.0,Capriolo,Capriolo,ITA,City,Capriolo,KPRL11,KPRLA11111,4175.0,C433,KPRL,CAPRAL,CAPRAL,C164,C164,C301,C301,C164,7845,C164,C3019070,CPRL,,IT ZFQ,Capriolo,IT,ITA,BS,
4045.0,Salemi,Salemi,ITA,City,Salemi,SLM111,SLMA111111,856.0,S320,SLM,SALAN,SALAN,S450,S450,S307,S307,S450,530,S450,S307080,SLM,,IT TR2,Salemi,IT,ITA,TP,
4047.0,Avio,Avio,ITA,City,Avio,AF1111,AFA1111111,3.0,A400,AF,AV,AV,A100,A100,A02,A02,A100,18000,A100,A020,AV,,IT AV7,Avio,IT,ITA,TN,
4049.0,Monzuno,Monzuno,ITA,City,Monzuno,MNSN11,MNSNA11111,6686.0,M252,MNSN,MANSAN,MANSAN,M525,M525,M808,M808,M525,3202,M525,M8085080,MNZN,,IT ON2,Monzuno,IT,ITA,BO,
4052.0,Coccaglio,Coccaglio,ITA,City,Coccaglio,KKKL11,KKKLA11111,48445.0,C553,KKKKL,CACAGL,CACAGL,C224,C224,C303,C303,C240,7775,C224,C3030470,CGL,,IT ZGJ,Coccaglio,IT,ITA,BS,
4058.0,Arosio,Arosio,ITA,City,Arosio,ARS111,ARSA111111,78.0,A350,ARX,ARAS,ARAS,A620,A620,A090,A090,A620,14000,A620,A09030,ARS,,IT AOO,Arosio,IT,ITA,CO,
4063.0,Lloret de Mar,Lloret de Mar,ESP,City,Lloret de Mar,LRTM11,LRTMA11111,57267.0,L331,LRTTMR,LARATD,LARATD,L635,L635,L709,L709,L463,5413,L635,L709060809,LRTD,,ES LLO,Lloret de Mar,ES,ESP,GI,
4064.0,Castel d'Ario,Castel d'Ario,ITA,City,Castel d'Ario,KSTTR1,KSTTRA1111,482527.0,C513,KSTLTR,CASTAL,CASTAL,C234,C234,C303,C303,C236,7015,C234,C303607609,CSTL,,IT DAX,Castel d'Ario,IT,ITA,MN,
4066.0,Tarouca,Tarouca,PRT,City,Tarouca,TRK111,TRKA111111,274.0,T350,TRK,TARAC,TARAC,T620,T620,T609,T609,T620,1470,T620,T609030,TRC,,PT TRC,Tarouca,PT,PRT,18,
4067.0,Scordia,Scordia,ITA,City,Scordia,SKT111,SKTA111111,872.0,S531,SKRT,SCARD,SCARD,S630,S630,S309,S309,S230,741,S630,S30960,SCRD,,IT ZTA,Scordia,IT,ITA,CT,
4068.0,Mérida,Mérida,ESP,City,Merida,,,,,,,,,,,,,-2147483648,,,,,ES MEA,Mérida,ES,ESP,BA,
4069.0,Bulciago,Bulciago,ITA,City,Bulciago,PSK111,PSKA111111,1584.0,B355,BLXK,BALCAG,BALCAG,B422,B422,B107,B107,B200,9507,B422,B1073040,BLCG,,IT ZKJ,Bulciago,IT,ITA,LC,
4070.0,Pisogne,Pisogne,ITA,City,Pisogne,PSKN11,PSKN111111,1846.0,P552,PSKN,PASAGN,PASAGN,P225,P225,P103,P103,B250,9072,P225,P1030480,PSGN,,IT ZQJ,Pisogne,IT,ITA,BS,
4077.0,Quarto d'Altino,Quarto d'Altino,ITA,City,Quarto d'Altino,KTTTN1,KTTTNA1111,4722526.0,Q311,KRTTLTN,QARTAD,QARTAD,Q633,Q633,Q509,Q509,C350,7411,Q633,Q509606076,QRTD,,IT QTA,Quarto d'Altino,IT,ITA,VE,
4085.0,Vinaixa,Vinaixa,ESP,City,Vinaixa,FNK111,FNKA111111,3648.0,V250,FNKS,VANAX,VANAX,V520,V520,V208,V208,F520,8270,V520,V208050,VNX,,ES VNX,Vinaixa,ES,ESP,L,
4086.0,Partanna,Partanna,ITA,City,Partanna,PTN111,PTNA111111,1726.0,P312,PRTN,PARTAN,PARTAN,P635,P635,P109,P109,B350,9412,P635,P1096080,PRTN,,IT NNA,Partanna,IT,ITA,TP,
4087.0,Monte Marenzo,Monte Marenzo,ITA,City,Monte Marenzo,MNTMRN,MNTMRNSA11,6626768.0,M212,MNTMRNS,MANTAN,MANTAN,M535,M535,M808,M808,M535,3213,M535,M808608090,MNTM,,IT ZNL,Monte Marenzo,IT,ITA,LC,
4094.0,Ponte di Piave,Ponte di Piave,ITA,City,Ponte di Piave,PNTTPF,PNTTPF1111,162213.0,P211,PNTTPF,PANTAD,PANTAD,P533,P533,P108,P108,B531,9211,P533,P108606010,PNTD,,IT PPV,Ponte di Piave,IT,ITA,TV,
4096.0,Moglia,Moglia,ITA,City,Moglia,MKL111,MKLA111111,645.0,M530,MKL,MAGL,MAGL,M240,M240,M804,M804,M240,3750,M240,M80470,MGL,,IT ZNV,Moglia,IT,ITA,MN,
4099.0,Câmara de Lobos,Câmara de Lobos,PRT,City,Camara de Lobos,,,,,,,,,,,,,-2147483648,,,,,PT CML,Câmara de Lobos,PT,PRT,30,
4100.0,Machico,Machico,PRT,City,Machico,MKK111,MKKA111111,644.0,M500,MXK,MCAC,MCAC,M220,M220,M830,M830,M200,3670,M220,M803030,MCHC,,PT MCH,Machico,PT,PRT,30,
4101.0,Ponta do Sol,Ponta do Sol,PRT,City,Ponta do Sol,PNTTS1,PNTTSA1111,162285.0,P211,PNTTSL,PANTAD,PANTAD,P533,P533,P108,P108,B532,9211,P533,P108606030,PNTD,,PT PSL,Ponta do Sol,PT,PRT,30,
4102.0,Porto Moniz,Porto Moniz,PRT,City,Porto Moniz,PTMNS1,PTMNS11111,172668.0,P312,PRTMNS,PARTAN,PARTAN,P635,P635,P109,P109,B352,9413,P635,P109608080,PRTM,,PT PMZ,Porto Moniz,PT,PRT,30,
4104.0,Ribeira Brava,Ribeira Brava,PRT,City,Ribeira Brava,RPRPRF,RPRPRFA111,717173.0,R434,RBRBRF,RABARA,RABARA,R161,R161,R901,R901,R161,4949,R161,R901090190,RBRB,,PT RBR,Ribeira Brava,PT,PRT,30,
4105.0,Santana,Santana,PRT,City,Santana,SNTN11,SNTNA11111,8626.0,S212,SNTN,SANTAN,SANTAN,S535,S535,S308,S308,S535,212,S535,S3086080,SNTN,,PT STN,Santana,PT,PRT,30,
4106.0,São Vicente,São Vicente,PRT,City,Sao Vicente,,,,,,,,,,,,,-2147483648,,,,,PT SVC,São Vicente,PT,PRT,30,
4112.0,Fiesso d'Artico,Fiesso d'Artico,ITA,City,Fiesso d'Artico,FSTTK1,FSTTKA1111,382724.0,F513,FSTRTK,FASADA,FASADA,F236,F236,F203,F203,F232,8014,F236,F203060960,FSDR,,IT FAC,Fiesso d'Artico,IT,ITA,VE,
4115.0,Strambino,Strambino,ITA,City,Strambino,STRMPN,STRMPNA111,827616.0,S132,STRMN,STRANB,STRANB,S365,S365,S369,S369,S365,143,S365,S369081080,STRM,,IT RMB,Strambino,IT,ITA,TO,
4119.0,Naro,Naro,ITA,City,Naro,NR1111,NRA1111111,67.0,N300,NR,NAR,NAR,N600,N600,N809,N809,N600,2400,N600,N8090,NR,,IT GRR,Naro,IT,ITA,AG,
4120.0,Lenno,Lenno,ITA,City,Lenno,LN1111,LNA1111111,56.0,L200,LN,LAN,LAN,L500,L500,L708,L708,L500,5200,L500,L7080,LN,,IT ENN,Lenno,IT,ITA,CO,
4122.0,Trecastagni,Trecastagni,ITA,City,Trecastagni,TRKSTK,TRKSTKNA11,2748246.0,T355,TRKSTKN,TRACAS,TRACAS,T622,T622,T690,T690,T623,1470,T622,T690303604,TRCS,,IT TYT,Trecastagni,IT,ITA,CT,
4124.0,Parma,Parma,ITA,City,Parma,PM1111,PMA1111111,176.0,P320,PRM,PARN,PARN,P650,P650,P109,P109,B500,9430,P650,P10980,PRM,,IT PMF,Parma,IT,ITA,PR,
4126.0,Hrazdan,Hrazdan,ARM,City,Hrazdan,ARSTN1,ARSTN11111,7826.0,H351,RSTN,HRASDA,HRASDA,H623,H623,H090,H090,R235,24012,H623,H0905608,HRZD,,AM HRA,Hrazdan,AM,ARM,KT,
4129.0,Cison di Valmarino,Cison di Valmarino,ITA,City,Cison di Valmarino,SSNTFM,SSNTFMRNA1,886235676.0,C521,SSNTFLMRN,CASAND,CASAND,C253,C253,C303,C303,C251,2185,C253,C303086020,CSND,,IT WCV,Cison di Valmarino,IT,ITA,TV,
4138.0,Castiglione dei Pepoli,Castiglione dei Pepoli,ITA,City,Castiglione dei Pepoli,KSTKLN,KSTKLNTPPL,4824562115.0,C515,KSTKLNTPPL,CASTAG,CASTAG,C232,C232,C303,C303,C232,7017,C232,C303604708,CSTG,,IT DEI,Castiglione dei Pepoli,IT,ITA,BO,
4140.0,San Cataldo,San Cataldo,ITA,City,San Cataldo,SNKTT1,SNKTTA1111,864252.0,S251,SNKTLT,SANCAT,SANCAT,S523,S523,S308,S308,S523,271,S523,S308306076,SNCT,,IT NCT,San Cataldo,IT,ITA,LE,
4144.0,Selargius,Selargius,ITA,City,Selargius,SLKS11,SLKS111111,85748.0,S335,SLRJS,SALARG,SALARG,S462,S462,S307,S307,S420,547,S462,S30709403,SLRG,,IT ZTD,Selargius,IT,ITA,CA,
4146.0,Milo,Milo,ITA,City,Milo,ML1111,MLA1111111,65.0,M300,ML,MAL,MAL,M400,M400,M807,M807,M400,3500,M400,M8070,ML,,IT ML6,Milo,IT,ITA,CT,
4147.0,Sant Julià de Vilatorta,Sant Julià de Vilatorta,ESP,City,Sant Julia de Vilatorta,,,,,,,,,,,,,-2147483648,,,,,ES SJV,Sant Julià de Vilatorta,ES,ESP,B,
4148.0,Cabanes,Cabanes,ESP,City,Cabanes,KPNS11,KPNS111111,4168.0,C425,KBNS,CABAN,CABAN,C150,C150,C301,C301,C150,7920,C152,C3010803,CBNS,,ES CBN,Cabanes,ES,ESP,CS,
4150.0,Rodengo Saiano,Rodengo Saiano,ITA,City,Rodengo Saiano,RTNKSN,RTNKSNA111,726486.0,R125,RTNKSN,RADANG,RADANG,R352,R352,R906,R906,R352,4127,R352,R906084030,RDNG,,IT ROA,Rodengo Saiano,IT,ITA,BS,
4151.0,Castiglione delle Stiviere,Castiglione delle Stiviere,ITA,City,Castiglione delle Stiviere,KSTKLN,KSTKLNTLST,482456258237.0,C515,KSTKLNTLST,CASTAG,CASTAG,C232,C232,C303,C303,C232,7017,C232,C303604708,CSTG,,IT CDT,Castiglione delle Stiviere,IT,ITA,MN,
