CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,Total_setores,v0001,v0002,v0003,v0004,v0005,v0006,v0007
2,Nordeste,26,Pernambuco,2601052,Araçoiaba,27,19243,7271,7268,3,3,3,6294
2,Nordeste,26,Pernambuco,2601102,Araripina,180,85088,38919,38893,26,3,3,27502
2,Nordeste,26,Pernambuco,2601201,Arcoverde,116,77742,32395,32375,20,3,4,27700
2,Nordeste,26,Pernambuco,2601300,Barra de Guabiraba,21,12263,4771,4768,3,3,0,4057
2,Nordeste,26,Pernambuco,2601409,Barreiros,94,40121,17248,17239,9,3,0,13363
2,Nordeste,26,Pernambuco,2601508,Belém de Maria,18,10378,4515,4514,1,3,0,3411
2,Nordeste,26,Pernambuco,2601607,Belém do São Francisco,35,18301,7838,7817,21,3,1,5627
2,Nordeste,26,Pernambuco,2601706,Belo Jardim,177,79507,39030,39014,16,3,3,29211
2,Nordeste,26,Pernambuco,2601805,Betânia,27,11232,5583,5579,4,3,1,3780
2,Nordeste,26,Pernambuco,2601904,Bezerros,128,61694,31856,31847,9,3,4,23809
2,Nordeste,26,Pernambuco,2602001,Bodocó,77,34478,15792,15787,5,3,1,11146
2,Nordeste,26,Pernambuco,2602100,Bom Conselho,104,44294,20435,20424,11,3,3,15195
2,Nordeste,26,Pernambuco,2602209,Bom Jardim,75,37629,17606,17605,1,3,0,13261
2,Nordeste,26,Pernambuco,2602308,Bonito,69,37474,16920,16915,5,3,4,13263
2,Nordeste,26,Pernambuco,2602407,Brejão,20,9079,3936,3933,3,3,0,3052
2,Nordeste,26,Pernambuco,2602506,Brejinho,20,7720,4016,4015,1,3,0,2887
2,Nordeste,26,Pernambuco,2602605,Brejo da Madre de Deus,108,48648,24650,24640,10,3,3,17189
2,Nordeste,26,Pernambuco,2602704,Buenos Aires,21,12808,5398,5398,0,3,2,4428
2,Nordeste,26,Pernambuco,2602803,Buíque,105,52097,22154,22133,21,3,4,17133
2,Nordeste,26,Pernambuco,2602902,Cabo de Santo Agostinho,386,203440,99258,99210,48,3,5,71791
2,Nordeste,26,Pernambuco,2603009,Cabrobó,97,30294,13057,13049,8,3,5,10007
2,Nordeste,26,Pernambuco,2603108,Cachoeirinha,39,19899,9439,9427,12,3,3,7320
2,Nordeste,26,Pernambuco,2603207,Caetés,59,28827,11536,11530,6,3,0,9276
2,Nordeste,26,Pernambuco,2603306,Calçado,25,11093,4946,4942,4,3,1,3768
2,Nordeste,26,Pernambuco,2603405,Calumbi,14,5228,2569,2569,0,3,0,1795
2,Nordeste,26,Pernambuco,2603454,Camaragibe,255,147771,66583,66563,20,3,4,53411
2,Nordeste,26,Pernambuco,2603504,Camocim de São Félix,31,17419,7648,7642,6,3,3,6307
2,Nordeste,26,Pernambuco,2603603,Camutanga,16,7750,3147,3145,2,3,1,2556
2,Nordeste,26,Pernambuco,2603702,Canhotinho,51,24329,9994,9988,6,3,1,7840
2,Nordeste,26,Pernambuco,2603801,Capoeiras,49,18338,7770,7767,3,3,1,6039
2,Nordeste,26,Pernambuco,2603900,Carnaíba,55,18644,10209,10202,7,3,0,6799
2,Nordeste,26,Pernambuco,2603926,Carnaubeira da Penha,94,12239,4846,4844,2,4,0,3410
2,Nordeste,26,Pernambuco,2604007,Carpina,124,79293,33293,33270,23,3,3,27711
2,Nordeste,26,Pernambuco,2604106,Caruaru,741,378048,178913,178858,55,3,4,138573
2,Nordeste,26,Pernambuco,2604155,Casinhas,33,12967,5456,5456,0,3,1,4211
2,Nordeste,26,Pernambuco,2604205,Catende,61,32156,13967,13961,6,3,1,10868
2,Nordeste,26,Pernambuco,2604304,Cedro,20,10518,4415,4405,10,3,0,3404
2,Nordeste,26,Pernambuco,2604403,Chã de Alegria,20,12984,5279,5279,0,3,1,4385
2,Nordeste,26,Pernambuco,2604502,Chã Grande,36,20546,9464,9462,2,3,3,7288
2,Nordeste,26,Pernambuco,2604601,Condado,36,24587,9882,9878,4,3,2,8316
2,Nordeste,26,Pernambuco,2604700,Correntes,30,17131,6439,6439,0,3,1,5174
2,Nordeste,26,Pernambuco,2604809,Cortês,20,10198,4477,4473,4,3,0,3612
2,Nordeste,26,Pernambuco,2604908,Cumaru,47,15920,7752,7750,2,3,0,5683
2,Nordeste,26,Pernambuco,2605004,Cupira,50,23518,10832,10832,0,3,3,8473
2,Nordeste,26,Pernambuco,2605103,Custódia,81,37699,18018,18006,12,3,5,13459
2,Nordeste,26,Pernambuco,2605152,Dormentes,43,17188,8277,8276,1,3,0,5815
2,Nordeste,26,Pernambuco,2605202,Escada,99,59891,25714,25699,15,3,1,21056
2,Nordeste,26,Pernambuco,2605301,Exu,68,31843,15077,15074,3,3,1,10162
2,Nordeste,26,Pernambuco,2605400,Feira Nova,39,21427,9844,9843,1,3,3,7694
2,Nordeste,26,Pernambuco,2605459,Fernando de Noronha,5,3167,1137,834,303,3,3,718
2,Nordeste,26,Pernambuco,2605509,Ferreiros,28,15026,6048,6043,5,3,1,4937
2,Nordeste,26,Pernambuco,2605608,Flores,59,20347,11292,11289,3,3,1,7522
2,Nordeste,26,Pernambuco,2605707,Floresta,57,30137,12553,12545,8,3,2,9434
2,Nordeste,26,Pernambuco,2605806,Frei Miguelinho,39,13636,7255,7252,3,3,0,5147
2,Nordeste,26,Pernambuco,2605905,Gameleira,42,18214,7748,7744,4,3,0,6194
2,Nordeste,26,Pernambuco,2606002,Garanhuns,222,142506,61356,61312,44,3,4,49046
2,Nordeste,26,Pernambuco,2606101,Glória do Goitá,60,29347,13426,13425,1,3,1,10185
2,Nordeste,26,Pernambuco,2606200,Goiana,176,81055,41466,41409,57,3,3,28005
2,Nordeste,26,Pernambuco,2606309,Granito,18,6967,3122,3120,2,3,1,2263
2,Nordeste,26,Pernambuco,2606408,Gravatá,181,86516,49982,49956,26,3,5,32091
2,Nordeste,26,Pernambuco,2606507,Iati,44,17165,7692,7692,0,3,0,5677
2,Nordeste,26,Pernambuco,2606606,Ibimirim,65,26593,11406,11399,7,3,2,8867
2,Nordeste,26,Pernambuco,2606705,Ibirajuba,20,7140,3683,3683,0,3,0,2641
2,Nordeste,26,Pernambuco,2606804,Igarassu,198,115196,51071,51049,22,3,4,40539
2,Nordeste,26,Pernambuco,2606903,Iguaracy,33,11081,5892,5892,0,3,1,4061
2,Nordeste,26,Pernambuco,2607000,Inajá,46,25603,8477,8474,3,3,1,7317
2,Nordeste,26,Pernambuco,2607109,Ingazeira,11,4765,2358,2356,2,3,0,1693
2,Nordeste,26,Pernambuco,2607208,Ipojuca,180,98932,50374,50192,182,3,3,33225
2,Nordeste,26,Pernambuco,2607307,Ipubi,51,29009,12361,12356,5,3,1,9335
2,Nordeste,26,Pernambuco,2607406,Itacuruba,16,4284,1950,1950,0,3,3,1345
2,Nordeste,26,Pernambuco,2607505,Itaíba,67,32650,12059,12056,3,3,0,10739
2,Nordeste,26,Pernambuco,2607604,Ilha de Itamaracá,89,24540,25210,25190,20,3,3,7797
2,Nordeste,26,Pernambuco,2607653,Itambé,56,34935,14041,14036,5,3,0,11545
2,Nordeste,26,Pernambuco,2607703,Itapetim,36,13791,8305,8301,4,3,0,5496
2,Nordeste,26,Pernambuco,2607752,Itapissuma,45,27749,9539,9529,10,3,4,8222
2,Nordeste,26,Pernambuco,2607802,Itaquitinga,30,16554,6382,6380,2,3,0,5145
2,Nordeste,26,Pernambuco,2607901,Jaboatão dos Guararapes,1115,644037,294040,293978,62,3,4,235331
2,Nordeste,26,Pernambuco,2607950,Jaqueira,17,10247,4088,4087,1,3,0,3264
2,Nordeste,26,Pernambuco,2608008,Jataúba,46,15843,8552,8549,3,3,3,5780
2,Nordeste,26,Pernambuco,2608057,Jatobá,35,14020,6338,6334,4,3,2,4699
2,Nordeste,26,Pernambuco,2608107,João Alfredo,66,27725,14282,14282,0,3,1,10272
2,Nordeste,26,Pernambuco,2608206,Joaquim Nabuco,25,13269,5394,5392,2,3,1,4378
2,Nordeste,26,Pernambuco,2608255,Jucati,27,11517,4779,4779,0,3,1,3815
2,Nordeste,26,Pernambuco,2608305,Jupi,29,15329,6642,6641,1,3,1,5314
2,Nordeste,26,Pernambuco,2608404,Jurema,36,13648,7041,7041,0,3,0,4791
2,Nordeste,26,Pernambuco,2608453,Lagoa do Carro,33,17981,7841,7839,2,3,5,6338
2,Nordeste,26,Pernambuco,2608503,Lagoa de Itaenga,35,19003,8376,8375,1,3,2,6710
2,Nordeste,26,Pernambuco,2608602,Lagoa do Ouro,30,11933,5416,5413,3,3,0,4160
2,Nordeste,26,Pernambuco,2608701,Lagoa dos Gatos,50,14076,7234,7230,4,3,3,4968
2,Nordeste,26,Pernambuco,2608750,Lagoa Grande,47,24088,10316,10313,3,3,4,8077
2,Nordeste,26,Pernambuco,2608800,Lajedo,78,39582,17666,17660,6,3,3,13938
2,Nordeste,26,Pernambuco,2608909,Limoeiro,109,56510,24843,24830,13,3,2,20204
2,Nordeste,26,Pernambuco,2609006,Macaparana,41,23879,9322,9312,10,3,0,7964
2,Nordeste,26,Pernambuco,2609105,Machados,22,11333,4703,4699,4,3,2,3842
2,Nordeste,26,Pernambuco,2609154,Manari,38,23763,7480,7477,3,4,3,6699
2,Nordeste,26,Pernambuco,2609204,Maraial,19,9359,4362,4358,4,3,1,3098
2,Nordeste,26,Pernambuco,2609303,Mirandiba,42,14166,6251,6249,2,3,0,4469
2,Nordeste,26,Pernambuco,2609402,Moreno,112,55292,23830,23826,4,3,5,19674
2,Nordeste,26,Pernambuco,2609501,Nazaré da Mata,48,30648,12651,12644,7,3,3,10664
2,Nordeste,26,Pernambuco,2609600,Olinda,585,349976,153234,153155,79,3,4,127451
2,Nordeste,26,Pernambuco,2609709,Orobó,49,21808,9722,9719,3,3,2,7395
2,Nordeste,26,Pernambuco,2609808,Orocó,41,13613,5850,5844,6,3,2,4287
2,Nordeste,26,Pernambuco,2609907,Ouricuri,130,65245,32040,32007,33,3,2,21500
2,Nordeste,26,Pernambuco,2610004,Palmares,124,54584,23734,23714,20,3,2,18433
2,Nordeste,26,Pernambuco,2610103,Palmeirina,15,7031,3384,3383,1,3,,2476
2,Nordeste,26,Pernambuco,2610202,Panelas,68,22991,11822,11821,1,3,1,8204
2,Nordeste,26,Pernambuco,2610301,Paranatama,33,12199,5455,5452,3,3,1,4209
2,Nordeste,26,Pernambuco,2610400,Parnamirim,50,18612,9120,9105,15,3,0,6086
2,Nordeste,26,Pernambuco,2610509,Passira,71,28340,13411,13406,5,3,0,10378
2,Nordeste,26,Pernambuco,2610608,Paudalho,107,56665,23630,23622,8,3,4,18920
2,Nordeste,26,Pernambuco,2610707,Paulista,578,342167,157688,157659,29,3,4,124430
2,Nordeste,26,Pernambuco,2610806,Pedra,50,22795,9666,9663,3,3,5,7730
2,Nordeste,26,Pernambuco,2610905,Pesqueira,187,62722,29617,29600,17,3,3,22040
2,Nordeste,26,Pernambuco,2611002,Petrolândia,72,34161,14047,14031,16,3,1,10929
2,Nordeste,26,Pernambuco,2611101,Petrolina,581,386791,159256,159154,102,3,4,128460
2,Nordeste,26,Pernambuco,2611200,Poção,28,10500,5515,5515,0,3,1,3848
2,Nordeste,26,Pernambuco,2611309,Pombos,53,27552,12835,12834,1,3,4,9863
2,Nordeste,26,Pernambuco,2611408,Primavera,27,13838,5255,5251,4,3,,4490
2,Nordeste,26,Pernambuco,2611507,Quipapá,49,17928,8144,8141,3,3,0,6125
2,Nordeste,26,Pernambuco,2611533,Quixaba,19,6554,3365,3364,1,3,0,2278
2,Nordeste,26,Pernambuco,2611606,Recife,2574,1488920,644213,643590,623,3,4,548030
2,Nordeste,26,Pernambuco,2611705,Riacho das Almas,64,20639,11630,11630,0,3,2,7744
2,Nordeste,26,Pernambuco,2611804,Ribeirão,64,33507,15036,15017,19,3,0,11919
2,Nordeste,26,Pernambuco,2611903,Rio Formoso,42,20009,7698,7691,7,3,0,6444
2,Nordeste,26,Pernambuco,2612000,Sairé,30,10887,6585,6583,2,3,3,4118
2,Nordeste,26,Pernambuco,2612109,Salgadinho,15,5727,2747,2746,1,3,1,2051
2,Nordeste,26,Pernambuco,2612208,Salgueiro,133,62372,26889,26834,55,3,2,20407
2,Nordeste,26,Pernambuco,2612307,Saloá,37,13836,6285,6277,8,3,1,4799
2,Nordeste,26,Pernambuco,2612406,Sanharó,56,18624,8438,8438,0,3,2,6605
2,Nordeste,26,Pernambuco,2612455,Santa Cruz,30,13841,6026,6017,9,3,0,4370
2,Nordeste,26,Pernambuco,2612471,Santa Cruz da Baixa Verde,26,11567,5946,5945,1,3,1,3982
2,Nordeste,26,Pernambuco,2612505,Santa Cruz do Capibaribe,171,98254,42718,42696,22,3,4,34769
2,Nordeste,26,Pernambuco,2612554,Santa Filomena,36,12106,6135,6135,0,3,1,4091
2,Nordeste,26,Pernambuco,2612604,Santa Maria da Boa Vista,118,40578,16319,16287,32,3,2,12538
2,Nordeste,26,Pernambuco,2612703,Santa Maria do Cambucá,31,14013,6785,6784,1,3,3,4943
2,Nordeste,26,Pernambuco,2612802,Santa Terezinha,25,10244,5314,5314,0,3,0,3736
2,Nordeste,26,Pernambuco,2612901,São Benedito do Sul,23,13113,4795,4789,6,3,0,3853
2,Nordeste,26,Pernambuco,2613008,São Bento do Una,108,49449,22572,22564,8,3,2,17223
2,Nordeste,26,Pernambuco,2613107,São Caitano,82,37126,19182,19178,4,3,2,13497
2,Nordeste,26,Pernambuco,2613206,São João,46,23837,9994,9993,1,3,2,7927
2,Nordeste,26,Pernambuco,2613305,São Joaquim do Monte,41,20037,9413,9410,3,3,1,7214
2,Nordeste,26,Pernambuco,2613404,São José da Coroa Grande,38,18825,11660,11634,26,3,1,6106
2,Nordeste,26,Pernambuco,2613503,São José do Belmonte,77,34843,16790,16782,8,3,1,11530
2,Nordeste,26,Pernambuco,2613602,São José do Egito,77,31004,16072,16061,11,3,0,11856
2,Nordeste,26,Pernambuco,2613701,São Lourenço da Mata,198,111249,51431,51388,43,3,2,39436
2,Nordeste,26,Pernambuco,2613800,São Vicente Férrer,33,16677,6830,6829,1,3,0,5675
2,Nordeste,26,Pernambuco,2613909,Serra Talhada,161,92228,43638,43604,34,3,3,32437
2,Nordeste,26,Pernambuco,2614006,Serrita,41,18207,8111,8108,3,3,1,5578
2,Nordeste,26,Pernambuco,2614105,Sertânia,79,32811,16397,16383,14,3,4,11784
2,Nordeste,26,Pernambuco,2614204,Sirinhaém,70,37596,15823,15786,37,3,2,11893
2,Nordeste,26,Pernambuco,2614303,Moreilândia,24,10540,4710,4707,3,3,,3488
2,Nordeste,26,Pernambuco,2614402,Solidão,18,5210,2727,2723,4,3,0,1797
2,Nordeste,26,Pernambuco,2614501,Surubim,119,64120,28761,28741,20,3,3,22734
2,Nordeste,26,Pernambuco,2614600,Tabira,56,27681,13811,13801,10,3,1,9982
2,Nordeste,26,Pernambuco,2614709,Tacaimbó,31,13738,6988,6986,2,3,1,4830
2,Nordeste,26,Pernambuco,2614808,Tacaratu,74,23902,9939,9934,5,3,3,7349
2,Nordeste,26,Pernambuco,2614857,Tamandaré,68,23561,16747,16692,55,3,2,7638
2,Nordeste,26,Pernambuco,2615003,Taquaritinga do Norte,68,24736,13632,13621,11,3,3,8909
2,Nordeste,26,Pernambuco,2615102,Terezinha,15,6513,2806,2805,1,3,1,2157
2,Nordeste,26,Pernambuco,2615201,Terra Nova,23,8920,3555,3553,2,3,0,2840
2,Nordeste,26,Pernambuco,2615300,Timbaúba,114,46147,19212,19196,16,3,1,16208
2,Nordeste,26,Pernambuco,2615409,Toritama,66,41137,16963,16960,3,3,5,14222
2,Nordeste,26,Pernambuco,2615508,Tracunhaém,24,13867,5610,5610,0,3,1,4666
2,Nordeste,26,Pernambuco,2615607,Trindade,54,30321,13982,13975,7,3,2,9907
2,Nordeste,26,Pernambuco,2615706,Triunfo,30,14705,7500,7479,21,3,1,5276
2,Nordeste,26,Pernambuco,2615805,Tupanatinga,53,26937,9057,9054,3,3,3,7922
2,Nordeste,26,Pernambuco,2615904,Tuparetama,18,8005,3925,3922,3,3,0,2956
2,Nordeste,26,Pernambuco,2616001,Venturosa,29,17251,6952,6950,2,3,4,5802
2,Nordeste,26,Pernambuco,2616100,Verdejante,23,9169,4278,4277,1,3,0,2959
2,Nordeste,26,Pernambuco,2616183,Vertente do Lério,18,7558,3706,3706,0,3,,2656
2,Nordeste,26,Pernambuco,2616209,Vertentes,47,21959,10046,10043,3,3,5,7875
2,Nordeste,26,Pernambuco,2616308,Vicência,64,26359,11274,11271,3,3,3,9078
2,Nordeste,26,Pernambuco,2616407,Vitória de Santo Antão,225,134084,59368,59344,24,3,5,48348
2,Nordeste,26,Pernambuco,2616506,Xexéu,32,11611,5185,5185,0,3,1,3952
2,Nordeste,27,Alagoas,2700102,Água Branca,66,19008,8244,8241,3,3,0,5712
2,Nordeste,27,Alagoas,2700201,Anadia,32,13966,6474,6473,1,3,0,4783
2,Nordeste,27,Alagoas,2700300,Arapiraca,396,234696,96116,96045,71,3,3,77882
2,Nordeste,27,Alagoas,2700409,Atalaia,65,37512,14735,14732,3,3,0,11972
2,Nordeste,27,Alagoas,2700508,Barra de Santo Antônio,30,16365,7733,7718,15,3,1,5242
2,Nordeste,27,Alagoas,2700607,Barra de São Miguel,24,7944,6306,6279,27,3,1,2539
2,Nordeste,27,Alagoas,2700706,Batalha,37,16448,6627,6622,5,3,0,5129
2,Nordeste,27,Alagoas,2700805,Belém,13,4722,2170,2170,0,3,0,1678
2,Nordeste,27,Alagoas,2700904,Belo Monte,16,5936,2901,2901,0,3,0,1845
2,Nordeste,27,Alagoas,2701001,Boca da Mata,39,21187,8673,8671,2,3,1,7027
2,Nordeste,27,Alagoas,2701100,Branquinha,32,9603,4467,4466,1,3,,3163
2,Nordeste,27,Alagoas,2701209,Cacimbinhas,23,10482,4623,4623,0,3,,3586
2,Nordeste,27,Alagoas,2701308,Cajueiro,26,16024,5967,5964,3,3,1,4962
2,Nordeste,27,Alagoas,2701357,Campestre,11,6665,2501,2500,1,3,0,2092
2,Nordeste,27,Alagoas,2701407,Campo Alegre,66,32106,12176,12162,14,3,0,10309
2,Nordeste,27,Alagoas,2701506,Campo Grande,20,8143,3380,3378,2,3,0,2656
2,Nordeste,27,Alagoas,2701605,Canapi,43,15559,7778,7777,1,3,0,5054
2,Nordeste,27,Alagoas,2701704,Capela,26,15032,5612,5609,3,3,0,4700
2,Nordeste,27,Alagoas,2701803,Carneiros,33,8999,3599,3599,0,3,1,2768
2,Nordeste,27,Alagoas,2701902,Chã Preta,13,5910,2551,2551,0,3,0,1942
2,Nordeste,27,Alagoas,2702009,Coité do Nóia,27,10810,4576,4575,1,3,1,3609
2,Nordeste,27,Alagoas,2702108,Colônia Leopoldina,29,15816,6570,6562,8,3,1,5179
2,Nordeste,27,Alagoas,2702207,Coqueiro Seco,10,5581,2239,2239,0,3,2,1861
2,Nordeste,27,Alagoas,2702306,Coruripe,97,50414,21504,21483,21,3,1,16420
2,Nordeste,27,Alagoas,2702355,Craíbas,43,25397,10095,10093,2,3,0,8096
2,Nordeste,27,Alagoas,2702405,Delmiro Gouveia,91,51318,23341,23327,14,3,1,17133
2,Nordeste,27,Alagoas,2702504,Dois Riachos,20,9805,4199,4198,1,3,1,3265
2,Nordeste,27,Alagoas,2702553,Estrela de Alagoas,36,15429,7516,7514,2,3,0,5541
2,Nordeste,27,Alagoas,2702603,Feira Grande,62,22712,9372,9371,1,3,2,7399
2,Nordeste,27,Alagoas,2702702,Feliz Deserto,10,3963,1872,1868,4,3,0,1328
2,Nordeste,27,Alagoas,2702801,Flexeiras,19,9618,4027,4024,3,3,0,3103
2,Nordeste,27,Alagoas,2702900,Girau do Ponciano,81,36102,13980,13978,2,3,1,11050
2,Nordeste,27,Alagoas,2703007,Ibateguara,28,13731,6067,6066,1,3,1,4592
2,Nordeste,27,Alagoas,2703106,Igaci,66,23995,10892,10891,1,3,0,8425
2,Nordeste,27,Alagoas,2703205,Igreja Nova,63,21372,9090,9090,0,3,0,7098
2,Nordeste,27,Alagoas,2703304,Inhapi,34,15167,6696,6695,1,3,0,4794
2,Nordeste,27,Alagoas,2703403,Jacaré dos Homens,17,5083,2183,2183,0,3,1,1634
2,Nordeste,27,Alagoas,2703502,Jacuípe,11,5352,2266,2262,4,3,1,1755
2,Nordeste,27,Alagoas,2703601,Japaratinga,25,9219,4497,4465,32,3,2,2879
2,Nordeste,27,Alagoas,2703700,Jaramataia,12,4985,2073,2072,1,3,0,1597
2,Nordeste,27,Alagoas,2703759,Jequiá da Praia,24,9470,3984,3982,2,3,1,2992
2,Nordeste,27,Alagoas,2703809,Joaquim Gomes,58,17150,7013,7008,5,3,1,5337
2,Nordeste,27,Alagoas,2703908,Jundiá,9,4092,1751,1751,0,3,,1369
2,Nordeste,27,Alagoas,2704005,Junqueiro,61,23907,10214,10213,1,3,0,8036
2,Nordeste,27,Alagoas,2704104,Lagoa da Canoa,35,18457,7329,7329,0,3,2,5945
2,Nordeste,27,Alagoas,2704203,Limoeiro de Anadia,59,24740,10089,10089,0,3,0,8060
2,Nordeste,27,Alagoas,2704302,Maceió,1563,957916,403096,402846,250,3,4,336115
2,Nordeste,27,Alagoas,2704401,Major Isidoro,42,17700,7538,7537,1,3,0,5887
2,Nordeste,27,Alagoas,2704500,Maragogi,73,32174,16914,16826,88,3,1,10101
2,Nordeste,27,Alagoas,2704609,Maravilha,20,9534,4887,4886,1,3,1,3206
2,Nordeste,27,Alagoas,2704708,Marechal Deodoro,101,60370,28439,28406,33,3,4,19633
2,Nordeste,27,Alagoas,2704807,Maribondo,16,13679,5211,5206,5,3,0,4437
2,Nordeste,27,Alagoas,2704906,Mar Vermelho,6,3155,1384,1383,1,3,,1062
2,Nordeste,27,Alagoas,2705002,Mata Grande,59,21844,10531,10530,1,3,0,7059
2,Nordeste,27,Alagoas,2705101,Matriz de Camaragibe,47,23857,8690,8676,14,3,0,7348
2,Nordeste,27,Alagoas,2705200,Messias,20,15405,6119,6116,3,3,2,5008
2,Nordeste,27,Alagoas,2705309,Minador do Negrão,10,4845,2023,2023,0,3,,1622
2,Nordeste,27,Alagoas,2705408,Monteirópolis,14,7184,2969,2969,0,3,1,2211
2,Nordeste,27,Alagoas,2705507,Murici,44,25187,9528,9522,6,3,1,7729
2,Nordeste,27,Alagoas,2705606,Novo Lino,24,10020,4214,4214,0,3,0,3244
2,Nordeste,27,Alagoas,2705705,Olho d'Água das Flores,37,20695,9140,9134,6,3,2,6798
2,Nordeste,27,Alagoas,2705804,Olho d'Água do Casado,21,8349,3814,3814,0,3,0,2602
2,Nordeste,27,Alagoas,2705903,Olho d'Água Grande,11,4330,1830,1830,0,3,0,1378
2,Nordeste,27,Alagoas,2706000,Olivença,19,10812,5004,5004,0,3,2,3575
2,Nordeste,27,Alagoas,2706109,Ouro Branco,20,11446,5524,5522,2,3,2,3970
2,Nordeste,27,Alagoas,2706208,Palestina,14,4325,1699,1699,0,3,0,1327
2,Nordeste,27,Alagoas,2706307,Palmeira dos Índios,197,71574,30820,30807,13,3,2,24458
2,Nordeste,27,Alagoas,2706406,Pão de Açúcar,52,23823,10124,10117,7,3,2,7570
2,Nordeste,27,Alagoas,2706422,Pariconha,42,10573,4758,4756,2,3,,3263
2,Nordeste,27,Alagoas,2706448,Paripueira,27,13835,7339,7331,8,3,3,4388
2,Nordeste,27,Alagoas,2706505,Passo de Camaragibe,33,13804,5710,5696,14,3,1,4233
2,Nordeste,27,Alagoas,2706604,Paulo Jacinto,16,6576,2966,2966,0,3,,2291
2,Nordeste,27,Alagoas,2706703,Penedo,99,58650,24995,24968,27,3,2,19623
2,Nordeste,27,Alagoas,2706802,Piaçabuçu,34,15908,7955,7942,13,3,0,5253
2,Nordeste,27,Alagoas,2706901,Pilar,53,35370,14265,14255,10,3,2,11594
2,Nordeste,27,Alagoas,2707008,Pindoba,5,2731,1077,1077,0,3,0,836
2,Nordeste,27,Alagoas,2707107,Piranhas,37,22609,9802,9780,22,3,1,7026
2,Nordeste,27,Alagoas,2707206,Poço das Trincheiras,31,12518,5325,5323,2,3,1,4055
2,Nordeste,27,Alagoas,2707305,Porto Calvo,38,24071,9300,9294,6,3,1,7638
2,Nordeste,27,Alagoas,2707404,Porto de Pedras,18,9295,4183,4127,56,3,1,2834
2,Nordeste,27,Alagoas,2707503,Porto Real do Colégio,74,20082,8551,8548,3,3,1,6527
2,Nordeste,27,Alagoas,2707602,Quebrangulo,21,11080,4827,4823,4,3,,3685
2,Nordeste,27,Alagoas,2707701,Rio Largo,142,93927,38420,38413,7,3,3,31240
2,Nordeste,27,Alagoas,2707800,Roteiro,13,6474,2243,2243,0,3,0,1989
2,Nordeste,27,Alagoas,2707909,Santa Luzia do Norte,13,6919,2643,2643,0,3,2,2185
2,Nordeste,27,Alagoas,2708006,Santana do Ipanema,82,46220,19459,19444,15,3,2,15112
2,Nordeste,27,Alagoas,2708105,Santana do Mundaú,35,11323,4959,4958,1,3,0,3815
2,Nordeste,27,Alagoas,2708204,São Brás,19,6555,3571,3571,0,3,1,2129
2,Nordeste,27,Alagoas,2708303,São José da Laje,42,20813,8197,8192,5,3,0,6824
2,Nordeste,27,Alagoas,2708402,São José da Tapera,56,30604,13162,13156,6,3,2,9540
2,Nordeste,27,Alagoas,2708501,São Luís do Quitunde,49,30873,10803,10795,8,3,1,9302
2,Nordeste,27,Alagoas,2708600,São Miguel dos Campos,82,51990,19308,19293,15,3,2,16954
2,Nordeste,27,Alagoas,2708709,São Miguel dos Milagres,13,8482,4038,3951,87,3,2,2685
2,Nordeste,27,Alagoas,2708808,São Sebastião,89,31786,13474,13468,6,3,1,10534
2,Nordeste,27,Alagoas,2708907,Satuba,47,24278,9263,9261,2,3,4,7880
2,Nordeste,27,Alagoas,2708956,Senador Rui Palmeira,25,12303,4818,4818,0,3,0,3689
2,Nordeste,27,Alagoas,2709004,Tanque d'Arca,14,5796,2841,2841,0,3,0,2066
2,Nordeste,27,Alagoas,2709103,Taquarana,42,19032,8593,8593,0,3,0,6521
2,Nordeste,27,Alagoas,2709152,Teotônio Vilela,69,38053,14783,14774,9,3,1,12363
2,Nordeste,27,Alagoas,2709202,Traipu,77,23565,9978,9975,3,3,0,7366
2,Nordeste,27,Alagoas,2709301,União dos Palmares,117,59280,25138,25124,14,3,1,19992
2,Nordeste,27,Alagoas,2709400,Viçosa,45,24092,9954,9947,7,3,0,7952
2,Nordeste,28,Sergipe,2800100,Amparo do São Francisco,12,2170,972,971,1,3,1,744
2,Nordeste,28,Sergipe,2800209,Aquidabã,63,20131,10188,10182,6,3,,7424
2,Nordeste,28,Sergipe,2800308,Aracaju,1180,602757,267071,266933,138,3,4,218848
2,Nordeste,28,Sergipe,2800407,Arauá,29,10318,4762,4760,2,3,1,3635
2,Nordeste,28,Sergipe,2800506,Areia Branca,53,18081,7692,7686,6,3,1,6155
2,Nordeste,28,Sergipe,2800605,Barra dos Coqueiros,94,41511,20170,20167,3,3,3,14534
2,Nordeste,28,Sergipe,2800670,Boquim,56,24636,11124,11118,6,3,2,8872
2,Nordeste,28,Sergipe,2800704,Brejo Grande,23,7841,3547,3543,4,3,1,2476
2,Nordeste,28,Sergipe,2801009,Campo do Brito,66,18149,8861,8857,4,3,2,6796
2,Nordeste,28,Sergipe,2801108,Canhoba,11,3791,1868,1868,0,3,0,1269
2,Nordeste,28,Sergipe,2801207,Canindé de São Francisco,56,26834,11909,11889,20,3,1,8727
2,Nordeste,28,Sergipe,2801306,Capela,75,31645,14512,14509,3,3,1,10873
2,Nordeste,28,Sergipe,2801405,Carira,56,19939,9668,9665,3,3,1,7410
2,Nordeste,28,Sergipe,2801504,Carmópolis,27,13853,6140,6131,9,3,2,4691
