actor_id,name,language,datasource_id
DZ-19,Сетиф,ru,esosedi:3166:2.3.10
DZ-19,Sétif Province,en,esosedi:3166:2.3.10
DZ-19,ولاية سطيف,ar,esosedi:3166:2.3.10
DZ-19,Sétif,de,esosedi:3166:2.3.10
DZ-19,Provincia de Sétif,es,esosedi:3166:2.3.10
DZ-19,Wilaya de Sétif,fr,esosedi:3166:2.3.10
DZ-19,Provincia di Sétif,it,esosedi:3166:2.3.10
DZ-19,塞提夫省,zh,esosedi:3166:2.3.10
DZ-20,Saida,geonames,esosedi:3166:2.3.10
DZ-20,Саида,ru,esosedi:3166:2.3.10
DZ-20,Saïda Province,en,esosedi:3166:2.3.10
DZ-20,ولاية سعيدة,ar,esosedi:3166:2.3.10
DZ-20,Saida,de,esosedi:3166:2.3.10
DZ-20,Provincia de Saida,es,esosedi:3166:2.3.10
DZ-20,Wilaya de Saïda,fr,esosedi:3166:2.3.10
DZ-20,Provincia di Saida,it,esosedi:3166:2.3.10
DZ-20,赛伊达省,zh,esosedi:3166:2.3.10
DZ-48,Relizane,geonames,esosedi:3166:2.3.10
DZ-48,Релизан,ru,esosedi:3166:2.3.10
DZ-48,Relizane Province,en,esosedi:3166:2.3.10
DZ-48,ولاية غليزان,ar,esosedi:3166:2.3.10
DZ-48,Relizane,de,esosedi:3166:2.3.10
DZ-48,Provincia de Relizan,es,esosedi:3166:2.3.10
DZ-48,Wilaya de Relizane,fr,esosedi:3166:2.3.10
DZ-48,Provincia di Relizane,it,esosedi:3166:2.3.10
DZ-48,埃利赞省,zh,esosedi:3166:2.3.10
DZ-04,Oum el Bouaghi,geonames,esosedi:3166:2.3.10
DZ-04,Ум-эль-Буахи,ru,esosedi:3166:2.3.10
DZ-04,Oum El Bouaghi Province,en,esosedi:3166:2.3.10
DZ-04,ولاية أم البواقي,ar,esosedi:3166:2.3.10
DZ-04,Oum el Bouaghi,de,esosedi:3166:2.3.10
DZ-04,Provincia de Oum el-Bouaghi,es,esosedi:3166:2.3.10
DZ-04,Wilaya d'Oum El Bouaghi,fr,esosedi:3166:2.3.10
DZ-04,Provincia di Oum el-Bouaghi,it,esosedi:3166:2.3.10
DZ-04,乌姆布瓦吉省,zh,esosedi:3166:2.3.10
DZ-30,Ouargla,geonames,esosedi:3166:2.3.10
DZ-30,Уаргла,ru,esosedi:3166:2.3.10
DZ-30,Ouargla Province,en,esosedi:3166:2.3.10
DZ-30,ولاية ورقلة,ar,esosedi:3166:2.3.10
DZ-30,Ouargla,de,esosedi:3166:2.3.10
DZ-30,Provincia de Ouargla,es,esosedi:3166:2.3.10
DZ-30,Wilaya d'Ouargla,fr,esosedi:3166:2.3.10
DZ-30,Provincia di Ouargla,it,esosedi:3166:2.3.10
DZ-30,瓦尔格拉省,zh,esosedi:3166:2.3.10
DZ-31,Oran,geonames,esosedi:3166:2.3.10
DZ-31,Оран,ru,esosedi:3166:2.3.10
DZ-31,Oran Province,en,esosedi:3166:2.3.10
DZ-31,ولاية وهران,ar,esosedi:3166:2.3.10
DZ-31,Oran,de,esosedi:3166:2.3.10
DZ-31,Provincia de Orán,es,esosedi:3166:2.3.10
DZ-31,Wilaya d'Oran,fr,esosedi:3166:2.3.10
DZ-31,Provincia di Orano,it,esosedi:3166:2.3.10
DZ-31,奥兰省,zh,esosedi:3166:2.3.10
DZ-45,Naama,geonames,esosedi:3166:2.3.10
DZ-45,Наама,ru,esosedi:3166:2.3.10
DZ-45,Naâma Province,en,esosedi:3166:2.3.10
DZ-45,ولاية النعامة,ar,esosedi:3166:2.3.10
DZ-45,Naama,de,esosedi:3166:2.3.10
DZ-45,Provincia de Naama,es,esosedi:3166:2.3.10
DZ-45,Wilaya de Naâma,fr,esosedi:3166:2.3.10
DZ-45,Provincia di Naâma,it,esosedi:3166:2.3.10
DZ-45,纳马省,zh,esosedi:3166:2.3.10
DZ-28,M'Sila,geonames,esosedi:3166:2.3.10
DZ-28,Мсила,ru,esosedi:3166:2.3.10
DZ-28,M'Sila Province,en,esosedi:3166:2.3.10
DZ-28,ولاية المسيلة,ar,esosedi:3166:2.3.10
DZ-28,M'Sila,de,esosedi:3166:2.3.10
DZ-28,Provincia de M'Sila,es,esosedi:3166:2.3.10
DZ-28,Wilaya de M'Sila,fr,esosedi:3166:2.3.10
DZ-28,Provincia di M'Sila,it,esosedi:3166:2.3.10
DZ-28,姆西拉省,zh,esosedi:3166:2.3.10
DZ-27,Mostaganem,geonames,esosedi:3166:2.3.10
DZ-27,Мостаганем,ru,esosedi:3166:2.3.10
DZ-27,Mostaganem Province,en,esosedi:3166:2.3.10
DZ-27,ولاية مستغانم,ar,esosedi:3166:2.3.10
DZ-27,Mostaganem,de,esosedi:3166:2.3.10
DZ-27,Provincia de Mostaganem,es,esosedi:3166:2.3.10
DZ-27,Wilaya de Mostaganem,fr,esosedi:3166:2.3.10
DZ-27,Provincia di Mostaganem,it,esosedi:3166:2.3.10
DZ-27,穆斯塔加奈姆省,zh,esosedi:3166:2.3.10
DZ-43,Mila,geonames,esosedi:3166:2.3.10
DZ-43,Мила,ru,esosedi:3166:2.3.10
DZ-43,Mila Province,en,esosedi:3166:2.3.10
DZ-43,ولاية ميلة,ar,esosedi:3166:2.3.10
DZ-43,Mila,de,esosedi:3166:2.3.10
DZ-43,Provincia de Mila,es,esosedi:3166:2.3.10
DZ-43,Wilaya de Mila,fr,esosedi:3166:2.3.10
DZ-43,Provincia di Mila,it,esosedi:3166:2.3.10
DZ-43,米拉省,zh,esosedi:3166:2.3.10
DZ-26,Medea,geonames,esosedi:3166:2.3.10
DZ-26,Медеа,ru,esosedi:3166:2.3.10
DZ-26,Médéa Province,en,esosedi:3166:2.3.10
DZ-26,ولاية المدية,ar,esosedi:3166:2.3.10
DZ-26,Medea,de,esosedi:3166:2.3.10
DZ-26,Provincia de Médéa,es,esosedi:3166:2.3.10
DZ-26,Wilaya de Médéa,fr,esosedi:3166:2.3.10
DZ-26,Provincia di Médéa,it,esosedi:3166:2.3.10
DZ-26,麦迪亚省,zh,esosedi:3166:2.3.10
DZ-29,Mascara,geonames,esosedi:3166:2.3.10
DZ-29,Маскара,ru,esosedi:3166:2.3.10
DZ-29,Mascara Province,en,esosedi:3166:2.3.10
DZ-29,ولاية معسكر,ar,esosedi:3166:2.3.10
DZ-29,Muaskar,de,esosedi:3166:2.3.10
DZ-29,Provincia de Muaskar,es,esosedi:3166:2.3.10
DZ-29,Wilaya de Mascara,fr,esosedi:3166:2.3.10
DZ-29,Provincia di Mascara,it,esosedi:3166:2.3.10
DZ-29,穆阿斯凯尔省,zh,esosedi:3166:2.3.10
DZ-03,Laghouat,geonames,esosedi:3166:2.3.10
DZ-03,Лагуат,ru,esosedi:3166:2.3.10
DZ-03,Laghouat Province,en,esosedi:3166:2.3.10
DZ-03,ولاية الأغواط,ar,esosedi:3166:2.3.10
DZ-03,Laghouat,de,esosedi:3166:2.3.10
DZ-03,Laghouat,es,esosedi:3166:2.3.10
DZ-03,Wilaya de Laghouat,fr,esosedi:3166:2.3.10
DZ-03,Provincia di Laghouat,it,esosedi:3166:2.3.10
DZ-03,艾格瓦特省,zh,esosedi:3166:2.3.10
DZ-40,Khenchela,geonames,esosedi:3166:2.3.10
DZ-40,Хеншела,ru,esosedi:3166:2.3.10
DZ-40,Khenchela Province,en,esosedi:3166:2.3.10
DZ-40,ولاية خنشلة,ar,esosedi:3166:2.3.10
DZ-40,Khenchela,de,esosedi:3166:2.3.10
DZ-40,Provincia de Jenchela,es,esosedi:3166:2.3.10
DZ-40,Wilaya de Khenchela,fr,esosedi:3166:2.3.10
DZ-40,Provincia di Khenchela,it,esosedi:3166:2.3.10
DZ-40,汉舍莱省,zh,esosedi:3166:2.3.10
DZ-18,Jijel,geonames,esosedi:3166:2.3.10
DZ-18,Джиджель,ru,esosedi:3166:2.3.10
DZ-18,Jijel Province,en,esosedi:3166:2.3.10
DZ-18,ولاية جيجل,ar,esosedi:3166:2.3.10
DZ-18,Jijel,de,esosedi:3166:2.3.10
DZ-18,Provincia de Jijel,es,esosedi:3166:2.3.10
DZ-18,Wilaya de Jijel,fr,esosedi:3166:2.3.10
DZ-18,Provincia di Jijel,it,esosedi:3166:2.3.10
DZ-18,吉杰勒省,zh,esosedi:3166:2.3.10
DZ-33,Illizi,geonames,esosedi:3166:2.3.10
DZ-33,Иллизи,ru,esosedi:3166:2.3.10
DZ-33,Illizi Province,en,esosedi:3166:2.3.10
DZ-33,ولاية إليزي,ar,esosedi:3166:2.3.10
DZ-33,Illizi,de,esosedi:3166:2.3.10
DZ-33,Provincia de Illizi,es,esosedi:3166:2.3.10
DZ-33,Wilaya d'Illizi,fr,esosedi:3166:2.3.10
DZ-33,Provincia di Illizi,it,esosedi:3166:2.3.10
DZ-33,伊利济省,zh,esosedi:3166:2.3.10
DZ-24,Guelma,geonames,esosedi:3166:2.3.10
DZ-24,Гельма,ru,esosedi:3166:2.3.10
DZ-24,Guelma Province,en,esosedi:3166:2.3.10
DZ-24,ولاية قالمة,ar,esosedi:3166:2.3.10
DZ-24,Guelma,de,esosedi:3166:2.3.10
DZ-24,Provincia de Guelma,es,esosedi:3166:2.3.10
DZ-24,Wilaya de Guelma,fr,esosedi:3166:2.3.10
DZ-24,Provincia di Guelma,it,esosedi:3166:2.3.10
DZ-24,盖勒马省,zh,esosedi:3166:2.3.10
DZ-47,Ghardaia,geonames,esosedi:3166:2.3.10
DZ-47,Гардая,ru,esosedi:3166:2.3.10
DZ-47,Ghardaïa Province,en,esosedi:3166:2.3.10
DZ-47,ولاية غرداية,ar,esosedi:3166:2.3.10
DZ-47,Ghardaia,de,esosedi:3166:2.3.10
DZ-47,Provincia de Gardaya,es,esosedi:3166:2.3.10
DZ-47,Wilaya de Ghardaïa,fr,esosedi:3166:2.3.10
DZ-47,Provincia di Ghardaïa,it,esosedi:3166:2.3.10
DZ-47,盖尔达耶省,zh,esosedi:3166:2.3.10
DZ-36,El Tarf,geonames,esosedi:3166:2.3.10
DZ-36,Эль-Тарф,ru,esosedi:3166:2.3.10
DZ-36,El Taref Province,en,esosedi:3166:2.3.10
DZ-36,ولاية الطارف,ar,esosedi:3166:2.3.10
DZ-36,El Tarf,de,esosedi:3166:2.3.10
DZ-36,Provincia de El Tarf,es,esosedi:3166:2.3.10
DZ-36,Wilaya d'El Tarf,fr,esosedi:3166:2.3.10
DZ-36,Provincia di El Tarf,it,esosedi:3166:2.3.10
DZ-36,塔里夫省,zh,esosedi:3166:2.3.10
DZ-39,El Oued,geonames,esosedi:3166:2.3.10
DZ-39,Эль-Уэд,ru,esosedi:3166:2.3.10
DZ-39,El Oued Province,en,esosedi:3166:2.3.10
DZ-39,ولاية الوادي,ar,esosedi:3166:2.3.10
DZ-39,El Oued,de,esosedi:3166:2.3.10
DZ-39,Provincia de El Oued,es,esosedi:3166:2.3.10
DZ-39,Wilaya d'El Oued,fr,esosedi:3166:2.3.10
DZ-39,Provincia di El Oued,it,esosedi:3166:2.3.10
DZ-39,瓦迪省,zh,esosedi:3166:2.3.10
DZ-32,El Bayadh,geonames,esosedi:3166:2.3.10
DZ-32,Эль-Баяд,ru,esosedi:3166:2.3.10
DZ-32,El Bayadh Province,en,esosedi:3166:2.3.10
DZ-32,ولاية البيض,ar,esosedi:3166:2.3.10
DZ-32,El Bayadh,de,esosedi:3166:2.3.10
DZ-32,Provincia de El Bayadh,es,esosedi:3166:2.3.10
DZ-32,Wilaya d'El Bayadh,fr,esosedi:3166:2.3.10
DZ-32,Provincia di El Bayadh,it,esosedi:3166:2.3.10
DZ-32,巴亚兹省,zh,esosedi:3166:2.3.10
DZ-17,Djelfa,geonames,esosedi:3166:2.3.10
DZ-17,Джельфа,ru,esosedi:3166:2.3.10
DZ-17,Djelfa Province,en,esosedi:3166:2.3.10
DZ-17,ولاية الجلفة,ar,esosedi:3166:2.3.10
DZ-17,Djelfa,de,esosedi:3166:2.3.10
DZ-17,Provincia de Djelfa,es,esosedi:3166:2.3.10
DZ-17,Wilaya de Djelfa,fr,esosedi:3166:2.3.10
DZ-17,Provincia di Djelfa,it,esosedi:3166:2.3.10
DZ-17,杰勒法省,zh,esosedi:3166:2.3.10
DZ-25,Constantine,geonames,esosedi:3166:2.3.10
DZ-25,Константина,ru,esosedi:3166:2.3.10
DZ-25,Constantine Province,en,esosedi:3166:2.3.10
DZ-25,ولاية قسنطينة,ar,esosedi:3166:2.3.10
DZ-25,Constantine,de,esosedi:3166:2.3.10
DZ-25,Provincia de Constantina,es,esosedi:3166:2.3.10
DZ-25,Wilaya de Constantine,fr,esosedi:3166:2.3.10
DZ-25,Provincia di Costantina,it,esosedi:3166:2.3.10
DZ-25,君士坦丁省,zh,esosedi:3166:2.3.10
DZ-02,Chlef,geonames,esosedi:3166:2.3.10
DZ-02,Эш-Шелифф,ru,esosedi:3166:2.3.10
DZ-02,Chlef Province,en,esosedi:3166:2.3.10
DZ-02,ولاية الشلف,ar,esosedi:3166:2.3.10
DZ-02,Chlef,de,esosedi:3166:2.3.10
DZ-02,Provincia de Chlef,es,esosedi:3166:2.3.10
DZ-02,Wilaya de Chlef,fr,esosedi:3166:2.3.10
DZ-02,Provincia di Chlef,it,esosedi:3166:2.3.10
DZ-02,谢里夫省,zh,esosedi:3166:2.3.10
DZ-35,Boumerdes,geonames,esosedi:3166:2.3.10
DZ-35,Бумердес,ru,esosedi:3166:2.3.10
DZ-35,Boumerdès Province,en,esosedi:3166:2.3.10
DZ-35,ولاية بومرداس,ar,esosedi:3166:2.3.10
DZ-35,Boumerdes,de,esosedi:3166:2.3.10
DZ-35,Provincia de Bumerdés,es,esosedi:3166:2.3.10
DZ-35,Wilaya de Boumerdès,fr,esosedi:3166:2.3.10
DZ-35,Provincia di Boumerdès,it,esosedi:3166:2.3.10
DZ-35,布米尔达斯省,zh,esosedi:3166:2.3.10
DZ-10,Bouira,geonames,esosedi:3166:2.3.10
DZ-10,Буира,ru,esosedi:3166:2.3.10
DZ-10,Bouïra Province,en,esosedi:3166:2.3.10
DZ-10,ولاية البويرة,ar,esosedi:3166:2.3.10
DZ-10,Bouira,de,esosedi:3166:2.3.10
DZ-10,Provincia de Bouira,es,esosedi:3166:2.3.10
DZ-10,Wilaya de Bouira,fr,esosedi:3166:2.3.10
DZ-10,Provincia di Bouira,it,esosedi:3166:2.3.10
DZ-10,布维拉省,zh,esosedi:3166:2.3.10
DZ-34,Bordj Bou Arreridj,geonames,esosedi:3166:2.3.10
DZ-34,Бордж-Бу-Арреридж,ru,esosedi:3166:2.3.10
DZ-34,Bordj Bou Arréridj Province,en,esosedi:3166:2.3.10
DZ-34,ولاية برج بوعريريج,ar,esosedi:3166:2.3.10
DZ-34,Bordj Bou Arreridj,de,esosedi:3166:2.3.10
DZ-34,Provincia de Bordj Bou Arréridj,es,esosedi:3166:2.3.10
DZ-34,Wilaya de Bordj Bou Arreridj,fr,esosedi:3166:2.3.10
DZ-34,Provincia di Bordj Bou Arreridj,it,esosedi:3166:2.3.10
DZ-34,布阿拉里季堡省,zh,esosedi:3166:2.3.10
DZ-09,Blida,geonames,esosedi:3166:2.3.10
DZ-09,Блида,ru,esosedi:3166:2.3.10
DZ-09,Blida Province,en,esosedi:3166:2.3.10
DZ-09,ولاية البليدة,ar,esosedi:3166:2.3.10
DZ-09,Blida,de,esosedi:3166:2.3.10
DZ-09,Provincia de Blida,es,esosedi:3166:2.3.10
DZ-09,Wilaya de Blida,fr,esosedi:3166:2.3.10
DZ-09,Provincia di Blida,it,esosedi:3166:2.3.10
DZ-09,卜利达省,zh,esosedi:3166:2.3.10
DZ-07,Biskra,geonames,esosedi:3166:2.3.10
DZ-07,Бискра,ru,esosedi:3166:2.3.10
DZ-07,Biskra Province,en,esosedi:3166:2.3.10
DZ-07,ولاية بسكرة,ar,esosedi:3166:2.3.10
DZ-07,Biskra,de,esosedi:3166:2.3.10
DZ-07,Provincia de Biskra,es,esosedi:3166:2.3.10
DZ-07,Wilaya de Biskra,fr,esosedi:3166:2.3.10
DZ-07,Provincia di Biskra,it,esosedi:3166:2.3.10
DZ-07,比斯克拉省,zh,esosedi:3166:2.3.10
DZ-06,Bejaia,geonames,esosedi:3166:2.3.10
DZ-06,Беджая,ru,esosedi:3166:2.3.10
DZ-06,Béjaïa Province,en,esosedi:3166:2.3.10
DZ-06,ولاية بجاية,ar,esosedi:3166:2.3.10
DZ-06,Bejaia,de,esosedi:3166:2.3.10
DZ-06,Provincia de Bujía,es,esosedi:3166:2.3.10
DZ-06,Wilaya de Béjaïa,fr,esosedi:3166:2.3.10
DZ-06,Provincia di Béjaïa,it,esosedi:3166:2.3.10
DZ-06,贝贾亚省,zh,esosedi:3166:2.3.10
DZ-08,Bechar,geonames,esosedi:3166:2.3.10
DZ-08,Бешар,ru,esosedi:3166:2.3.10
DZ-08,Béchar Province,en,esosedi:3166:2.3.10
DZ-08,ولاية بشار,ar,esosedi:3166:2.3.10
DZ-08,Bechar,de,esosedi:3166:2.3.10
DZ-08,Provincia de Béchar,es,esosedi:3166:2.3.10
DZ-08,Wilaya de Béchar,fr,esosedi:3166:2.3.10
DZ-08,Provincia di Béchar,it,esosedi:3166:2.3.10
DZ-08,贝沙尔省,zh,esosedi:3166:2.3.10
DZ-05,Batna,geonames,esosedi:3166:2.3.10
DZ-05,Батна,ru,esosedi:3166:2.3.10
DZ-05,Batna Province,en,esosedi:3166:2.3.10
DZ-05,ولاية باتنة,ar,esosedi:3166:2.3.10
DZ-05,Batna,de,esosedi:3166:2.3.10
DZ-05,Provincia de Batna,es,esosedi:3166:2.3.10
DZ-05,Wilaya de Batna,fr,esosedi:3166:2.3.10
DZ-05,Provincia di Batna,it,esosedi:3166:2.3.10
DZ-05,巴特纳省,zh,esosedi:3166:2.3.10
DZ-23,Annaba,geonames,esosedi:3166:2.3.10
DZ-23,Аннаба,ru,esosedi:3166:2.3.10
DZ-23,Annaba Province,en,esosedi:3166:2.3.10
DZ-23,ولاية عنابة,ar,esosedi:3166:2.3.10
DZ-23,Annaba,de,esosedi:3166:2.3.10
DZ-23,Provincia de Annaba,es,esosedi:3166:2.3.10
DZ-23,Wilaya d'Annaba,fr,esosedi:3166:2.3.10
DZ-23,Provincia di Annaba,it,esosedi:3166:2.3.10
DZ-23,安纳巴省,zh,esosedi:3166:2.3.10
DZ-16,Algiers,geonames,esosedi:3166:2.3.10
DZ-16,Алжир,ru,esosedi:3166:2.3.10
DZ-16,Algiers Province,en,esosedi:3166:2.3.10
DZ-16,ولاية الجزائر,ar,esosedi:3166:2.3.10
DZ-16,Algier,de,esosedi:3166:2.3.10
DZ-16,Provincia de Argel,es,esosedi:3166:2.3.10
DZ-16,Wilaya d'Alger,fr,esosedi:3166:2.3.10
DZ-16,Provincia di Algeri,it,esosedi:3166:2.3.10
DZ-16,阿尔及尔省,zh,esosedi:3166:2.3.10
DZ-46,Ain Temouchent,geonames,esosedi:3166:2.3.10
DZ-46,Айн-Темушент,ru,esosedi:3166:2.3.10
DZ-46,Aïn Témouchent Province,en,esosedi:3166:2.3.10
DZ-46,ولاية عين تموشنت,ar,esosedi:3166:2.3.10
DZ-46,Ain Temouchent,de,esosedi:3166:2.3.10
DZ-46,Provincia de Aïn Témouchent,es,esosedi:3166:2.3.10
DZ-46,Wilaya d'Aïn Témouchent,fr,esosedi:3166:2.3.10
DZ-46,Provincia di Aïn Témouchent,it,esosedi:3166:2.3.10
DZ-46,艾因泰穆尚特省,zh,esosedi:3166:2.3.10
DZ-44,Ain Defla,geonames,esosedi:3166:2.3.10
DZ-44,Айн-Дефла,ru,esosedi:3166:2.3.10
DZ-44,Aïn Defla Province,en,esosedi:3166:2.3.10
DZ-44,ولاية عين الدفلى,ar,esosedi:3166:2.3.10
DZ-44,Ain Defla,de,esosedi:3166:2.3.10
DZ-44,Provincia de Aín Defla,es,esosedi:3166:2.3.10
DZ-44,Wilaya de Aïn Defla,fr,esosedi:3166:2.3.10
DZ-44,Provincia di 'Ayn Defla,it,esosedi:3166:2.3.10
DZ-44,艾因迪夫拉省,zh,esosedi:3166:2.3.10
DZ-01,Adrar,geonames,esosedi:3166:2.3.10
DZ-01,Адрар,ru,esosedi:3166:2.3.10
DZ-01,Adrar Province,en,esosedi:3166:2.3.10
DZ-01,ولاية أدرار,ar,esosedi:3166:2.3.10
DZ-01,Adrar,de,esosedi:3166:2.3.10
DZ-01,Provincia de Adrar,es,esosedi:3166:2.3.10
DZ-01,Wilaya d'Adrar,fr,esosedi:3166:2.3.10
DZ-01,Provincia di Adrar,it,esosedi:3166:2.3.10
DZ-01,阿德拉爾省,zh,esosedi:3166:2.3.10
EC,Ecuador,geonames,esosedi:3166:2.3.10
EC,Ecuador,en,esosedi:3166:2.3.10
EC,الإكوادور,ar,esosedi:3166:2.3.10
EC,Ecuador,de,esosedi:3166:2.3.10
EC,Ecuador,es,esosedi:3166:2.3.10
EC,Équateur,fr,esosedi:3166:2.3.10
EC,Ecuador,it,esosedi:3166:2.3.10
EC,Эквадор,ru,esosedi:3166:2.3.10
EC,厄瓜多尔,zh,esosedi:3166:2.3.10
EC,אקוודור,he,esosedi:3166:2.3.10
EC,ईक्वाडोर,hi,esosedi:3166:2.3.10
EC,エクアドル,ja,esosedi:3166:2.3.10
EC,Equador,pt,esosedi:3166:2.3.10
EC-Z,Zamora-Chinchipe,geonames,esosedi:3166:2.3.10
EC-Z,Самора-Чинчипе,ru,esosedi:3166:2.3.10
EC-Z,Zamora-Chinchipe Province,en,esosedi:3166:2.3.10
EC-Z,Provinz Zamora Chinchipe,de,esosedi:3166:2.3.10
EC-Z,Provincia de Zamora Chinchipe,es,esosedi:3166:2.3.10
EC-Z,Zamora-Chinchipe,fr,esosedi:3166:2.3.10
EC-Z,Provincia di Zamora-Chinchipe,it,esosedi:3166:2.3.10
EC-Z,萨莫拉-钦奇佩省,zh,esosedi:3166:2.3.10
EC-T,Tungurahua,geonames,esosedi:3166:2.3.10
EC-T,Тунгурауа,ru,esosedi:3166:2.3.10
EC-T,Tungurahua Province,en,esosedi:3166:2.3.10
EC-T,Provinz Tungurahua,de,esosedi:3166:2.3.10
EC-T,Provincia de Tungurahua,es,esosedi:3166:2.3.10
EC-T,Tungurahua,fr,esosedi:3166:2.3.10
EC-T,Provincia del Tungurahua,it,esosedi:3166:2.3.10
EC-T,通古拉瓦省,zh,esosedi:3166:2.3.10
EC-P,Pichincha,geonames,esosedi:3166:2.3.10
EC-P,Пичинча,ru,esosedi:3166:2.3.10
EC-P,Pichincha Province,en,esosedi:3166:2.3.10
EC-P,Provinz Pichincha,de,esosedi:3166:2.3.10
EC-P,Provincia de Pichincha,es,esosedi:3166:2.3.10
EC-P,Province de Pichincha,fr,esosedi:3166:2.3.10
EC-P,Provincia del Pichincha,it,esosedi:3166:2.3.10
EC-P,皮欽查省,zh,esosedi:3166:2.3.10
EC-Y,Pastaza,geonames,esosedi:3166:2.3.10
EC-Y,Пастаса,ru,esosedi:3166:2.3.10
EC-Y,Pastaza Province,en,esosedi:3166:2.3.10
EC-Y,Provinz Pastaza,de,esosedi:3166:2.3.10
EC-Y,Provincia de Pastaza,es,esosedi:3166:2.3.10
EC-Y,Pastaza,fr,esosedi:3166:2.3.10
EC-Y,Provincia del Pastaza,it,esosedi:3166:2.3.10
EC-Y,帕斯塔薩省,zh,esosedi:3166:2.3.10
EC-N,Napo,geonames,esosedi:3166:2.3.10
EC-N,Напо,ru,esosedi:3166:2.3.10
EC-N,Napo Province,en,esosedi:3166:2.3.10
EC-N,Provinz Napo,de,esosedi:3166:2.3.10
EC-N,Provincia de Napo,es,esosedi:3166:2.3.10
EC-N,Napo,fr,esosedi:3166:2.3.10
EC-N,Provincia del Napo,it,esosedi:3166:2.3.10
EC-N,纳波省,zh,esosedi:3166:2.3.10
EC-S,Morona-Santiago,geonames,esosedi:3166:2.3.10
EC-S,Морона-Сантьяго,ru,esosedi:3166:2.3.10
EC-S,Morona-Santiago Province,en,esosedi:3166:2.3.10
EC-S,Provinz Morona Santiago,de,esosedi:3166:2.3.10
EC-S,Provincia de Morona Santiago,es,esosedi:3166:2.3.10
EC-S,Morona-Santiago,fr,esosedi:3166:2.3.10
EC-S,Provincia di Morona-Santiago,it,esosedi:3166:2.3.10
EC-S,莫罗纳-圣地亚哥省,zh,esosedi:3166:2.3.10
EC-M,Manabi,geonames,esosedi:3166:2.3.10
EC-M,Манаби,ru,esosedi:3166:2.3.10
EC-M,Manabí Province,en,esosedi:3166:2.3.10
EC-M,Provinz Manabí,de,esosedi:3166:2.3.10
EC-M,Provincia de Manabí,es,esosedi:3166:2.3.10
EC-M,Manabí,fr,esosedi:3166:2.3.10
EC-M,Provincia di Manabí,it,esosedi:3166:2.3.10
EC-M,马纳比省,zh,esosedi:3166:2.3.10
EC-R,Los Rios,geonames,esosedi:3166:2.3.10
EC-R,Los Rios,en,esosedi:3166:2.3.10
EC-L,Loja,geonames,esosedi:3166:2.3.10
EC-L,Лоха,ru,esosedi:3166:2.3.10
EC-L,Loja Province,en,esosedi:3166:2.3.10
EC-L,Provinz Loja,de,esosedi:3166:2.3.10
EC-L,Provincia de Loja,es,esosedi:3166:2.3.10
EC-L,Province de Loja,fr,esosedi:3166:2.3.10
EC-L,Provincia di Loja,it,esosedi:3166:2.3.10
EC-L,洛哈省,zh,esosedi:3166:2.3.10
EC-I,Imbabura,geonames,esosedi:3166:2.3.10
EC-I,Имбабура,ru,esosedi:3166:2.3.10
EC-I,Imbabura Province,en,esosedi:3166:2.3.10
EC-I,Provinz Imbabura,de,esosedi:3166:2.3.10
EC-I,Provincia de Imbabura,es,esosedi:3166:2.3.10
EC-I,Imbabura,fr,esosedi:3166:2.3.10
EC-I,Provincia dell'Imbabura,it,esosedi:3166:2.3.10
EC-I,因巴布拉省,zh,esosedi:3166:2.3.10
EC-G,Guayas,geonames,esosedi:3166:2.3.10
EC-G,Гуаяс,ru,esosedi:3166:2.3.10
EC-G,Guayas Province,en,esosedi:3166:2.3.10
EC-G,Provinz Guayas,de,esosedi:3166:2.3.10
EC-G,Provincia del Guayas,es,esosedi:3166:2.3.10
EC-G,Province du Guayas,fr,esosedi:3166:2.3.10
EC-G,Provincia del Guayas,it,esosedi:3166:2.3.10
EC-G,瓜亚斯省,zh,esosedi:3166:2.3.10
EC-W,Galapagos,geonames,esosedi:3166:2.3.10
EC-W,Галапагос,ru,esosedi:3166:2.3.10
EC-W,Galápagos Province,en,esosedi:3166:2.3.10
EC-W,Provinz Galápagos,de,esosedi:3166:2.3.10
EC-W,Provincia de Galápagos,es,esosedi:3166:2.3.10
EC-W,Province de Galápagos,fr,esosedi:3166:2.3.10
EC-W,Provincia delle Galápagos,it,esosedi:3166:2.3.10
EC-W,加拉帕戈斯省,zh,esosedi:3166:2.3.10
EC-E,Esmeraldas,geonames,esosedi:3166:2.3.10
EC-E,Эсмеральдас,ru,esosedi:3166:2.3.10
EC-E,Esmeraldas Province,en,esosedi:3166:2.3.10
EC-E,Provinz Esmeraldas,de,esosedi:3166:2.3.10
EC-E,Provincia de Esmeraldas,es,esosedi:3166:2.3.10
EC-E,Esmeraldas,fr,esosedi:3166:2.3.10
EC-E,Provincia di Esmeraldas,it,esosedi:3166:2.3.10
EC-E,埃斯梅拉达斯省,zh,esosedi:3166:2.3.10
EC-O,El Oro,geonames,esosedi:3166:2.3.10
EC-O,Эль-Оро,ru,esosedi:3166:2.3.10
EC-O,El Oro Province,en,esosedi:3166:2.3.10
EC-O,Provinz El Oro,de,esosedi:3166:2.3.10
EC-O,Provincia de El Oro,es,esosedi:3166:2.3.10
EC-O,El Oro,fr,esosedi:3166:2.3.10
EC-O,Provincia di El Oro,it,esosedi:3166:2.3.10
EC-O,埃爾奧羅省,zh,esosedi:3166:2.3.10
