name,country,region,lei,status,datasource_id
COUNTY OF CLAYTON,,,,,
EquiPower Resources Corp. ,,,,,
Georgia Pacific LLC,,,,,
Eli Lilly and Company,,,,,
Sasol USA Corporation,,,,,
Parkchester South Condominium,,,,,
CAMDEN PLANT HOLDING LLC,,,,,
"REPUBLIC SERVICES, INC",,,,,
University of Texas at Austin,,,,,
FAIRFAX COUNTY GOVERNMENT,,,,,
Taminco US,,,,,
DETROIT RENEWABLE RESOURCES LLC,,,,,
Taminco US LLC,,,,,
Passaic Valley Sewerage Commissioners,,,,,
PINTAIL OIL & GAS,,,,,
Greenville Electric Utility System,,,,,
"Lea Power Partners, LLC",,,,,
SAINT-GOBAIN CORP,,,,,
TOWN OF KEARNY,,,,,
STATE OF ILLINOIS,,,,,
Roll Global LLC,,,,,
JONAH ENERGY HOLDINGS LLC,,,,,
SJV BIODIESEL LLC,,,,,
"Loudoun County Department of General Services, Division of Waste Management",,,,,
IPSCO TUBULARS INC,,,,,
State Of indiana,,,,,
AJINOMOTO HEALTH & NUTRITION NORTH AMERICA INC,,,,,
County of Shasta,,,,,
Renesas Electronics America Inc,,,,,
Mallinckrodt Inc,,,,,
Sonoco Prodcuts Company,,,,,
"Fresno Cogeneration Partners, LP",,,,,
HONEYWELL INTERNATIONAL INC,,,,,
Ameren Energy Generating Co,,,,,
Columbian Chemicals Company,,,,,
City of Mountain View,,,,,
COUNTY OF CORTLAND,,,,,
TALISMAN ENERGY USA INC,,,,,
OLDCASTLE MATERIALS INC ,,,,,
"Cotton Draw Midstream, LLC",,,,,
Platte River Power Authority,,,,,
"Louis Dreyfus Commodities, LLC.",,,,,
Vopak Terminals North America Inc,,,,,
AK STEEL CORP,,,,,
ENBRIDGE US INC,,,,,
ARDAGH GROUP,,,,,
Fortress Investment Group,,,,,
Forterra,,,,,
"City of Vermillion, SD",,,,,
REC Silicon Inc,,,,,
Lhoist North America of Arizona ,,,,,
Panther Energy Co II,,,,,
LIGHTSTONE GENERATION LLC,,,,,
TATA CHEMICALS (SODA ASH) PARTNERS NORTH AMERICA,,,,,
Friendswood Energy Genco LLC,,,,,
"POTASH HOLDING CO, INC",,,,,
"LS POWER, LLC",,,,,
ExxonMobil,,,,,
CRESTWOOD APPALACHIA PIPELINE LLC,,,,,
Municipality of Ponce,,,,,
"Enervest Operating, LLC",,,,,
"GELITA North America, Inc.",,,,,
"Summit Ethanol, LLC dba POET Biorefining-Leipsic",,,,,
Novelis Incorporation,,,,,
"Wellhead Power Gates, LLC",,,,,
ACE Cogeneration Company,,,,,
"Smithfield Packing Company, Inc.",,,,,
Sanofi Pasteur Inc.,,,,,
DCO ENERGY LLC,,,,,
LOUIS DREYFUS CO NORTH AMERICA LLC,,,,,
REPUBLIC PAPERBOARD CO,,,,,
DUKE ENERGY CORP,,,,,
Bethel Utilities Corporation,,,,,
"Sid Richardson Carbon, Ltd.",,,,,
ELEMENTIS WORLDWIDE,,,,,
Resource Energy Can-Am LLC,,,,,
MARICOPA COUNTY ,,,,,
"Praxair, Inc.",,,,,
City of Watsonville Department of Public Works and Utilities,,,,,
HOVENSA LLC,,,,,
EXXON MOBIL CORPORATION,,,,,
"Fox River Valley Ethanol, LLC",,,,,
Antelope Electric Generating Cooperative,,,,,
City of Snyder,,,,,
WESTERN REFINING INC,,,,,
KMC THERMO LLC,,,,,
COUNTY OF MUSKEGON,,,,,
SUMMIT PETROLEUM LLC,,,,,
Valence Operating Company,,,,,
CNX Resources CORP,,,,,
LINDE INC,,,,,
EIF CHANNELVIEW COGENERATION LLC,,,,,
"Exterran Holdings, Inc.",,,,,
ERAMET MARIETTA INC,,,,,
MONUMENT CHEMICAL LLC,,,,,
CITY OF RENSSELAER GAS UTILITY,,,,,
E. I duPont de Nemours and Company,,,,,
Excide Technologies,,,,,
OLAM HOLDINGS INC,,,,,
SEM OPERATING CO LLC,,,,,
COGENTRIX ENERGY LLC,,,,,
St. Barnabas Hospital,,,,,
WICOMICO COUNTY MARYLAND,,,,,
HUNTINGTON INGALLS INDUSTRIES,,,,,
STAKEHOLDER GAS SERVICES LLC,,,,,
Nextera Energy,,,,,
TARGA RESOURCES INC,,,,,
ATMOS ENERGY CORP,,,,,
Covanta holding Corporation,,,,,
Western Michigan University,,,,,
Panther Energy Company,,,,,
KORT INVESTMENTS LLC,,,,,
"PPL Generation, LLC",,,,,
IMERYS USA INC,,,,,
Veresen U.S. Power Inc.,,,,,
Fresno Power Investors LP,,,,,
South Utah Valley Solid Waste District,,,,,
ENERGY MANAGEMENT INC,,,,,
KRATON CO,,,,,
KALAELOA PARTNERS LP,,,,,
KMC THERMO LLC ,,,,,
RSR CORP,,,,,
"DSM Chemicals Holding Company, Inc.",,,,,
"Jefferson County, AL",,,,,
CITY OF MORRIS ILLINOIS,,,,,
WESTERN MIDSTREAM PARTNERS LP,,,,,
City of Kingman KS,,,,,
TransCanada Northern Border INC,,,,,
Astoria Energy LLC,,,,,
Nouryon Surface Chemistry LLC,,,,,
DART CAPITAL DCC LLC,,,,,
WTG South Permian Midstream LLC,,,,,
"Toyota Motor North America, Inc.",,,,,
"City of Chattanooga, Tennessee",,,,,
Utelilte Corporation,,,,,
WARREN RESOURCES INC ,,,,,
LANCASTER COUNTY SOILD WASTE MANAGEMENT AUTHORITY,,,,,
RUMPKE CONSOLIDATED COS INC,,,,,
"CML Exploration, LLC",,,,,
IESI Corporation,,,,,
LOCKHEED MARTIN CORP,,,,,
AMERICAN ELECTRIC POWER,,,,,
CITY OF RICHMOND,,,,,
Axium BNY Cogeneration Partners LLC,,,,,
POINT ENERGY PARTNERS,,,,,
KINDER MORGAN TEXAS PIPELINE LLC,,,,,
"CF Industries, Inc",,,,,
METROPOLITAN UTILITIES DISTRICT,,,,,
Air Liquide Large Industries US LP,,,,,
PIN OAK CORPUS CHRISTI LLC,,,,,
"ALLETE, Inc.",,,,,
ELK PETROLEUM INC,,,,,
RECOIL RESOURCES OPERATING INC,,,,,
"POET Holdings, LLC",,,,,
Arctic Slope Regional Corporations,,,,,
METRO NASHVILLE DISTRICT ENERGY SYSTEM,,,,,
"Ellwood Group, Inc.",,,,,
Michelin North America,,,,,
Monterey Regional Waste Management District,,,,,
Arkansas Electric Cooperative Corporation,,,,,
"TALCO MIDSTREAM ASSETS, LTD",,,,,
"Aspen Midstream, LLC",,,,,
CUTRALE CITRUS JUICES USA INC ,,,,,
AbiBow US Inc,,,,,
The LYCRA Co LLC,,,,,
Chemtura Corporation,,,,,
THE PROCTER & GAMBLE CO,,,,,
CITY OF EL PASO,,,,,
Penn Virginia Corp,,,,,
Edgeboro Inc. -  the Parent Company of the Reporting Entity (Edgeboro Disposal Inc.),,,,,
Geisinger Health Systems Foundation,,,,,
Richmond Sanitary District,,,,,
"Pro-Corn, LLC",,,,,
"Sarasota County, FL",,,,,
Baldwin County ,,,,,
Brownsville Public Utilities Board,,,,,
AMERICAS MINING CORP,,,,,
"Eagle Rock Field Services, L.P.",,,,,
Yellowstone Energy Limited Partnership,,,,,
Mondelez International Inc.,,,,,
NEW YORK UNIVERSITY,,,,,
CITY OF LAWTON,,,,,
Q Power LLC,,,,,
BP America Production Company,,,,,
RICELAND FOODS INC,,,,,
STATE OF OHIO,,,,,
"Eurofresh, Inc.",,,,,
AMCOL International,,,,,
"Voyager Ethanol, LLC dba Poet Biorefining Emmetsburg",,,,,
"EIF Berkshire Holdings, LLC ",,,,,
MIDSTREAM ENERGY PARTNERS (USA) LLC,,,,,
BRS INTERMEDIATE HOLDINGS LLC,,,,,
SPOTSYLVANIA COUNTY ,,,,,
City of San Angelo,,,,,
"Silver Creek Permian Operating CO, LLC",,,,,
"ENERGY TRANSFER PARTNERS, LP",,,,,
"Mountain Creek Power, LLC",,,,,
Flywheel Energy,,,,,
TRIUMPH ENERGY PARTNERS,,,,,
"THERMAGEN POWER GROUP, LLC",,,,,
SUNCOKE ENERGY,,,,,
City of Fitchburg,,,,,
KINDER MORGAN,,,,,
G & W Electric Company,,,,,
TEXGEN POWER LLC,,,,,
THE INTERNATIONAL GROUP INC,,,,,
Solid Waste Disposal Authority,,,,,
"EnLink Texas Processing, LP",,,,,
LEFLORE COUNTY MUNICIPAL SOLID WASTE LANDFILL,,,,,
Maryland Environmental Service (Independent State Agency),,,,,
"Nadel and Gussman HEYCO, LLC",,,,,
NXP SEMICONDUCTORS USA,,,,,
TESLA MOTORS,,,,,
ONE EARTH ENERGY LLC,,,,,
ROME-FLOYD COUNTY SOLID WASTE COMMISSION,,,,,
Kern Front Ltd,,,,,
"W&T Offshore, Inc.",,,,,
ROCKINGHAM COUNTY VIRGINIA,,,,,
Mercer Lime Co.,,,,,
Morgan Stanley IP Southern Star LLC,,,,,
Town of Bourne,,,,,
ROCK-TENN CO,,,,,
BLUE EARTH COUNTY ENVIRONMENTAL SERVICES,,,,,
SUBARU OF INDIANA AUTOMOTIVE INC,,,,,
PATRIOT RENEWABLE FUELS LLC,,,,,
LION ELASTOMERS HOLDINGS,,,,,
Four-S Oil CO,,,,,
Chippewa Valley Agrafuels Cooperative,,,,,
ReEnergy Black River LLC,,,,,
CITY OF LUBBOCK TEXAS,,,,,
ANADARKO PETROLEUM CORPORATION,,,,,
Carus Corporation,,,,,
"Worthington Steel of Michigan, Inc.",,,,,
Magnitude 7 Metals LLC,,,,,
"City of Cairo, IL",,,,,
SEARLES VALLEY MINERALS INC,,,,,
NEXTERA ENERGY INC,,,,,
MAYOR & CITY COUNCIL OF BALTIMORE,,,,,
Citizens Energy Group,,,,,
PRESIDENT & FELLOWS OF HARVARD COLLEGE,,,,,
"City of Lubbock, Texas",,,,,
POET LLC,,,,,
SABIC US Holdings LP,,,,,
GWF Power Systems L.P.,,,,,
"Cobra Pipeline Co., LTD",,,,,
MURPHY OIL CORP,,,,,
GENESIS ENERGY LP,,,,,
CULLMAN ENVIRONMENTAL,,,,,
KENT STATE UNIVERSITY,,,,,
APG POLYTECH HOLDING,,,,,
MUNICIPALITY OF TOA BAJA,,,,,
PQ GROUP HOLDINGS INC,,,,,
"Valero Renewable Fuels Company, LLC",,,,,
"Westmoreland Sanitary Landfill, LLC",,,,,
NORTH CENTRAL IOWA REGIONAL SOLID WASTE AGENCY,,,,,
NOVARTIS CORP,,,,,
"Western Wisconsin Energy, LLC",,,,,
JAGGED PEAK ENERGY LLC,,,,,
"U.S. Lime & Minerals, Inc.",,,,,
Crosstex North Texas Gathering LP,,,,,
TRECORA RESOURCES,,,,,
"Anheuser-Busch Brewing Properties, LLC",,,,,
NORTH AMERICAN HOGANAS ,,,,,
"Major Oak Power, LLC",,,,,
"Tyson Poultry, Inc.",,,,,
NewPage Holding Corporation,,,,,
PLATINUM EQUITY LLC,,,,,
O.L.S. Acquisition Corporation ,,,,,
Freeport Electric,,,,,
ENI PETROLEUM US LLC,,,,,
E. I. duPont de Nemours and Company,,,,,
UNITED CONTINENTAL HOLDINGS INC,,,,,
"Virginia Renewable Power - Portsmouth, LLC",,,,,
Superior Pipeline Company,,,,,
ETX ENERGY LLC,,,,,
"Noble Energy, Inc",,,,,
PRINCE GEORGE'S COUNTY GOVERNMENT DEPARTMENT OF ENVIRONMENT WASTE MANAGEMENT DIV,,,,,
INGOMAR PACKING CO,,,,,
FLYWHEEL ENERGY,,,,,
Amgen Inc,,,,,
VERTELLUS HOLDINGS LLC,,,,,
"S2 Energy Operating, LLC",,,,,
County of Gloucester,,,,,
DUQUESNE LIGHT CO,,,,,
"Styrolution America, LLC",,,,,
"OX PAPERBOARD WP, LLC",,,,,
VISTA METALS CORP,,,,,
"Astoria Generating Company, L.P.",,,,,
"EXCO/HGI JV Assets, LLC ",,,,,
HUHTAMAKI NORTH AMERICA INC,,,,,
Philips Electronics North American Corp.,,,,,
Auriga Polymers Inc.,,,,,
"Bunge Holdings North America, Inc.",,,,,
SUMCO PHOENIX CORP,,,,,
PRINCE GEORGE'S COUNTY GOVERNMENT DEPARTMENT OF ENVIRONMENTAL RESOURCES WASTE MANAGEMENT DIV,,,,,
EL PASO RUBY HOLDING CO LLC ,,,,,
USP HOLDINGS INC ,,,,,
"WTG Hugoton, L.P.",,,,,
Anheuser-Busch InBev,,,,,
CITY OF LAKE WORTH UTILITIES,,,,,
"Premier Natural Resources, LLC",,,,,
Tap Rock Operating,,,,,
"City of Fremont, NE",,,,,
KIMBERLY-CLARK CORP,,,,,
WABASH VALLEY POWER ASSOC,,,,,
FPLE FORNEY LLC,,,,,
"Rhodia, Inc.",,,,,
WESTWOOD GENERATION LLC,,,,,
CANTIUM LLC,,,,,
EQUIPOWER RESOURCES CORP,,,,,
UP ENERGY LLC,,,,,
Grace Pacific Corporation,,,,,
Drummond Dolomite,,,,,
"Carmeuse Lime & Stone, Inc.",,,,,
GRIZZLY ENERGY LLC,,,,,
COUNTY OF MARION,,,,,
City of Springfield,,,,,
MEWBOURNE HOLDINGS INC,,,,,
CITY OF ST GEORGE,,,,,
MIAMI UNIVERSITY,,,,,
County of Kern,,,,,
Madera County Public Works,,,,,
"Chroma Operating, Inc.",,,,,
King County Solid Waste Division,,,,,
HITACHI AMERICA LTD,,,,,
WESTMORELAND MINING LLC,,,,,
HOWARD ENERGY PARTNERS,,,,,
"The Andersons, Inc.",,,,,
HURON REAL ESTATE ASSOCIATES LLC,,,,,
FOUR WINDS MIDSTREAM LLC,,,,,
State Government,,,,,
PROMAN USA INC,,,,,
TOWN OF BOURNE,,,,,
DIAMONDBACK ENERGY INC,,,,,
University of Northern Iowa,,,,,
"Lopez Foods, Inc.",,,,,
NEWTON MCDONALD COUNTY LANDFILL INC,,,,,
ADVANCE ENERGY PARTNERS LLC,,,,,
MP MINE OPERATIONS LLC,,,,,
Blackjewel,,,,,
LODERS CROKLAAN USALLC,,,,,
City of Lubbock Texas,,,,,
Leprino Foods Inc,,,,,
Intersil CORP,,,,,
JERA Energy America LLC,,,,,
"Ring Energy, Inc",,,,,
Diamondback Energy,,,,,
"Redback Power LP, LLC",,,,,
THE DAY & ZIMMERMANN GROUP INC,,,,,
ALLIANCE PIPELINE LP,,,,,
TPC Group Inc.,,,,,
Verso Paper Corp.,,,,,
SHELL PETROLEUM INC,,,,,
LIVINGSTON COUNTY MICHIGAN,,,,,
DECATUR COUNTY BOARD OF COMMISSIONERS,,,,,
Stafford County,,,,,
ENBRIDGE ENERGY MANAGEMENT,,,,,
MUNICIPALITY OF GUAYNABO,,,,,
University of Cincinnati,,,,,
"Chevron Corporation (highest-level company in the ownership hierarchy of the refining assets only, n",,,,,
HOOD COS INC,,,,,
"Koch Industries,Inc.",,,,,
"LG&E and KU Energy, LLC",,,,,
DTE Energy Services,,,,,
MINNKOTA POWER COOPERATIVE INC,,,,,
Blue Dolphin Energy Company,,,,,
Vicinity Energy LLC,,,,,
"Tallgrass MLP Operations, LLC",,,,,
"Tyson Poultry, Inc",,,,,
Mesa County Government,,,,,
"AL TURI LANDFILL, INC",,,,,
General Mills,,,,,
PILOT CORP,,,,,
"Inergy Midstream, LLC",,,,,
SEWERAGE & WATER BOARD OF NEW ORLEANS,,,,,
EVONIK CORPORATION,,,,,
Boise Inc.,,,,,
WTG GAS PROCESSING LP,,,,,
HARDIN COUNTY FISCAL COURT,,,,,
Clayton County Board of Commissioners,,,,,
"AL COGEN PARTNER, LLC",,,,,
JFE Holdings,,,,,
Black Hills Corporation,,,,,
Charles County Department of Public Facilities,,,,,
Norton Environmental Co,,,,,
Santa Barbara County Dept of Public Works,,,,,
"Vector Pipeline, LP",,,,,
CITY OF KINGMAN KS,,,,,
CITY OF PHOENIX,,,,,
Louisiana Tech University,,,,,
APPVION HOLDING COPR,,,,,
PATARA OIL & GAS LLC,,,,,
Medusa Spar LLC,,,,,
ABILENE ENVIRONMENTAL LANDFILL INC,,,,,
PCM US STEERING HOLDING LLC,,,,,
Griffin Pipe Products Co. Inc.,,,,,
"City Utilities of Springfield, Missouri",,,,,
JORDAN DEVELOPMENT CORP LLC,,,,,
WAKE COUNTY GOVERNMENT ,,,,,
Alcoa Corp,,,,,
 SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,,,,,
MARS INC,,,,,
"IPR-GDFSUEZ NORTH AMERICA, INC.",,,,,
CONTINENTAL BUILDING PRODUCTS OPERATING CO LLC,,,,,
GLOBE SPECIALTY METALS INC,,,,,
White Rock Oil & Gas LLC,,,,,
Barrick Gold Corporation,,,,,
"Evonik Stockhausen, LLC",,,,,
SAMSON ENERGY CO LLC,,,,,
STONEHENGE ENERGY RESOURCES LP,,,,,
WESTLAKE CHEMICAL CORP,,,,,
COVIA HOLDINGS CORP,,,,,
AMERICAN STANDARD BRANDS CO,,,,,
"GNA FINANCING, INC",,,,,
VANTAGE SPECIALTY CHEMICALS INC,,,,,
Collier County,,,,,
EP ENERGY CORP,,,,,
County of Maui,,,,,
WAYZATA INVESTMENT PARTNERS,,,,,
James River Coal Corporation,,,,,
Solutia Inc.,,,,,
DUBUQUE METROPOLITAN AREA SOLID WASTE AGENCY,,,,,
City of Toledo,,,,,
DOUGHERTY COUNTY BOARD OF COMMISSIONERS,,,,,
Page County,,,,,
"TPF II, L.P.",,,,,
GALLATIN STEEL COMPANY,,,,,
EAST KANSAS AGRI-ENERGY LLC,,,,,
"Houweling Nurseries Oxnard, Inc.",,,,,
Formosa Plastics Corporation ,,,,,
Texoma Area Solid Waste Authority,,,,,
"Josh Bray, dba Sanitation Solutions",,,,,
SEMCO HOLDING CORP,,,,,
Tronox LLC,,,,,
City of Brookings Landfill,,,,,
Verdad Resources LLC,,,,,
CPV Fairview LLC,,,,,
Bartow County Government,,,,,
Region 2000 Services Authority,,,,,
UNIVERSITY OF VIRGINIA,,,,,
Detroit Thermal,,,,,
CAPE MAY COUNTY MUNICIPAL UTILITIES AUTHORITY,,,,,
Aux Sable Midstream LLC,,,,,
MEPCO Intermediate Holdings LLC,,,,,
CONSOLIDATED EDISON INC,,,,,
"Berkshire Hathaway, Inc.",,,,,
IESI CORP,,,,,
TESSENDERLO GROUP INC,,,,,
Newmont USA Limited,,,,,
ALGONQUIN POWER FUND (AMERICA) INC,,,,,
NORTHERN BORDER PIPELINE CO,,,,,
The University of Michigan,,,,,
"ALLISON TRANSMISSION, INC",,,,,
PENFORD CORP,,,,,
EnLink Midstream,,,,,
SKYWORKS SOLUTIONS INC ,,,,,
Yates Petroleum Corporation,,,,,
JOINT SOLID WASTE DISPOSAL BOARD CITY & COUNT OF PEORIA,,,,,
CLEVELAND CLIFFS INC,,,,,
THE MOSAIC CO,,,,,
NE Nitro Geneva LLC,,,,,
SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,,,,,
"GRIFFIN PIPE PRODUCTS CO., INC.",,,,,
TOWN OF MIDDLEBOROUGH,,,,,
GENERAL MOTORS LLC,,,,,
Eagle County,,,,,
"Osceola County, Florida",,,,,
INVENERGY LLC,,,,,
Androscoggin Vally Regional Refuse Disposal District,,,,,
"Showa Denko Carbon, Inc.",,,,,
"Utica Gas Services, L.L.C",,,,,
Eastman Kodak Company,,,,,
"SANDRIDGE ENERGY OFFSHORE, LLC",,,,,
USRG,,,,,
LANE COUNTY,,,,,
CHARLOTTE PIPE & FOUNDRY CO,,,,,
City of Montgomery,,,,,
POWDER RIVER MIDSTREAM LLC,,,,,
"BTU Solutions Group, LLC",,,,,
Tate & Lyle Ingredients America LLC,,,,,
Matanuska-Susitna Borough,,,,,
Caesars Entertainment Corporation,,,,,
Pruvient Energy Guam Investments Inc. ,,,,,
Packaging Dynamics,,,,,
Republic Services Inc.,,,,,
NORTHWESTERN MEMORIAL HEALTHCARE,,,,,
FIREWATER LLC,,,,,
LA CROSSE COUNTY WISCONSIN,,,,,
FLORIDA STATE UNIVERSITY,,,,,
"GenOn Energy, Inc",,,,,
"Enbridge Energy Partners, L.P. ",,,,,
"East Penn Manufacturing co., inc.",,,,,
ARKANSAS ELECTRIC COOPERATIVE CORP,,,,,
DESCHUTES COUNTY OREGON,,,,,
The Pennsylvania State University,,,,,
AGROPUR INC,,,,,
WHEMCO INC,,,,,
MASONITE INTERNATIONAL CORP,,,,,
Tailwater Energy Fund IV LP,,,,,
GUAM POWER AUTHORITY,,,,,
ICL-PPLP (ICL Performance Products LP),,,,,
Amplify Energy Corp,,,,,
ENPOWER CORP,,,,,
City of Jamestown,,,,,
CLARION INDUSTRIES INC,,,,,
MONTEREY COAL RESOURCES LLC,,,,,
COUNTY OF SEWARD KANSAS,,,,,
COUNTY OF DANE PUTLIC WORKS SOLID WASTE DIV,,,,,
"MIDWEST ENERGY, INC",,,,,
KINGFISHER MIDSTREAM LLC,,,,,
"CHAPARRAL ENERGY, INC",,,,,
Destin Pipeline Company LLC,,,,,
PIXELLE SPECIALTY SOLUTIONS LLC,,,,,
EXPERA SPECIALTY SOLUTIONS,,,,,
AMERICAN ZINC RECYCLING LLC,,,,,
Comvest US Pipe Holdings LLC,,,,,
PRIMEXX OPERATING CORP,,,,,
MGE Energy,,,,,
SCANA Corporation,,,,,
"Gasco Energy, Inc.",,,,,
WWM OPERATING LLC,,,,,
"Lakeside Energy, LLC",,,,,
HIGH SIERRA LIMITED,,,,,
Basic American Foods,,,,,
PENNSYLVANIA STATE DEPARTMENT OF CORRECTIONS,,,,,
"Proman USA, INC",,,,,
Glencoe Capital ,,,,,
St Rose Refinery LLC,,,,,
BUNGE HOLDINGS NORTH AMERICA INC,,,,,
"EnLink Midstream Services, LLC",,,,,
"HIGHWATER ETHANOL, LLC",,,,,
"Jackson County, Michigan",,,,,
MELVIN E JUDKINS,,,,,
Salt Lake City Corporation,,,,,
INTERNATIONAL PAPER CO,,,,,
Guadalupe Power Partners,,,,,
Port Townsend Paper Corporation,,,,,
MillerCoors,,,,,
IOWA STATE UNIVERSITY,,,,,
"FDL OPERATING, LLC",,,,,
GDF SUEZ Energy North America Inc.,,,,,
Carbide Industries LLC,,,,,
Aracoma Coal CO LLC,,,,,
ALBEMARLE CORP,,,,,
City of Thomasville,,,,,
Conocophillips,,,,,
"QUAD/GRAPHICS, INC",,,,,
"MATT BREWING CO, INC",,,,,
"Defiance County, Board of Commissioners",,,,,
CITY OF IRVING TX,,,,,
Town of Windsor,,,,,
Sacramento Municipal Utility District Financing Authority,,,,,
P H Glatfelter Company - Chillicothe Facility,,,,,
CGB Enterprises,,,,,
TURLOCK IRRIGATION DISTRICT EMPLOYEES ASSOC,,,,,
"OSRAM SYLVANIA, Inc.",,,,,
FCA US LLC,,,,,
Initium Power Partners,,,,,
Solvay America,,,,,
MEAD JOHNSON & CO LLC,,,,,
San Bernardino County - Solid Waste Management Division,,,,,
BLUE HERON PAPER CO,,,,,
Freeport-McMoRan Copper & Gold,,,,,
IRVING TISSUE INC,,,,,
"JERA Co, Inc",,,,,
Stephens Production Company,,,,,
K+S MONTANA HOLDINGS LLC,,,,,
Kane County,,,,,
COLUMBIA COUNTY FL,,,,,
Sacramento Cogeration Authority,,,,,
PUTNAM COUNTY BOCC,,,,,
Didion Milling Inc.,,,,,
GOLDEN TRIANGLE ENERGY LLC ,,,,,
Essroc Cement Corporation,,,,,
AURUBIS BUFFALO INC,,,,,
GrafTech International LTD,,,,,
Counties of Warren / Washington Industrial Development Agency,,,,,
FORESIGHT ENERGY SERVICES LLC,,,,,
Titus Oil & Gas,,,,,
"Mayflower Energy Partners, LLC",,,,,
THE UNIVERSITY SYSTEM OF GEORGIA BOARD OF REGENTS,,,,,
ERIE COUNTY BOARD OF COMMISSIONERS,,,,,
"ASTRA Energy Holdings, Inc.",,,,,
NEATON AUTO PRODUCTS MANUFACTURING INC,,,,,
MCCAIN FOODS USA INC,,,,,
Citizen Energy III,,,,,
VOLUSIA COUNTY BOARD OF COUNTY COMMISSIONERS,,,,,
SOUTHEAST MINNESOTA ETHANOL COOP,,,,,
DIAMOND GENERATING CORP,,,,,
MERION INNOVATION I LLC & MERION INNOVATION III LLC,,,,,
Maricopa County Solid Waste,,,,,
TOMPC LLC,,,,,
AVAGO TECHNOLOGIES US INC ,,,,,
Heaven Hill Distilleries Inc,,,,,
YAKIMA COUNTY PUBLIC SERVICES - SOLID WASTE DIV,,,,,
FELMAN PRODUCTION INC,,,,,
Iowa Fertilizer Co LLC,,,,,
TOYOTA TSUSHO AMERICA INC,,,,,
"Western Plains Energy, LLC",,,,,
"HUNTSMAN ADVANCED MATERIALS AMERICAS, LLC",,,,,
Charlotte Pipe & Foundry Company,,,,,
Trustees of Columbia University,,,,,
OSAKA GAS USA CORP,,,,,
JG BOSWELL CO,,,,,
IESI CORPORATION,,,,,
BLOUNT COUNTY,,,,,
CALYPSO ENERGY HOLDING LLC,,,,,
FORD MOTOR CO,,,,,
"Perennial Power Holdings, Inc.",,,,,
THE UNIVERSITY OF TEXAS SYSTEM,,,,,
LOUISIANA TECH UNIVERSITY,,,,,
REVERE COPPER PRODUCTS INC,,,,,
CENTRAL VALLEY FINANCING AUTHORITY,,,,,
CITY OF GRAND ISLAND NEBRASKA,,,,,
CECIL COUNTY BOARD OF COMMISIONERS,,,,,
Teknor Apex,,,,,
COLUMBIA PIPELINE GROUP,,,,,
Peak Powder River Resources,,,,,
SUBARU OF AMERICA INC,,,,,
"TRIQUINT SEMICONDUCTOR TEXAS, LP",,,,,
PHILIPS LIGHTING NORTH AMERICA CORP,,,,,
"Emerald Power, LLC",,,,,
"City of Glasgow, KY",,,,,
"Thermo Cogeneration Partnership, L.P.",,,,,
SHD OIL & GAS LLC,,,,,
PRATT ENERGY LLC,,,,,
CITY OF NEW YORK DEPARTMENT OF SANITATION (DSNY),,,,,
WASHINGTON MILLS ELECTRO MINERALS CORP,,,,,
California Resources Corporation,,,,,
GLACIAL LAKES ENERGY LLC,,,,,
BARRICK GOLD OF NORTH AMERICA INC,,,,,
CCRP Operating Inc,,,,,
"Silver Eagle Oil, Inc.",,,,,
SPANGLER COS INC,,,,,
COUNTY OF LINN,,,,,
CHS INC,,,,,
XCL MIDSTREAM LLC,,,,,
NEW JERSEY MEADOWLANDS COMMISSION,,,,,
TORAY HOLDING (USA) INC,,,,,
JEFFERSON PARISH DAVIS LANDFILL,,,,,
"Murphy Oil USA, Inc.",,,,,
"Niagara Mohawk Holdings, Inc.",,,,,
"LINN ENERGY, INC",,,,,
Subaru of Indiana Automotive,,,,,
KOPPERS INC,,,,,
LION COPOLMER HOLDINGS LLC,,,,,
Escambia County Board of County Commissioners,,,,,
STATE OF CALIFORNIA,,,,,
Androscoggin Valley Regional Refuse District,,,,,
Resolute FP US Inc.,,,,,
"MICHELIN NORTH AMERICA, INC",,,,,
J CLEO THOMPSON & JAMES CLEO THOMPSON JR L P ,,,,,
TARGA RESOURCES CORPORATION,,,,,
"Northern Colorado Oil & Gas Holdings, LLC",,,,,
CITY OF ORRVILLE,,,,,
Rivanna Solid Waste Authority,,,,,
OCI CHEMICAL CORP,,,,,
BOC 220 GULF COAST BASIN ONSHORE,,,,,
CITY OF LOS ANGELES CA,,,,,
"EP Energy E&P Company, LP",,,,,
PQ Corporation,,,,,
"GenON Energy, Inc",,,,,
AKIN BEENE RESOURCES LLC,,,,,
CLF PinnOak LLC,,,,,
"PYCO Industries, Inc.",,,,,
"Stafford County, VA",,,,,
PUBLIC SERVICE CO OF NEW MEXICO,,,,,
ALEXIN LLC,,,,,
SANDRA M CAMPBELL,,,,,
City of Alamogordo Public Works Department,,,,,
CONTINENTAL TIRE THE AMERICAS LLC,,,,,
CENTERPOINT HOLDINGS LLC,,,,,
SOUTH JERSEY INDUSTRIES INC,,,,,
UNIVERSITY OF KENTUCKY,,,,,
LAND RECLAMATION CO INC ,,,,,
"City of Los Angeles, Department of Airports",,,,,
"Associated Electric Cooperatie, Inc.",,,,,
PG&E CORP,,,,,
Laredo Petroleum,,,,,
