actor_id,lat,lng,datasource_id
CA EG5,438500,-802500,UNLOCODE:2022-1
CA GWY,442000,-797167,UNLOCODE:2022-1
CA EHD,450833,-715000,UNLOCODE:2022-1
CA EKE,440833,-657667,UNLOCODE:2022-1
CA ERV,445833,-641500,UNLOCODE:2022-1
CA EPL,499333,-971000,UNLOCODE:2022-1
CA EAS,436833,-793333,UNLOCODE:2022-1
CA EPG,446167,-634833,UNLOCODE:2022-1
CA EBZ,463500,-632500,UNLOCODE:2022-1
CA ECB,464833,-840667,UNLOCODE:2022-1
CA EKV,523500,-1143667,UNLOCODE:2022-1
CA ECO,453833,-639167,UNLOCODE:2022-1
CA EDA,531833,-1087667,UNLOCODE:2022-1
CA EDB,527833,1127833,UNLOCODE:2022-1
CA EDN,473667,-683167,UNLOCODE:2022-1
CA EDC,568333,-625000,UNLOCODE:2022-1
CA ESN,461667,-602333,UNLOCODE:2022-1
CA EGV,455333,-771000,UNLOCODE:2022-1
CA EGN,458000,-651167,UNLOCODE:2022-1
CA ELI,499167,-977500,UNLOCODE:2022-1
CA EZT,446667,-758000,UNLOCODE:2022-1
CA ELT,539000,-1109000,UNLOCODE:2022-1
CA EKF,500167,-1149167,UNLOCODE:2022-1
CA EHO,499667,-1012333,UNLOCODE:2022-1
CA ELS,466000,-639333,UNLOCODE:2022-1
CA ELL,534167,-1135000,UNLOCODE:2022-1
CA ECK,496667,-980000,UNLOCODE:2022-1
CA EML,498667,-959167,UNLOCODE:2022-1
CA EMR,464333,-620667,UNLOCODE:2022-1
CA ELE,449500,-635333,UNLOCODE:2022-1
CA EVV,445833,-798333,UNLOCODE:2022-1
CA ELN,519833,-1131833,UNLOCODE:2022-1
CA ELO,436833,-804333,UNLOCODE:2022-1
CA OSE,522000,-1080333,UNLOCODE:2022-1
CA EMB,431500,-809000,UNLOCODE:2022-1
CA EBU,452667,-752833,UNLOCODE:2022-1
CA XVX,507333,-1046333,UNLOCODE:2022-1
CA EME,490000,-972167,UNLOCODE:2022-1
CA EYV,423000,-827667,UNLOCODE:2022-1
CA EMO,486167,-938333,UNLOCODE:2022-1
CA EMP,509500,-1100000,UNLOCODE:2022-1
CA DSS,455000,-792833,UNLOCODE:2022-1
CA END,540833,-1250167,UNLOCODE:2022-1
CA ENY,505500,-1191500,UNLOCODE:2022-1
CA ENF,449333,-635333,UNLOCODE:2022-1
CA ENG,505500,-1268833,UNLOCODE:2022-1
CA EGF,521667,-1046500,UNLOCODE:2022-1
CA EGH,478167,-798667,UNLOCODE:2022-1
CA EBY,492667,-1231667,UNLOCODE:2022-1
CA ENN,428167,-821167,UNLOCODE:2022-1
CA ENT,535833,-1149667,UNLOCODE:2022-1
CA EKO,490833,-1164667,UNLOCODE:2022-1
CA EGT,492833,-1243667,UNLOCODE:2022-1
CA EPA,462500,-817500,UNLOCODE:2022-1
CA EHZ,506500,-1020833,UNLOCODE:2022-1
CA EZY,506500,-1020833,UNLOCODE:2022-1
CA ETN,473667,-619333,UNLOCODE:2022-1
CA ETL,437167,-811333,UNLOCODE:2022-1
CA ETH,515167,-1004000,UNLOCODE:2022-1
CA ETZ,494833,-1111000,UNLOCODE:2022-1
CA EXX,433500,-814833,UNLOCODE:2022-1
CA EXS,510667,-1151500,UNLOCODE:2022-1
CA FVL,455667,-736500,UNLOCODE:2022-1
CA FHS,503167,-1158667,UNLOCODE:2022-1
CA FCB,465667,-808167,UNLOCODE:2022-1
CA FLA,505000,-1195500,UNLOCODE:2022-1
CA FLR,448167,-636167,UNLOCODE:2022-1
CA FAH,450000,-641667,UNLOCODE:2022-1
CA FYB,495000,-1248167,UNLOCODE:2022-1
CA FRN,435333,-801667,UNLOCODE:2022-1
CA FAR,452833,-729833,UNLOCODE:2022-1
CA FSS,456500,-748667,UNLOCODE:2022-1
CA FKR,514167,-986667,UNLOCODE:2022-1
CA FEF,445333,-787333,UNLOCODE:2022-1
CA FRG,437000,-803667,UNLOCODE:2022-1
CA FTO,527667,-1129667,UNLOCODE:2022-1
CA FNV,467000,-754500,UNLOCODE:2022-1
CA FME,469667,-529667,UNLOCODE:2022-1
CA FMT,527833,-670833,UNLOCODE:2022-1
CA FNI,495167,-1150667,UNLOCODE:2022-1
CA FFE,443333,-803667,UNLOCODE:2022-1
CA FMO,498833,-1034333,UNLOCODE:2022-1
CA FIN,451333,-750833,UNLOCODE:2022-1
CA FGA,427167,-813000,UNLOCODE:2022-1
CA FIB,510833,-976167,UNLOCODE:2022-1
CA FLT,477167,-527167,UNLOCODE:2022-1
CA FDL,436167,-805833,UNLOCODE:2022-1
CA XFL,425667,-819833,UNLOCODE:2022-1
CA OLK,516500,-1035333,UNLOCODE:2022-1
CA FOG,497167,-542833,UNLOCODE:2022-1
CA FYT,482500,-824333,UNLOCODE:2022-1
CA FTH,430333,-792833,UNLOCODE:2022-1
CA FWI,438667,-810167,UNLOCODE:2022-1
CA FOM,494833,1114333,UNLOCODE:2022-1
CA ZFT,431000,-820000,UNLOCODE:2022-1
CA FBG,525833,-1120667,UNLOCODE:2022-1
CA FFL,456667,-767833,UNLOCODE:2022-1
CA FMS,440667,-812000,UNLOCODE:2022-1
CA FCO,458333,-767333,UNLOCODE:2022-1
CA FFS,486000,-934000,UNLOCODE:2022-1
CA FKN,651833,-1234167,UNLOCODE:2022-1
CA FLY,491667,-1225667,UNLOCODE:2022-1
CA FMA,571833,-1116333,UNLOCODE:2022-1
CA FMC,497167,-1134000,UNLOCODE:2022-1
CA YMM,567333,-1113833,UNLOCODE:2022-1
CA ZFM,674333,-1348667,UNLOCODE:2022-1
CA FPR,613333,-1176333,UNLOCODE:2022-1
CA FQP,507667,-1037833,UNLOCODE:2022-1
CA FSK,537000,-1132000,UNLOCODE:2022-1
CA FST,496167,-1156333,UNLOCODE:2022-1
CA FVE,584000,-1160000,UNLOCODE:2022-1
CA WAR,574333,-1256333,UNLOCODE:2022-1
CA FWL,484000,-892333,UNLOCODE:2022-1
CA Q9Q,464833,-720333,UNLOCODE:2022-1
CA FSJ,562500,-1208333,UNLOCODE:2022-1
CA FOR,470667,-558333,UNLOCODE:2022-1
CA FOS,458000,-677500,UNLOCODE:2022-1
CA FNR,453500,-750333,UNLOCODE:2022-1
CA FXC,544000,-1168167,UNLOCODE:2022-1
CA FLK,584667,-1145167,UNLOCODE:2022-1
CA QCF,489667,-643667,UNLOCODE:2022-1
CA FXV,504667,-1094833,UNLOCODE:2022-1
CA FXO,442500,-774333,UNLOCODE:2022-1
CA FOX,465333,-640167,UNLOCODE:2022-1
CA FPT,464667,-708000,UNLOCODE:2022-1
CA FCS,501000,-1038667,UNLOCODE:2022-1
CA FRL,540500,-1257500,UNLOCODE:2022-1
CA FKO,442000,-775833,UNLOCODE:2022-1
CA JFK,450333,-739167,UNLOCODE:2022-1
CA FRK,447167,-759500,UNLOCODE:2022-1
CA FRM,496167,-1169833,UNLOCODE:2022-1
CA FRA,492333,-1228500,UNLOCODE:2022-1
CA FWS,509667,-1192000,UNLOCODE:2022-1
CA FSD,491167,-1227333,UNLOCODE:2022-1
CA FRE,459500,-666500,UNLOCODE:2022-1
CA FRT,434000,-800333,UNLOCODE:2022-1
CA FTW,463667,-636167,UNLOCODE:2022-1
CA FGH,450500,-728333,UNLOCODE:2022-1
CA FWP,477500,-532000,UNLOCODE:2022-1
CA FRU,491167,-1175500,UNLOCODE:2022-1
CA 2GA,491667,-1238000,UNLOCODE:2022-1
CA GHS,434333,-809167,UNLOCODE:2022-1
CA GLT,433500,-803000,UNLOCODE:2022-1
CA GNE,443333,-761667,UNLOCODE:2022-1
CA GAN,489500,-545500,UNLOCODE:2022-1
CA GDV,440333,-775833,UNLOCODE:2022-1
CA GAR,465500,-808667,UNLOCODE:2022-1
CA GPE,488333,-644833,UNLOCODE:2022-1
CA XP8,450500,-643500,UNLOCODE:2022-1
CA GAX,461000,-624667,UNLOCODE:2022-1
CA GAT,454833,-757000,UNLOCODE:2022-1
CA GEM,509500,-1121833,UNLOCODE:2022-1
CA GGW,436500,-799167,UNLOCODE:2022-1
CA GEO,461833,-625333,UNLOCODE:2022-1
CA GIA,446500,-810000,UNLOCODE:2022-1
CA GBF,446167,-810333,UNLOCODE:2022-1
CA GLD,506667,-1018000,UNLOCODE:2022-1
CA ZGS,502167,-607167,UNLOCODE:2022-1
CA GBO,538167,-1133333,UNLOCODE:2022-1
CA GIB,494000,-1235000,UNLOCODE:2022-1
CA GPS,511500,-1004833,UNLOCODE:2022-1
CA G3S,494000,-1235000,UNLOCODE:2022-1
CA GQC,490000,-725500,UNLOCODE:2022-1
CA GXI,557500,-1173333,UNLOCODE:2022-1
CA YHK,686167,-958333,UNLOCODE:2022-1
CA GLB,462000,-599667,UNLOCODE:2022-1
CA GHU,443500,-801833,UNLOCODE:2022-1
CA GMT,445667,-639000,UNLOCODE:2022-1
CA GMO,432667,-803500,UNLOCODE:2022-1
CA GBU,532667,-1080000,UNLOCODE:2022-1
CA GLE,427500,-817167,UNLOCODE:2022-1
CA GNO,542500,-1111500,UNLOCODE:2022-1
CA NS7,461500,-613167,UNLOCODE:2022-1
CA GWD,493667,-1135167,UNLOCODE:2022-1
CA GNW,437833,-658667,UNLOCODE:2022-1
CA GVN,486833,-540333,UNLOCODE:2022-1
CA GOF,448667,-634833,UNLOCODE:2022-1
CA GOL,445333,-643167,UNLOCODE:2022-1
CA GBR,451833,-616500,UNLOCODE:2022-1
CA GW2,446167,-636667,UNLOCODE:2022-1
CA GOO,534000,-601667,UNLOCODE:2022-1
CA GMY,439333,-793833,UNLOCODE:2022-1
CA GRR,438667,-811167,UNLOCODE:2022-1
CA 345,467000,-844333,UNLOCODE:2022-1
CA GWS,437667,-809167,UNLOCODE:2022-1
CA GFT,439833,-780167,UNLOCODE:2022-1
CA GRB,471000,-557833,UNLOCODE:2022-1
CA GRF,470500,-677333,UNLOCODE:2022-1
CA GFA,489333,-556667,UNLOCODE:2022-1
CA GMA,447000,-668000,UNLOCODE:2022-1
CA QGM,466167,-726833,UNLOCODE:2022-1
CA 4NG,451000,-642833,UNLOCODE:2022-1
CA GDR,456333,-606667,UNLOCODE:2022-1
CA GRV,439000,-803167,UNLOCODE:2022-1
CA GVI,511667,-1006833,UNLOCODE:2022-1
CA GAE,478000,-651833,UNLOCODE:2022-1
CA RPE,497667,974333,UNLOCODE:2022-1
CA GEE,483833,-645000,UNLOCODE:2022-1
CA EDI,462833,-645500,UNLOCODE:2022-1
CA GPL,466833,-727167,UNLOCODE:2022-1
CA GVA,492167,-651333,UNLOCODE:2022-1
CA GRM,466333,-726833,UNLOCODE:2022-1
CA GSU,470500,-677333,UNLOCODE:2022-1
CA GRN,456167,-627333,UNLOCODE:2022-1
CA GRU,498667,-1135167,UNLOCODE:2022-1
CA GFF,447500,-655000,UNLOCODE:2022-1
CA GAI,431500,-796000,UNLOCODE:2022-1
CA GRD,548167,-1126667,UNLOCODE:2022-1
CA GLK,498167,-1117000,UNLOCODE:2022-1
CA GBG,498667,-1065500,UNLOCODE:2022-1
CA GVH,449167,-793667,UNLOCODE:2022-1
CA GOS,452500,-634333,UNLOCODE:2022-1
CA GFL,453667,-631333,UNLOCODE:2022-1
CA GRW,491333,-1186833,UNLOCODE:2022-1
CA GNF,504000,-1029167,UNLOCODE:2022-1
CA GRZ,456333,-746000,UNLOCODE:2022-1
CA GRT,490000,-975500,UNLOCODE:2022-1
CA XGY,431833,-795667,UNLOCODE:2022-1
CA GSA,562000,-1176000,UNLOCODE:2022-1
CA GDO,506333,-1191167,UNLOCODE:2022-1
CA YGZ,764167,-829500,UNLOCODE:2022-1
CA GOI,465833,-720333,UNLOCODE:2022-1
CA GRI,500667,-924500,UNLOCODE:2022-1
CA QEE,470333,-706667,UNLOCODE:2022-1
CA GRO,497000,-1230833,UNLOCODE:2022-1
CA GTH,494167,-968667,UNLOCODE:2022-1
CA SKG,518667,-1051833,UNLOCODE:2022-1
CA GLL,501000,-1084833,UNLOCODE:2022-1
CA GTN,503167,-972667,UNLOCODE:2022-1
CA GUY,555333,-1171167,UNLOCODE:2022-1
CA HCC,445667,-639333,UNLOCODE:2022-1
CA HHV,496833,-959167,UNLOCODE:2022-1
CA HAG,525000,-1064167,UNLOCODE:2022-1
CA EYL,474333,-796333,UNLOCODE:2022-1
CA HHL,537500,-1119667,UNLOCODE:2022-1
CA HBD,490000,-973333,UNLOCODE:2022-1
CA HFB,495167,-1239167,UNLOCODE:2022-1
CA HBT,450500,-785167,UNLOCODE:2022-1
CA HLB,496667,-835167,UNLOCODE:2022-1
CA H8O,440000,-772333,UNLOCODE:2022-1
CA OON,436167,-799500,UNLOCODE:2022-1
CA HMN,459000,-716500,UNLOCODE:2022-1
CA HMA,501667,-1006000,UNLOCODE:2022-1
CA HMP,495333,-568667,UNLOCODE:2022-1
CA HAN,492167,-1226000,UNLOCODE:2022-1
CA HMR,466500,-809333,UNLOCODE:2022-1
CA HNA,516500,-1119167,UNLOCODE:2022-1
CA HNO,431833,-798167,UNLOCODE:2022-1
CA HHH,494333,-968333,UNLOCODE:2022-1
CA HVR,441333,-810167,UNLOCODE:2022-1
CA HHB,480167,-532667,UNLOCODE:2022-1
CA HWL,458667,-667833,UNLOCODE:2022-1
CA HVY,533000,-603000,UNLOCODE:2022-1
CA HBR,474833,-558333,UNLOCODE:2022-1
CA HRE,476833,-532500,UNLOCODE:2022-1
CA HCT,450833,-781500,UNLOCODE:2022-1
CA HDY,526667,-1113000,UNLOCODE:2022-1
CA HLD,450333,-635000,UNLOCODE:2022-1
CA HYY,430667,-805000,UNLOCODE:2022-1
CA HMC,491333,-1238500,UNLOCODE:2022-1
CA HCA,453333,-632000,UNLOCODE:2022-1
CA HAR,523000,-1314000,UNLOCODE:2022-1
CA RRH,445667,-636333,UNLOCODE:2022-1
CA HMI,492500,-1219500,UNLOCODE:2022-1
CA HRG,509833,-1164333,UNLOCODE:2022-1
CA HRW,420333,-829333,UNLOCODE:2022-1
CA HGT,444333,-766667,UNLOCODE:2022-1
CA HTD,462833,-675167,UNLOCODE:2022-1
CA TYR,494667,-826833,UNLOCODE:2022-1
CA HRV,457167,-670000,UNLOCODE:2022-1
CA HON,441333,-781833,UNLOCODE:2022-1
CA TIN,443000,-779500,UNLOCODE:2022-1
CA HAT,486833,-1235333,UNLOCODE:2022-1
CA HCK,445833,-636833,UNLOCODE:2022-1
CA HDP,456500,-658500,UNLOCODE:2022-1
CA HAV,459833,-653167,UNLOCODE:2022-1
CA HVL,444333,-778833,UNLOCODE:2022-1
CA HBC,456500,-615167,UNLOCODE:2022-1
CA HWK,445000,-794667,UNLOCODE:2022-1
CA HAK,435500,-806333,UNLOCODE:2022-1
CA HCZ,447500,-632333,UNLOCODE:2022-1
CA JEJ,447833,-630667,UNLOCODE:2022-1
CA HDL,498667,-974000,UNLOCODE:2022-1
CA HEB,483833,-716833,UNLOCODE:2022-1
CA HBN,582000,-626333,UNLOCODE:2022-1
CA HDB,435500,-807167,UNLOCODE:2022-1
CA HMM,450500,-736000,UNLOCODE:2022-1
CA HLV,451333,-731833,UNLOCODE:2022-1
CA HEL,434333,-815333,UNLOCODE:2022-1
CA HP8,525167,-1067167,UNLOCODE:2022-1
CA BYE,501000,-1252000,UNLOCODE:2022-1
CA HEP,508333,-1140000,UNLOCODE:2022-1
CA HBY,486500,-862833,UNLOCODE:2022-1
CA HLI,695667,-1390667,UNLOCODE:2022-1
CA HIB,443333,-649833,UNLOCODE:2022-1
CA HKS,432333,-808000,UNLOCODE:2022-1
CA HBL,500167,-981333,UNLOCODE:2022-1
CA HRI,505667,-1138667,UNLOCODE:2022-1
CA HIL,459167,-646500,UNLOCODE:2022-1
CA HLS,445667,-797333,UNLOCODE:2022-1
CA HBK,450500,-741000,UNLOCODE:2022-1
CA HIN,562333,-1185833,UNLOCODE:2022-1
CA HNT,534000,-1175833,UNLOCODE:2022-1
CA HGV,501000,-1069500,UNLOCODE:2022-1
CA HCE,443833,-807833,UNLOCODE:2022-1
CA HHC,443833,-808667,UNLOCODE:2022-1
CA HLL,441000,-794833,UNLOCODE:2022-1
CA HOD,473833,-531333,UNLOCODE:2022-1
CA HNH,448667,-798167,UNLOCODE:2022-1
CA HOF,466500,-708833,UNLOCODE:2022-1
CA HOP,554500,-602167,UNLOCODE:2022-1
CA HRF,523333,-1214167,UNLOCODE:2022-1
CA HOU,544000,-1266500,UNLOCODE:2022-1
CA HUD,454333,-741000,UNLOCODE:2022-1
CA HUL,454333,-757333,UNLOCODE:2022-1
CA HMO,522000,-1051167,UNLOCODE:2022-1
CA HUR,463500,-633500,UNLOCODE:2022-1
CA HDN,450833,-741667,UNLOCODE:2022-1
CA HUP,432833,-814833,UNLOCODE:2022-1
CA HYE,553333,-1195500,UNLOCODE:2022-1
CA IGL,693667,-818167,UNLOCODE:2022-1
CA IXC,474167,-704167,UNLOCODE:2022-1
CA BZD,454833,-739000,UNLOCODE:2022-1
CA IDC,497000,-969833,UNLOCODE:2022-1
CA IGT,457167,-766167,UNLOCODE:2022-1
CA SIM,513333,-1054333,UNLOCODE:2022-1
CA IAM,493667,-1228667,UNLOCODE:2022-1
CA IHR,544667,-571833,UNLOCODE:2022-1
CA IHD,505333,-1036667,UNLOCODE:2022-1
CA ISI,450000,-750000,UNLOCODE:2022-1
CA IGE,437833,-799333,UNLOCODE:2022-1
CA IGI,509500,-1012333,UNLOCODE:2022-1
CA ING,467000,-603667,UNLOCODE:2022-1
CA KER,476667,-648333,UNLOCODE:2022-1
CA IKM,450333,-754000,UNLOCODE:2022-1
CA IKP,432000,-807000,UNLOCODE:2022-1
CA INN,520333,-1139500,UNLOCODE:2022-1
CA ISF,443333,-795333,UNLOCODE:2022-1
CA INF,533833,-1115333,UNLOCODE:2022-1
CA IVM,505167,-1160333,UNLOCODE:2022-1
CA IVS,462333,-613000,UNLOCODE:2022-1
CA IVR,462500,-715167,UNLOCODE:2022-1
CA IWO,428167,-819833,UNLOCODE:2022-1
CA IQL,637333,-685000,UNLOCODE:2022-1
CA IRM,529000,-1112333,UNLOCODE:2022-1
CA ISP,499333,-1126833,UNLOCODE:2022-1
CA IRQ,448500,-753333,UNLOCODE:2022-1
CA IQF,487667,-806833,UNLOCODE:2022-1
CA ICA,513167,-1136167,UNLOCODE:2022-1
CA IVN,499500,-1102667,UNLOCODE:2022-1
CA SKT,578333,-1299833,UNLOCODE:2022-1
CA ISL,538667,-946667,UNLOCODE:2022-1
CA ISD,465833,-716167,UNLOCODE:2022-1
CA ITA,511667,-1035000,UNLOCODE:2022-1
CA JAC,498667,-568000,UNLOCODE:2022-1
CA JBA,505167,-1257500,UNLOCODE:2022-1
CA JAV,461667,-675833,UNLOCODE:2022-1
CA JNS,517833,-1047167,UNLOCODE:2022-1
CA JVS,428833,-801167,UNLOCODE:2022-1
CA JED,523000,-1312167,UNLOCODE:2022-1
CA JEG,458167,-661000,UNLOCODE:2022-1
CA JNE,507500,-1111833,UNLOCODE:2022-1
CA JSS,432000,80000,UNLOCODE:2022-1
CA JGG,457000,-644333,UNLOCODE:2022-1
CA JOH,447333,-754667,UNLOCODE:2022-1
CA JYQ,457833,-792500,UNLOCODE:2022-1
CA JON,484167,-712500,UNLOCODE:2022-1
CA JUN,465500,-672167,UNLOCODE:2022-1
CA KNW,454000,-736667,UNLOCODE:2022-1
CA KKM,485333,-895667,UNLOCODE:2022-1
CA KSA,515500,-1019000,UNLOCODE:2022-1
CA KNA,510667,-1151167,UNLOCODE:2022-1
CA KLO,499000,-1169167,UNLOCODE:2022-1
CA KLL,576167,-1114167,UNLOCODE:2022-1
CA KEY,456000,-791167,UNLOCODE:2022-1
CA KGK,476333,-673333,UNLOCODE:2022-1
CA KEE,442500,-781667,UNLOCODE:2022-1
CA KWN,497500,-945667,UNLOCODE:2022-1
CA CNG,578000,-1178667,UNLOCODE:2022-1
CA KWL,499500,-1193667,UNLOCODE:2022-1
CA KEL,521667,-1035333,UNLOCODE:2022-1
CA KWO,506167,-994667,UNLOCODE:2022-1
CA KVE,450167,-756333,UNLOCODE:2022-1
CA KSO,515000,-1062667,UNLOCODE:2022-1
CA KWH,438833,-806333,UNLOCODE:2022-1
CA KSN,464333,-636333,UNLOCODE:2022-1
CA KBD,425167,-821000,UNLOCODE:2022-1
CA KTL,450667,-645000,UNLOCODE:2022-1
CA KVI,520000,-1013167,UNLOCODE:2022-1
CA KEA,512167,-1136333,UNLOCODE:2022-1
CA KRO,492000,-1198167,UNLOCODE:2022-1
CA KWD,429333,-817333,UNLOCODE:2022-1
CA KWK,442333,-794667,UNLOCODE:2022-1
CA KSW,460000,-668833,UNLOCODE:2022-1
CA KHS,444833,-635500,UNLOCODE:2022-1
CA KTB,440167,-795667,UNLOCODE:2022-1
CA KHO,458833,-807333,UNLOCODE:2022-1
CA KQC,464167,-753667,UNLOCODE:2022-1
CA KLM,527833,-1118500,UNLOCODE:2022-1
CA KRY,491833,-996500,UNLOCODE:2022-1
CA KBU,453833,-761833,UNLOCODE:2022-1
CA KGG,439167,-795167,UNLOCODE:2022-1
CA KCN,439167,-795167,UNLOCODE:2022-1
CA KGM,532167,-1125667,UNLOCODE:2022-1
CA KGU,455833,-721333,UNLOCODE:2022-1
CA KNG,490000,-1161833,UNLOCODE:2022-1
CA KGN,449833,-649333,UNLOCODE:2022-1
CA KST,529500,-1050333,UNLOCODE:2022-1
CA KKR,50500,-640000,UNLOCODE:2022-1
CA KNE,462167,-713833,UNLOCODE:2022-1
CA KTO,431333,-810333,UNLOCODE:2022-1
CA KPL,501000,-1026167,UNLOCODE:2022-1
CA KIP,434667,-815000,UNLOCODE:2022-1
CA KKT,433167,-815000,UNLOCODE:2022-1
CA KBY,496333,-1026667,UNLOCODE:2022-1
CA KFD,495000,-968667,UNLOCODE:2022-1
CA KBG,437667,-795667,UNLOCODE:2022-1
CA KNN,452167,-725167,UNLOCODE:2022-1
CA KOV,615500,-777333,UNLOCODE:2022-1
CA YBB,685167,-898167,UNLOCODE:2022-1
CA FCM,581000,-684000,UNLOCODE:2022-1
CA LBA,483167,-708500,UNLOCODE:2022-1
CA LBQ,495167,-965167,UNLOCODE:2022-1
CA LCR,581833,-1164000,UNLOCODE:2022-1
CA LGC,504000,-1191500,UNLOCODE:2022-1
CA LGE,459500,-709333,UNLOCODE:2022-1
CA LAM,476500,-701500,UNLOCODE:2022-1
CA LPT,454000,-712500,UNLOCODE:2022-1
CA LPO,474000,-700167,UNLOCODE:2022-1
CA LPE,454167,-734833,UNLOCODE:2022-1
CA RIE,456667,-729333,UNLOCODE:2022-1
CA LRE,488667,-795000,UNLOCODE:2022-1
CA REL,501500,-664500,UNLOCODE:2022-1
CA LMW,497000,-972667,UNLOCODE:2022-1
CA ZLT,508333,-589500,UNLOCODE:2022-1
CA LVD,461333,-726000,UNLOCODE:2022-1
CA LBR,529500,-669167,UNLOCODE:2022-1
CA LBM,452167,-725000,UNLOCODE:2022-1
CA LDB,502500,-960667,UNLOCODE:2022-1
CA AAB,547667,-1119500,UNLOCODE:2022-1
CA HLC,518167,-1214667,UNLOCODE:2022-1
CA LBP,469667,-713000,UNLOCODE:2022-1
CA LAB,482667,-721667,UNLOCODE:2022-1
CA LEC,465500,-753500,UNLOCODE:2022-1
CA LIL,464000,-755333,UNLOCODE:2022-1
CA LDT,457167,-708500,UNLOCODE:2022-1
CA CER,463000,-755000,UNLOCODE:2022-1
CA LCA,457167,-735333,UNLOCODE:2022-1
CA LME,455667,-708500,UNLOCODE:2022-1
CA LCM,524667,-1137333,UNLOCODE:2022-1
CA LCN,483500,-779833,UNLOCODE:2022-1
CA HOW,488167,-1240500,UNLOCODE:2022-1
CA LLE,447333,-633833,UNLOCODE:2022-1
CA LLI,514333,-1161833,UNLOCODE:2022-1
CA LKF,444167,-782667,UNLOCODE:2022-1
CA LSE,422833,-827333,UNLOCODE:2022-1
CA LKD,446333,-637000,UNLOCODE:2022-1
CA LKI,432000,-810167,UNLOCODE:2022-1
CA LMA,468667,-558167,UNLOCODE:2022-1
CA LMB,429000,-813000,UNLOCODE:2022-1
CA LSR,431833,-819000,UNLOCODE:2022-1
CA LQE,477833,-646333,UNLOCODE:2022-1
CA LMT,537500,-1127833,UNLOCODE:2022-1
CA LPM,493833,-1027500,UNLOCODE:2022-1
CA LRP,536667,-1134833,UNLOCODE:2022-1
CA LMK,496667,-968167,UNLOCODE:2022-1
CA LLA,485500,-779500,UNLOCODE:2022-1
CA LAK,500500,-1022833,UNLOCODE:2022-1
CA LGD,509667,-1136667,UNLOCODE:2022-1
CA LAG,469167,-711000,UNLOCODE:2022-1
CA LGB,508333,-1017000,UNLOCODE:2022-1
CA 9FR,484500,-1235000,UNLOCODE:2022-1
CA LGA,523500,-1069500,UNLOCODE:2022-1
CA LGR,503833,-986667,UNLOCODE:2022-1
CA LNA,518500,-1050167,UNLOCODE:2022-1
CA LRI,459667,-732167,UNLOCODE:2022-1
CA LDS,522167,-878833,UNLOCODE:2022-1
CA LB3,484667,-643000,UNLOCODE:2022-1
CA ALO,515167,-568333,UNLOCODE:2022-1
CA LNZ,449833,-634667,UNLOCODE:2022-1
CA LZV,492500,-1240833,UNLOCODE:2022-1
CA LAS,454167,-736333,UNLOCODE:2022-1
CA LNS,487000,-716833,UNLOCODE:2022-1
CA LAP,479333,-672500,UNLOCODE:2022-1
CA LAN,458000,-734167,UNLOCODE:2022-1
CA LAT,473333,-798000,UNLOCODE:2022-1
CA DLE,493833,-1006667,UNLOCODE:2022-1
CA LAU,458667,-737500,UNLOCODE:2022-1
CA LAR,509000,-995500,UNLOCODE:2022-1
CA LSA,465333,-716333,UNLOCODE:2022-1
CA LZN,468167,-711500,UNLOCODE:2022-1
CA LVR,458833,-732833,UNLOCODE:2022-1
CA LVH,474167,-792833,UNLOCODE:2022-1
CA LVT,502167,-1191000,UNLOCODE:2022-1
CA LCT,448833,-651667,UNLOCODE:2022-1
CA LII,454167,-723500,UNLOCODE:2022-1
CA LAZ,497167,-1249000,UNLOCODE:2022-1
CA BC9,483667,-687000,UNLOCODE:2022-1
CA LEG,457500,-734667,UNLOCODE:2022-1
CA LDR,508833,-1095500,UNLOCODE:2022-1
CA LSK,530167,-1067333,UNLOCODE:2022-1
CA LDE,442000,-791667,UNLOCODE:2022-1
CA LDC,532500,-1135500,UNLOCODE:2022-1
CA LFA,455667,-749167,UNLOCODE:2022-1
CA LGL,539333,-1135833,UNLOCODE:2022-1
CA LEM,455000,-734833,UNLOCODE:2022-1
CA EPN,458500,-734833,UNLOCODE:2022-1
CA LEP,451667,-664667,UNLOCODE:2022-1
CA LRS,512833,-1038667,UNLOCODE:2022-1
CA LRO,520000,-1047333,UNLOCODE:2022-1
CA LRY,453333,-738167,UNLOCODE:2022-1
CA LTX,452833,-742333,UNLOCODE:2022-1
CA QLE,483500,-694167,UNLOCODE:2022-1
CA MHN,490000,-669667,UNLOCODE:2022-1
CA LEV,468000,-711667,UNLOCODE:2022-1
CA LWP,492333,-550667,UNLOCODE:2022-1
CA LBU,502667,-967167,UNLOCODE:2022-1
CA ILS,453000,-740333,UNLOCODE:2022-1
CA LOO,506833,-1219333,UNLOCODE:2022-1
CA LHO,436333,-799833,UNLOCODE:2022-1
CA LMS,460333,-676667,UNLOCODE:2022-1
CA N9L,431333,-794333,UNLOCODE:2022-1
CA LLB,490333,-1220000,UNLOCODE:2022-1
CA LDI,515833,-1135000,UNLOCODE:2022-1
CA LND,443500,-787333,UNLOCODE:2022-1
CA LGN,462333,-600500,UNLOCODE:2022-1
CA LWD,435667,-807167,UNLOCODE:2022-1
CA LIB,494500,-1232333,UNLOCODE:2022-1
CA LIT,471000,-703500,UNLOCODE:2022-1
CA LTV,471167,-703333,UNLOCODE:2022-1
CA IVT,480167,-693333,UNLOCODE:2022-1
