actor_id,name,language,preferred,datasource_id
GT-13,Huehuetenango,es,1,ISO 3166-2:2020
GT-14,Quiché,es,1,ISO 3166-2:2020
GT-15,Baja Verapaz,es,1,ISO 3166-2:2020
GT-16,Alta Verapaz,es,1,ISO 3166-2:2020
GT-17,Petén,es,1,ISO 3166-2:2020
GT-18,Izabal,es,1,ISO 3166-2:2020
GT-19,Zacapa,es,1,ISO 3166-2:2020
GT-20,Chiquimula,es,1,ISO 3166-2:2020
GT-21,Jalapa,es,1,ISO 3166-2:2020
GT-22,Jutiapa,es,1,ISO 3166-2:2020
GW-BS,Bissau,pt,1,ISO 3166-2:2020
GW-BS,SAB,pt,0,ISO 3166-2:2020
GW-L,Leste,pt,1,ISO 3166-2:2020
GW-BA,Bafatá,pt,1,ISO 3166-2:2020
GW-GA,Gabú,pt,1,ISO 3166-2:2020
GW-N,Norte,pt,1,ISO 3166-2:2020
GW-BM,Biombo,pt,1,ISO 3166-2:2020
GW-CA,Cacheu,pt,1,ISO 3166-2:2020
GW-OI,Oio,pt,1,ISO 3166-2:2020
GW-S,Sul,pt,1,ISO 3166-2:2020
GW-BL,Bolama / Bijagós,pt,1,ISO 3166-2:2020
GW-QU,Quinara,pt,1,ISO 3166-2:2020
GW-TO,Tombali,pt,1,ISO 3166-2:2020
GY-BA,Barima-Waini,en,1,ISO 3166-2:2020
GY-CU,Cuyuni-Mazaruni,en,1,ISO 3166-2:2020
GY-DE,Demerara-Mahaica,en,1,ISO 3166-2:2020
GY-EB,East Berbice-Corentyne,en,1,ISO 3166-2:2020
GY-ES,Essequibo Islands-West Demerara,en,1,ISO 3166-2:2020
GY-MA,Mahaica-Berbice,en,1,ISO 3166-2:2020
GY-PM,Pomeroon-Supenaam,en,1,ISO 3166-2:2020
GY-PT,Potaro-Siparuni,en,1,ISO 3166-2:2020
GY-UD,Upper Demerara-Berbice,en,1,ISO 3166-2:2020
GY-UT,Upper Takutu-Upper Essequibo,en,1,ISO 3166-2:2020
HN-AT,Atlántida,es,1,ISO 3166-2:2020
HN-CH,Choluteca,es,1,ISO 3166-2:2020
HN-CL,Colón,es,1,ISO 3166-2:2020
HN-CM,Comayagua,es,1,ISO 3166-2:2020
HN-CP,Copán,es,1,ISO 3166-2:2020
HN-CR,Cortés,es,1,ISO 3166-2:2020
HN-EP,El Paraíso,es,1,ISO 3166-2:2020
HN-FM,Francisco Morazán,es,1,ISO 3166-2:2020
HN-GD,Gracias a Dios,es,1,ISO 3166-2:2020
HN-IB,Islas de la Bahía,es,1,ISO 3166-2:2020
HN-IN,Intibucá,es,1,ISO 3166-2:2020
HN-LE,Lempira,es,1,ISO 3166-2:2020
HN-LP,La Paz,es,1,ISO 3166-2:2020
HN-OC,Ocotepeque,es,1,ISO 3166-2:2020
HN-OL,Olancho,es,1,ISO 3166-2:2020
HN-SB,Santa Bárbara,es,1,ISO 3166-2:2020
HN-VA,Valle,es,1,ISO 3166-2:2020
HN-YO,Yoro,es,1,ISO 3166-2:2020
HR-01,Zagrebačka županija,hr,1,ISO 3166-2:2020
HR-02,Krapinsko-zagorska županija,hr,1,ISO 3166-2:2020
HR-03,Sisačko-moslavačka županija,hr,1,ISO 3166-2:2020
HR-04,Karlovačka županija,hr,1,ISO 3166-2:2020
HR-05,Varaždinska županija,hr,1,ISO 3166-2:2020
HR-06,Koprivničko-križevačka županija,hr,1,ISO 3166-2:2020
HR-07,Bjelovarsko-bilogorska županija,hr,1,ISO 3166-2:2020
HR-08,Primorsko-goranska županija,hr,1,ISO 3166-2:2020
HR-09,Ličko-senjska županija,hr,1,ISO 3166-2:2020
HR-10,Virovitičko-podravska županija,hr,1,ISO 3166-2:2020
HR-11,Požeško-slavonska županija,hr,1,ISO 3166-2:2020
HR-12,Brodsko-posavska županija,hr,1,ISO 3166-2:2020
HR-13,Zadarska županija,hr,1,ISO 3166-2:2020
HR-14,Osječko-baranjska županija,hr,1,ISO 3166-2:2020
HR-15,Šibensko-kninska županija,hr,1,ISO 3166-2:2020
HR-16,Vukovarsko-srijemska županija,hr,1,ISO 3166-2:2020
HR-17,Splitsko-dalmatinska županija,hr,1,ISO 3166-2:2020
HR-18,Istarska županija,hr,1,ISO 3166-2:2020
HR-19,Dubrovačko-neretvanska županija,hr,1,ISO 3166-2:2020
HR-20,Međimurska županija,hr,1,ISO 3166-2:2020
HR-21,Grad Zagreb,hr,1,ISO 3166-2:2020
HT-AR,Artibonite,fr,1,ISO 3166-2:2020
HT-AR,Latibonit,ht,1,ISO 3166-2:2020
HT-CE,Centre,fr,1,ISO 3166-2:2020
HT-CE,Sant,ht,1,ISO 3166-2:2020
HT-GA,Grande’Anse,fr,1,ISO 3166-2:2020
HT-GA,Grandans,ht,1,ISO 3166-2:2020
HT-ND,Nord,fr,1,ISO 3166-2:2020
HT-ND,Nò,ht,1,ISO 3166-2:2020
HT-NE,Nord-Est,fr,1,ISO 3166-2:2020
HT-NE,Nòdès,ht,1,ISO 3166-2:2020
HT-NI,Nippes,fr,1,ISO 3166-2:2020
HT-NI,Nip,ht,1,ISO 3166-2:2020
HT-NO,Nord-Ouest,fr,1,ISO 3166-2:2020
HT-NO,Nòdwès,ht,1,ISO 3166-2:2020
HT-OU,Ouest,fr,1,ISO 3166-2:2020
HT-OU,Lwès,ht,1,ISO 3166-2:2020
HT-SD,Sud,fr,1,ISO 3166-2:2020
HT-SD,Sid,ht,1,ISO 3166-2:2020
HT-SE,Sud-Est,fr,1,ISO 3166-2:2020
HT-SE,Sidès,ht,1,ISO 3166-2:2020
HU-BA,Baranya,hu,1,ISO 3166-2:2020
HU-BE,Békés,hu,1,ISO 3166-2:2020
HU-BK,Bács-Kiskun,hu,1,ISO 3166-2:2020
HU-BZ,Borsod-Abaúj-Zemplén,hu,1,ISO 3166-2:2020
HU-CS,Csongrád-Csanád,hu,1,ISO 3166-2:2020
HU-FE,Fejér,hu,1,ISO 3166-2:2020
HU-GS,Győr-Moson-Sopron,hu,1,ISO 3166-2:2020
HU-HB,Hajdú-Bihar,hu,1,ISO 3166-2:2020
HU-HE,Heves,hu,1,ISO 3166-2:2020
HU-JN,Jász-Nagykun-Szolnok,hu,1,ISO 3166-2:2020
HU-KE,Komárom-Esztergom,hu,1,ISO 3166-2:2020
HU-NO,Nógrád,hu,1,ISO 3166-2:2020
HU-PE,Pest,hu,1,ISO 3166-2:2020
HU-SO,Somogy,hu,1,ISO 3166-2:2020
HU-SZ,Szabolcs-Szatmár-Bereg,hu,1,ISO 3166-2:2020
HU-TO,Tolna,hu,1,ISO 3166-2:2020
HU-VA,Vas,hu,1,ISO 3166-2:2020
HU-VE,Veszprém,hu,1,ISO 3166-2:2020
HU-ZA,Zala,hu,1,ISO 3166-2:2020
HU-BC,Békéscsaba,hu,1,ISO 3166-2:2020
HU-DE,Debrecen,hu,1,ISO 3166-2:2020
HU-DU,Dunaújváros,hu,1,ISO 3166-2:2020
HU-EG,Eger,hu,1,ISO 3166-2:2020
HU-ER,Érd,hu,1,ISO 3166-2:2020
HU-GY,Győr,hu,1,ISO 3166-2:2020
HU-HV,Hódmezővásárhely,hu,1,ISO 3166-2:2020
HU-KM,Kecskemét,hu,1,ISO 3166-2:2020
HU-KV,Kaposvár,hu,1,ISO 3166-2:2020
HU-MI,Miskolc,hu,1,ISO 3166-2:2020
HU-NK,Nagykanizsa,hu,1,ISO 3166-2:2020
HU-NY,Nyíregyháza,hu,1,ISO 3166-2:2020
HU-PS,Pécs,hu,1,ISO 3166-2:2020
HU-SD,Szeged,hu,1,ISO 3166-2:2020
HU-SF,Székesfehérvár,hu,1,ISO 3166-2:2020
HU-SH,Szombathely,hu,1,ISO 3166-2:2020
HU-SK,Szolnok,hu,1,ISO 3166-2:2020
HU-SN,Sopron,hu,1,ISO 3166-2:2020
HU-SS,Szekszárd,hu,1,ISO 3166-2:2020
HU-ST,Salgótarján,hu,1,ISO 3166-2:2020
HU-TB,Tatabánya,hu,1,ISO 3166-2:2020
HU-VM,Veszprém,hu,1,ISO 3166-2:2020
HU-ZE,Zalaegerszeg,hu,1,ISO 3166-2:2020
HU-BU,Budapest,hu,1,ISO 3166-2:2020
ID-JW,Jawa,id,1,ISO 3166-2:2020
ID-BT,Banten,id,1,ISO 3166-2:2020
ID-JB,Jawa Barat,id,1,ISO 3166-2:2020
ID-JI,Jawa Timur,id,1,ISO 3166-2:2020
ID-JT,Jawa Tengah,id,1,ISO 3166-2:2020
ID-YO,Yogyakarta,id,1,ISO 3166-2:2020
ID-YO,DI Yogya; DIY,id,0,ISO 3166-2:2020
ID-JK,Jakarta Raya,id,1,ISO 3166-2:2020
ID-JK,DKI Jakarta; DKI,id,0,ISO 3166-2:2020
ID-KA,Kalimantan,id,1,ISO 3166-2:2020
ID-KB,Kalimantan Barat,id,1,ISO 3166-2:2020
ID-KI,Kalimantan Timur,id,1,ISO 3166-2:2020
ID-KS,Kalimantan Selatan,id,1,ISO 3166-2:2020
ID-KT,Kalimantan Tengah,id,1,ISO 3166-2:2020
ID-KU,Kalimantan Utara,id,1,ISO 3166-2:2020
ID-ML,Maluku,id,1,ISO 3166-2:2020
ID-MA,Maluku,id,1,ISO 3166-2:2020
ID-MU,Maluku Utara,id,1,ISO 3166-2:2020
ID-NU,Nusa Tenggara,id,1,ISO 3166-2:2020
ID-BA,Bali,id,1,ISO 3166-2:2020
ID-NB,Nusa Tenggara Barat,id,1,ISO 3166-2:2020
ID-NT,Nusa Tenggara Timur,id,1,ISO 3166-2:2020
ID-PP,Papua,id,1,ISO 3166-2:2020
ID-PA,Papua,id,1,ISO 3166-2:2020
ID-PB,Papua Barat,id,1,ISO 3166-2:2020
ID-SL,Sulawesi,id,1,ISO 3166-2:2020
ID-GO,Gorontalo,id,1,ISO 3166-2:2020
ID-SA,Sulawesi Utara,id,1,ISO 3166-2:2020
ID-SG,Sulawesi Tenggara,id,1,ISO 3166-2:2020
ID-SN,Sulawesi Selatan,id,1,ISO 3166-2:2020
ID-SR,Sulawesi Barat,id,1,ISO 3166-2:2020
ID-ST,Sulawesi Tengah,id,1,ISO 3166-2:2020
ID-SM,Sumatera,id,1,ISO 3166-2:2020
ID-AC,Aceh,id,1,ISO 3166-2:2020
ID-BB,Kepulauan Bangka Belitung,id,1,ISO 3166-2:2020
ID-BE,Bengkulu,id,1,ISO 3166-2:2020
ID-JA,Jambi,id,1,ISO 3166-2:2020
ID-KR,Kepulauan Riau,id,1,ISO 3166-2:2020
ID-LA,Lampung,id,1,ISO 3166-2:2020
ID-RI,Riau,id,1,ISO 3166-2:2020
ID-SB,Sumatera Barat,id,1,ISO 3166-2:2020
ID-SS,Sumatera Selatan,id,1,ISO 3166-2:2020
ID-SU,Sumatera Utara,id,1,ISO 3166-2:2020
IE-C,Connaught,en,1,ISO 3166-2:2020
IE-C,Connacht,ga,1,ISO 3166-2:2020
IE-G,Galway,en,1,ISO 3166-2:2020
IE-G,Gaillimh,ga,1,ISO 3166-2:2020
IE-LM,Leitrim,en,1,ISO 3166-2:2020
IE-LM,Liatroim,ga,1,ISO 3166-2:2020
IE-MO,Mayo,en,1,ISO 3166-2:2020
IE-MO,Maigh Eo,ga,1,ISO 3166-2:2020
IE-RN,Roscommon,en,1,ISO 3166-2:2020
IE-RN,Ros Comáin,ga,1,ISO 3166-2:2020
IE-SO,Sligo,en,1,ISO 3166-2:2020
IE-SO,Sligeach,ga,1,ISO 3166-2:2020
IE-L,Leinster,en,1,ISO 3166-2:2020
IE-L,Laighin,ga,1,ISO 3166-2:2020
IE-CW,Carlow,en,1,ISO 3166-2:2020
IE-CW,Ceatharlach,ga,1,ISO 3166-2:2020
IE-D,Dublin,en,1,ISO 3166-2:2020
IE-D,Baile Átha Cliath,ga,1,ISO 3166-2:2020
IE-KE,Kildare,en,1,ISO 3166-2:2020
IE-KE,Cill Dara,ga,1,ISO 3166-2:2020
IE-KK,Kilkenny,en,1,ISO 3166-2:2020
IE-KK,Cill Chainnigh,ga,1,ISO 3166-2:2020
IE-LD,Longford,en,1,ISO 3166-2:2020
IE-LD,An Longfort,ga,1,ISO 3166-2:2020
IE-LH,Louth,en,1,ISO 3166-2:2020
IE-LH,Lú,ga,1,ISO 3166-2:2020
IE-LS,Laois,en,1,ISO 3166-2:2020
IE-LS,Laois,ga,1,ISO 3166-2:2020
IE-MH,Meath,en,1,ISO 3166-2:2020
IE-MH,An Mhí,ga,1,ISO 3166-2:2020
IE-OY,Offaly,en,1,ISO 3166-2:2020
IE-OY,Uíbh Fhailí,ga,1,ISO 3166-2:2020
IE-WH,Westmeath,en,1,ISO 3166-2:2020
IE-WH,An Iarmhí,ga,1,ISO 3166-2:2020
IE-WW,Wicklow,en,1,ISO 3166-2:2020
IE-WW,Cill Mhantáin,ga,1,ISO 3166-2:2020
IE-WX,Wexford,en,1,ISO 3166-2:2020
IE-WX,Loch Garman,ga,1,ISO 3166-2:2020
IE-M,Munster,en,1,ISO 3166-2:2020
IE-M,An Mhumhain,ga,1,ISO 3166-2:2020
IE-CE,Clare,en,1,ISO 3166-2:2020
IE-CE,An Clár,ga,1,ISO 3166-2:2020
IE-CO,Cork,en,1,ISO 3166-2:2020
IE-CO,Corcaigh,ga,1,ISO 3166-2:2020
IE-KY,Kerry,en,1,ISO 3166-2:2020
IE-KY,Ciarraí,ga,1,ISO 3166-2:2020
IE-LK,Limerick,en,1,ISO 3166-2:2020
IE-LK,Luimneach,ga,1,ISO 3166-2:2020
IE-TA,Tipperary,en,1,ISO 3166-2:2020
IE-TA,Tiobraid Árann,ga,1,ISO 3166-2:2020
IE-WD,Waterford,en,1,ISO 3166-2:2020
IE-WD,Port Láirge,ga,1,ISO 3166-2:2020
IE-U,Ulster,en,1,ISO 3166-2:2020
IE-U,Ulaidh,ga,1,ISO 3166-2:2020
IE-CN,Cavan,en,1,ISO 3166-2:2020
IE-CN,An Cabhán,ga,1,ISO 3166-2:2020
IE-DL,Donegal,en,1,ISO 3166-2:2020
IE-DL,Dún na nGall,ga,1,ISO 3166-2:2020
IE-MN,Monaghan,en,1,ISO 3166-2:2020
IE-MN,Muineachán,ga,1,ISO 3166-2:2020
IL-D,Al Janūbī,ar,1,ISO 3166-2:2020
IL-D,El Janūbī,ar,0,ISO 3166-2:2020
IL-D,HaDarom,he,1,ISO 3166-2:2020
IL-D,Southern,he,0,ISO 3166-2:2020
IL-HA,Ḩayfā,ar,1,ISO 3166-2:2020
IL-HA,Ḥeifa,ar,0,ISO 3166-2:2020
IL-HA,H̱efa,he,1,ISO 3166-2:2020
IL-HA,Haifa,he,0,ISO 3166-2:2020
IL-JM,Al Quds,ar,1,ISO 3166-2:2020
IL-JM,El Quds,ar,0,ISO 3166-2:2020
IL-JM,Yerushalayim,he,1,ISO 3166-2:2020
IL-JM,Jerusalem,he,0,ISO 3166-2:2020
IL-M,Al Awsaţ,ar,1,ISO 3166-2:2020
IL-M,El Awsaṭ,ar,0,ISO 3166-2:2020
IL-M,HaMerkaz,he,1,ISO 3166-2:2020
IL-M,Central,he,0,ISO 3166-2:2020
IL-TA,Tall Abīb,ar,1,ISO 3166-2:2020
IL-TA,Tell Abīb,ar,0,ISO 3166-2:2020
IL-TA,Tel Aviv,he,1,ISO 3166-2:2020
IL-Z,Ash Shamālī,ar,1,ISO 3166-2:2020
IL-Z,Esh Shamālī,ar,0,ISO 3166-2:2020
IL-Z,HaTsafon,he,1,ISO 3166-2:2020
IL-Z,Northern,he,0,ISO 3166-2:2020
IN-AN,Andaman and Nicobar Islands,en,1,ISO 3166-2:2020
IN-CH,Chandīgarh,en,1,ISO 3166-2:2020
IN-DH,Dādra and Nagar Haveli and Damān and Diu,en,1,ISO 3166-2:2020
IN-DL,Delhi,en,1,ISO 3166-2:2020
IN-JK,Jammu and Kashmīr,en,1,ISO 3166-2:2020
IN-LA,Ladākh,en,1,ISO 3166-2:2020
IN-LD,Lakshadweep,en,1,ISO 3166-2:2020
IN-PY,Puducherry,en,1,ISO 3166-2:2020
IN-PY,Pondicherry,en,0,ISO 3166-2:2020
IN-AP,Andhra Pradesh,en,1,ISO 3166-2:2020
IN-AR,Arunāchal Pradesh,en,1,ISO 3166-2:2020
IN-AS,Assam,en,1,ISO 3166-2:2020
IN-BR,Bihār,en,1,ISO 3166-2:2020
IN-CT,Chhattīsgarh,en,1,ISO 3166-2:2020
IN-GA,Goa,en,1,ISO 3166-2:2020
IN-GJ,Gujarāt,en,1,ISO 3166-2:2020
IN-HP,Himāchal Pradesh,en,1,ISO 3166-2:2020
IN-HR,Haryāna,en,1,ISO 3166-2:2020
IN-JH,Jhārkhand,en,1,ISO 3166-2:2020
IN-KA,Karnātaka,en,1,ISO 3166-2:2020
IN-KL,Kerala,en,1,ISO 3166-2:2020
IN-MH,Mahārāshtra,en,1,ISO 3166-2:2020
IN-ML,Meghālaya,en,1,ISO 3166-2:2020
IN-MN,Manipur,en,1,ISO 3166-2:2020
IN-MP,Madhya Pradesh,en,1,ISO 3166-2:2020
IN-MZ,Mizoram,en,1,ISO 3166-2:2020
IN-NL,Nāgāland,en,1,ISO 3166-2:2020
IN-OR,Odisha,en,1,ISO 3166-2:2020
IN-PB,Punjab,en,1,ISO 3166-2:2020
IN-RJ,Rājasthān,en,1,ISO 3166-2:2020
IN-SK,Sikkim,en,1,ISO 3166-2:2020
IN-TG,Telangāna,en,1,ISO 3166-2:2020
IN-TN,Tamil Nādu,en,1,ISO 3166-2:2020
IN-TR,Tripura,en,1,ISO 3166-2:2020
IN-UP,Uttar Pradesh,en,1,ISO 3166-2:2020
IN-UT,Uttarākhand,en,1,ISO 3166-2:2020
IN-WB,West Bengal,en,1,ISO 3166-2:2020
IQ-AN,Al Anbār,ar,1,ISO 3166-2:2020
IQ-BA,Al Başrah,ar,1,ISO 3166-2:2020
IQ-BB,Bābil,ar,1,ISO 3166-2:2020
IQ-BG,Baghdād,ar,1,ISO 3166-2:2020
IQ-DI,Diyālá,ar,1,ISO 3166-2:2020
IQ-DQ,Dhī Qār,ar,1,ISO 3166-2:2020
IQ-KA,Karbalā’,ar,1,ISO 3166-2:2020
IQ-KI,Kirkūk,ar,1,ISO 3166-2:2020
IQ-MA,Maysān,ar,1,ISO 3166-2:2020
IQ-MU,Al Muthanná,ar,1,ISO 3166-2:2020
IQ-NA,An Najaf,ar,1,ISO 3166-2:2020
IQ-NI,Nīnawá,ar,1,ISO 3166-2:2020
IQ-QA,Al Qādisīyah,ar,1,ISO 3166-2:2020
IQ-SD,Şalāḩ ad Dīn,ar,1,ISO 3166-2:2020
IQ-WA,Wāsiţ,ar,1,ISO 3166-2:2020
IQ-KR,Iqlīm Kūrdistān,ar,1,ISO 3166-2:2020
IQ-KR,Herêm-î Kurdistan,ku,1,ISO 3166-2:2020
IQ-AR,Arbīl,ar,1,ISO 3166-2:2020
IQ-AR,Hewlêr,ku,1,ISO 3166-2:2020
IQ-DA,Dahūk,ar,1,ISO 3166-2:2020
IQ-DA,Dihok,ku,1,ISO 3166-2:2020
IQ-SU,As Sulaymānīyah,ar,1,ISO 3166-2:2020
IQ-SU,Slêmanî,ku,1,ISO 3166-2:2020
IR-00,Markazī,fa,1,ISO 3166-2:2020
IR-01,Gīlān,fa,1,ISO 3166-2:2020
IR-02,Māzandarān,fa,1,ISO 3166-2:2020
IR-03,Āz̄ārbāyjān-e Shārqī,fa,1,ISO 3166-2:2020
IR-04,Āz̄ārbāyjān-e Ghārbī,fa,1,ISO 3166-2:2020
IR-05,Kermānshāh,fa,1,ISO 3166-2:2020
IR-06,Khūzestān,fa,1,ISO 3166-2:2020
IR-07,Fārs,fa,1,ISO 3166-2:2020
IR-08,Kermān,fa,1,ISO 3166-2:2020
IR-09,Khorāsān-e Raẕavī,fa,1,ISO 3166-2:2020
IR-10,Eşfahān,fa,1,ISO 3166-2:2020
IR-11,Sīstān va Balūchestān,fa,1,ISO 3166-2:2020
IR-12,Kordestān,fa,1,ISO 3166-2:2020
IR-13,Hamadān,fa,1,ISO 3166-2:2020
IR-14,Chahār Maḩāl va Bakhtīārī,fa,1,ISO 3166-2:2020
IR-15,Lorestān,fa,1,ISO 3166-2:2020
IR-16,Īlām,fa,1,ISO 3166-2:2020
IR-17,Kohgīlūyeh va Bowyer Aḩmad,fa,1,ISO 3166-2:2020
IR-18,Būshehr,fa,1,ISO 3166-2:2020
IR-19,Zanjān,fa,1,ISO 3166-2:2020
IR-20,Semnān,fa,1,ISO 3166-2:2020
IR-21,Yazd,fa,1,ISO 3166-2:2020
IR-22,Hormozgān,fa,1,ISO 3166-2:2020
IR-23,Tehrān,fa,1,ISO 3166-2:2020
IR-24,Ardabīl,fa,1,ISO 3166-2:2020
IR-25,Qom,fa,1,ISO 3166-2:2020
IR-26,Qazvīn,fa,1,ISO 3166-2:2020
IR-27,Golestān,fa,1,ISO 3166-2:2020
IR-28,Khorāsān-e Shomālī,fa,1,ISO 3166-2:2020
IR-29,Khorāsān-e Jonūbī,fa,1,ISO 3166-2:2020
IR-30,Alborz,fa,1,ISO 3166-2:2020
IS-1,Höfuðborgarsvæði,is,1,ISO 3166-2:2020
IS-GAR,Garðabær,is,1,ISO 3166-2:2020
IS-HAF,Hafnarfjarðarkaupstaður,is,1,ISO 3166-2:2020
IS-KJO,Kjósarhreppur,is,1,ISO 3166-2:2020
IS-KOP,Kópavogsbær,is,1,ISO 3166-2:2020
IS-MOS,Mosfellsbær,is,1,ISO 3166-2:2020
IS-RKV,Reykjavíkurborg,is,1,ISO 3166-2:2020
IS-SEL,Seltjarnarnesbær,is,1,ISO 3166-2:2020
IS-2,Suðurnes,is,1,ISO 3166-2:2020
IS-GRN,Grindavíkurbær,is,1,ISO 3166-2:2020
IS-RKN,Reykjanesbær,is,1,ISO 3166-2:2020
IS-SDN,Suðurnesjabær,is,1,ISO 3166-2:2020
IS-SVG,Sveitarfélagið Vogar,is,1,ISO 3166-2:2020
IS-3,Vesturland,is,1,ISO 3166-2:2020
IS-AKN,Akraneskaupstaður,is,1,ISO 3166-2:2020
IS-BOG,Borgarbyggð,is,1,ISO 3166-2:2020
IS-DAB,Dalabyggð,is,1,ISO 3166-2:2020
IS-EOM,Eyja- og Miklaholtshreppur,is,1,ISO 3166-2:2020
IS-GRU,Grundarfjarðarbær,is,1,ISO 3166-2:2020
IS-HEL,Helgafellssveit,is,1,ISO 3166-2:2020
IS-HVA,Hvalfjarðarsveit,is,1,ISO 3166-2:2020
IS-SKO,Skorradalshreppur,is,1,ISO 3166-2:2020
IS-SNF,Snæfellsbær,is,1,ISO 3166-2:2020
IS-STY,Stykkishólmsbær,is,1,ISO 3166-2:2020
IS-4,Vestfirðir,is,1,ISO 3166-2:2020
IS-ARN,Árneshreppur,is,1,ISO 3166-2:2020
IS-BOL,Bolungarvíkurkaupstaður,is,1,ISO 3166-2:2020
IS-ISA,Ísafjarðarbær,is,1,ISO 3166-2:2020
IS-KAL,Kaldrananeshreppur,is,1,ISO 3166-2:2020
IS-RHH,Reykhólahreppur,is,1,ISO 3166-2:2020
IS-SDV,Súðavíkurhreppur,is,1,ISO 3166-2:2020
IS-STR,Strandabyggð,is,1,ISO 3166-2:2020
IS-TAL,Tálknafjarðarhreppur,is,1,ISO 3166-2:2020
IS-VER,Vesturbyggð,is,1,ISO 3166-2:2020
IS-5,Norðurland vestra,is,1,ISO 3166-2:2020
IS-AKH,Akrahreppur,is,1,ISO 3166-2:2020
IS-BLO,Blönduósbær,is,1,ISO 3166-2:2020
IS-HUT,Húnavatnshreppur,is,1,ISO 3166-2:2020
IS-HUV,Húnaþing vestra,is,1,ISO 3166-2:2020
IS-SKG,Skagabyggð,is,1,ISO 3166-2:2020
IS-SSF,Sveitarfélagið Skagafjörður,is,1,ISO 3166-2:2020
IS-SSS,Sveitarfélagið Skagaströnd,is,1,ISO 3166-2:2020
IS-6,Norðurland eystra,is,1,ISO 3166-2:2020
IS-AKU,Akureyrarbær,is,1,ISO 3166-2:2020
IS-DAV,Dalvíkurbyggð,is,1,ISO 3166-2:2020
IS-EYF,Eyjafjarðarsveit,is,1,ISO 3166-2:2020
IS-FJL,Fjallabyggð,is,1,ISO 3166-2:2020
IS-GRY,Grýtubakkahreppur,is,1,ISO 3166-2:2020
IS-HRG,Hörgársveit,is,1,ISO 3166-2:2020
IS-LAN,Langanesbyggð,is,1,ISO 3166-2:2020
IS-NOR,Norðurþing,is,1,ISO 3166-2:2020
IS-SBH,Svalbarðshreppur,is,1,ISO 3166-2:2020
IS-SBT,Svalbarðsstrandarhreppur,is,1,ISO 3166-2:2020
IS-SKU,Skútustaðahreppur,is,1,ISO 3166-2:2020
IS-THG,Þingeyjarsveit,is,1,ISO 3166-2:2020
IS-TJO,Tjörneshreppur,is,1,ISO 3166-2:2020
IS-7,Austurland,is,1,ISO 3166-2:2020
IS-FJD,Fjarðabyggð,is,1,ISO 3166-2:2020
IS-FLR,Fljótsdalshreppur,is,1,ISO 3166-2:2020
IS-MUL,Múlaþing,is,1,ISO 3166-2:2020
IS-SHF,Sveitarfélagið Hornafjörður,is,1,ISO 3166-2:2020
IS-VOP,Vopnafjarðarhreppur,is,1,ISO 3166-2:2020
IS-8,Suðurland,is,1,ISO 3166-2:2020
IS-ASA,Ásahreppur,is,1,ISO 3166-2:2020
IS-BLA,Bláskógabyggð,is,1,ISO 3166-2:2020
IS-FLA,Flóahreppur,is,1,ISO 3166-2:2020
IS-GOG,Grímsnes- og Grafningshreppur,is,1,ISO 3166-2:2020
IS-HRU,Hrunamannahreppur,is,1,ISO 3166-2:2020
IS-HVE,Hveragerðisbær,is,1,ISO 3166-2:2020
IS-MYR,Mýrdalshreppur,is,1,ISO 3166-2:2020
IS-RGE,Rangárþing eystra,is,1,ISO 3166-2:2020
IS-RGY,Rangárþing ytra,is,1,ISO 3166-2:2020
IS-SFA,Sveitarfélagið Árborg,is,1,ISO 3166-2:2020
IS-SKF,Skaftárhreppur,is,1,ISO 3166-2:2020
IS-SOG,Skeiða- og Gnúpverjahreppur,is,1,ISO 3166-2:2020
IS-SOL,Sveitarfélagið Ölfus,is,1,ISO 3166-2:2020
IS-VEM,Vestmannaeyjabær,is,1,ISO 3166-2:2020
IT-21,Piemonte,it,1,ISO 3166-2:2020
IT-AL,Alessandria,it,1,ISO 3166-2:2020
IT-AT,Asti,it,1,ISO 3166-2:2020
IT-BI,Biella,it,1,ISO 3166-2:2020
IT-CN,Cuneo,it,1,ISO 3166-2:2020
IT-NO,Novara,it,1,ISO 3166-2:2020
IT-VB,Verbano-Cusio-Ossola,it,1,ISO 3166-2:2020
IT-VC,Vercelli,it,1,ISO 3166-2:2020
IT-TO,Torino,it,1,ISO 3166-2:2020
IT-25,Lombardia,it,1,ISO 3166-2:2020
IT-BG,Bergamo,it,1,ISO 3166-2:2020
IT-BS,Brescia,it,1,ISO 3166-2:2020
IT-CO,Como,it,1,ISO 3166-2:2020
IT-CR,Cremona,it,1,ISO 3166-2:2020
IT-LC,Lecco,it,1,ISO 3166-2:2020
IT-LO,Lodi,it,1,ISO 3166-2:2020
IT-MB,Monza e Brianza,it,1,ISO 3166-2:2020
IT-MN,Mantova,it,1,ISO 3166-2:2020
IT-PV,Pavia,it,1,ISO 3166-2:2020
IT-SO,Sondrio,it,1,ISO 3166-2:2020
IT-VA,Varese,it,1,ISO 3166-2:2020
IT-MI,Milano,it,1,ISO 3166-2:2020
IT-34,Veneto,it,1,ISO 3166-2:2020
IT-BL,Belluno,it,1,ISO 3166-2:2020
IT-PD,Padova,it,1,ISO 3166-2:2020
IT-RO,Rovigo,it,1,ISO 3166-2:2020
IT-TV,Treviso,it,1,ISO 3166-2:2020
IT-VI,Vicenza,it,1,ISO 3166-2:2020
IT-VR,Verona,it,1,ISO 3166-2:2020
IT-VE,Venezia,it,1,ISO 3166-2:2020
