actor_id,type,is_part_of,name,datasource_id
GB-AGB,adm2,GB-SCT,Argyll and Bute,ISO 3166-2:2020
GB-ANS,adm2,GB-SCT,Angus,ISO 3166-2:2020
GB-CLK,adm2,GB-SCT,Clackmannanshire,ISO 3166-2:2020
GB-DGY,adm2,GB-SCT,Dumfries and Galloway,ISO 3166-2:2020
GB-DND,adm2,GB-SCT,Dundee City,ISO 3166-2:2020
GB-EAY,adm2,GB-SCT,East Ayrshire,ISO 3166-2:2020
GB-EDH,adm2,GB-SCT,"Edinburgh, City of",ISO 3166-2:2020
GB-EDU,adm2,GB-SCT,East Dunbartonshire,ISO 3166-2:2020
GB-ELN,adm2,GB-SCT,East Lothian,ISO 3166-2:2020
GB-ELS,adm2,GB-SCT,Eilean Siar,ISO 3166-2:2020
GB-ERW,adm2,GB-SCT,East Renfrewshire,ISO 3166-2:2020
GB-FAL,adm2,GB-SCT,Falkirk,ISO 3166-2:2020
GB-FIF,adm2,GB-SCT,Fife,ISO 3166-2:2020
GB-GLG,adm2,GB-SCT,Glasgow City,ISO 3166-2:2020
GB-HLD,adm2,GB-SCT,Highland,ISO 3166-2:2020
GB-IVC,adm2,GB-SCT,Inverclyde,ISO 3166-2:2020
GB-MLN,adm2,GB-SCT,Midlothian,ISO 3166-2:2020
GB-MRY,adm2,GB-SCT,Moray,ISO 3166-2:2020
GB-NAY,adm2,GB-SCT,North Ayrshire,ISO 3166-2:2020
GB-NLK,adm2,GB-SCT,North Lanarkshire,ISO 3166-2:2020
GB-ORK,adm2,GB-SCT,Orkney Islands,ISO 3166-2:2020
GB-PKN,adm2,GB-SCT,Perth and Kinross,ISO 3166-2:2020
GB-RFW,adm2,GB-SCT,Renfrewshire,ISO 3166-2:2020
GB-SAY,adm2,GB-SCT,South Ayrshire,ISO 3166-2:2020
GB-SCB,adm2,GB-SCT,Scottish Borders,ISO 3166-2:2020
GB-SLK,adm2,GB-SCT,South Lanarkshire,ISO 3166-2:2020
GB-STG,adm2,GB-SCT,Stirling,ISO 3166-2:2020
GB-WDU,adm2,GB-SCT,West Dunbartonshire,ISO 3166-2:2020
GB-WLN,adm2,GB-SCT,West Lothian,ISO 3166-2:2020
GB-ZET,adm2,GB-SCT,Shetland Islands,ISO 3166-2:2020
GB-WLS,adm1,GB,Wales [Cymru GB-CYM],ISO 3166-2:2020
GB-AGY,adm2,GB-WLS,Isle of Anglesey [Sir Ynys Môn GB-YNM],ISO 3166-2:2020
GB-BGE,adm2,GB-WLS,Bridgend [Pen-y-bont ar Ogwr GB-POG],ISO 3166-2:2020
GB-BGW,adm2,GB-WLS,Blaenau Gwent,ISO 3166-2:2020
GB-CAY,adm2,GB-WLS,Caerphilly [Caerffili GB-CAF],ISO 3166-2:2020
GB-CGN,adm2,GB-WLS,Ceredigion [Sir Ceredigion],ISO 3166-2:2020
GB-CMN,adm2,GB-WLS,Carmarthenshire [Sir Gaerfyrddin GB-GFY],ISO 3166-2:2020
GB-CRF,adm2,GB-WLS,Cardiff [Caerdydd GB-CRD],ISO 3166-2:2020
GB-CWY,adm2,GB-WLS,Conwy,ISO 3166-2:2020
GB-DEN,adm2,GB-WLS,Denbighshire [Sir Ddinbych GB-DDB],ISO 3166-2:2020
GB-FLN,adm2,GB-WLS,Flintshire [Sir y Fflint GB-FFL],ISO 3166-2:2020
GB-GWN,adm2,GB-WLS,Gwynedd,ISO 3166-2:2020
GB-MON,adm2,GB-WLS,Monmouthshire [Sir Fynwy GB-FYN],ISO 3166-2:2020
GB-MTY,adm2,GB-WLS,Merthyr Tydfil [Merthyr Tudful GB-MTU],ISO 3166-2:2020
GB-NTL,adm2,GB-WLS,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],ISO 3166-2:2020
GB-NWP,adm2,GB-WLS,Newport [Casnewydd GB-CNW],ISO 3166-2:2020
GB-PEM,adm2,GB-WLS,Pembrokeshire [Sir Benfro GB-BNF],ISO 3166-2:2020
GB-POW,adm2,GB-WLS,Powys,ISO 3166-2:2020
GB-RCT,adm2,GB-WLS,Rhondda Cynon Taff [Rhondda CynonTaf],ISO 3166-2:2020
GB-SWA,adm2,GB-WLS,Swansea [Abertawe GB-ATA],ISO 3166-2:2020
GB-TOF,adm2,GB-WLS,Torfaen [Tor-faen],ISO 3166-2:2020
GB-VGL,adm2,GB-WLS,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",ISO 3166-2:2020
GB-WRX,adm2,GB-WLS,Wrexham [Wrecsam GB-WRC],ISO 3166-2:2020
GB-NIR,adm1,GB,Northern Ireland,ISO 3166-2:2020
GB-ABC,adm2,GB-NIR,"Armagh City, Banbridge and Craigavon",ISO 3166-2:2020
GB-AND,adm2,GB-NIR,Ards and North Down,ISO 3166-2:2020
GB-ANN,adm2,GB-NIR,Antrim and Newtownabbey,ISO 3166-2:2020
GB-BFS,adm2,GB-NIR,Belfast City,ISO 3166-2:2020
GB-CCG,adm2,GB-NIR,Causeway Coast and Glens,ISO 3166-2:2020
GB-DRS,adm2,GB-NIR,Derry and Strabane,ISO 3166-2:2020
GB-FMO,adm2,GB-NIR,Fermanagh and Omagh,ISO 3166-2:2020
GB-LBC,adm2,GB-NIR,Lisburn and Castlereagh,ISO 3166-2:2020
GB-MEA,adm2,GB-NIR,Mid and East Antrim,ISO 3166-2:2020
GB-MUL,adm2,GB-NIR,Mid-Ulster,ISO 3166-2:2020
GB-NMD,adm2,GB-NIR,"Newry, Mourne and Down",ISO 3166-2:2020
GD-01,adm1,GD,Saint Andrew,ISO 3166-2:2020
GD-02,adm1,GD,Saint David,ISO 3166-2:2020
GD-03,adm1,GD,Saint George,ISO 3166-2:2020
GD-04,adm1,GD,Saint John,ISO 3166-2:2020
GD-05,adm1,GD,Saint Mark,ISO 3166-2:2020
GD-06,adm1,GD,Saint Patrick,ISO 3166-2:2020
GD-10,adm1,GD,Southern Grenadine Islands,ISO 3166-2:2020
GE-GU,adm1,GE,Guria,ISO 3166-2:2020
GE-IM,adm1,GE,Imereti,ISO 3166-2:2020
GE-KA,adm1,GE,K'akheti,ISO 3166-2:2020
GE-KK,adm1,GE,Kvemo Kartli,ISO 3166-2:2020
GE-MM,adm1,GE,Mtskheta-Mtianeti,ISO 3166-2:2020
GE-RL,adm1,GE,Rach'a-Lechkhumi-Kvemo Svaneti,ISO 3166-2:2020
GE-SJ,adm1,GE,Samtskhe-Javakheti,ISO 3166-2:2020
GE-SK,adm1,GE,Shida Kartli,ISO 3166-2:2020
GE-SZ,adm1,GE,Samegrelo-Zemo Svaneti,ISO 3166-2:2020
GE-AB,adm1,GE,Abkhazia,ISO 3166-2:2020
GE-AJ,adm1,GE,Ajaria,ISO 3166-2:2020
GE-TB,adm1,GE,Tbilisi,ISO 3166-2:2020
GH-AA,adm1,GH,Greater Accra,ISO 3166-2:2020
GH-AF,adm1,GH,Ahafo,ISO 3166-2:2020
GH-AH,adm1,GH,Ashanti,ISO 3166-2:2020
GH-BE,adm1,GH,Bono East,ISO 3166-2:2020
GH-BO,adm1,GH,Bono,ISO 3166-2:2020
GH-CP,adm1,GH,Central,ISO 3166-2:2020
GH-EP,adm1,GH,Eastern,ISO 3166-2:2020
GH-NE,adm1,GH,North East,ISO 3166-2:2020
GH-NP,adm1,GH,Northern,ISO 3166-2:2020
GH-OT,adm1,GH,Oti,ISO 3166-2:2020
GH-SV,adm1,GH,Savannah,ISO 3166-2:2020
GH-TV,adm1,GH,Volta,ISO 3166-2:2020
GH-UE,adm1,GH,Upper East,ISO 3166-2:2020
GH-UW,adm1,GH,Upper West,ISO 3166-2:2020
GH-WN,adm1,GH,Western North,ISO 3166-2:2020
GH-WP,adm1,GH,Western,ISO 3166-2:2020
GL-AV,adm1,GL,Avannaata Kommunia,ISO 3166-2:2020
GL-KU,adm1,GL,Kommune Kujalleq,ISO 3166-2:2020
GL-QE,adm1,GL,Qeqqata Kommunia,ISO 3166-2:2020
GL-QT,adm1,GL,Kommune Qeqertalik,ISO 3166-2:2020
GL-SM,adm1,GL,Kommuneqarfik Sermersooq,ISO 3166-2:2020
GM-L,adm1,GM,Lower River,ISO 3166-2:2020
GM-M,adm1,GM,Central River,ISO 3166-2:2020
GM-N,adm1,GM,North Bank,ISO 3166-2:2020
GM-U,adm1,GM,Upper River,ISO 3166-2:2020
GM-W,adm1,GM,Western,ISO 3166-2:2020
GM-B,adm1,GM,Banjul,ISO 3166-2:2020
GN-C,adm1,GN,Conakry,ISO 3166-2:2020
GN-B,adm1,GN,Boké,ISO 3166-2:2020
GN-BF,adm2,GN-B,Boffa,ISO 3166-2:2020
GN-BK,adm2,GN-B,Boké,ISO 3166-2:2020
GN-FR,adm2,GN-B,Fria,ISO 3166-2:2020
GN-GA,adm2,GN-B,Gaoual,ISO 3166-2:2020
GN-KN,adm2,GN-B,Koundara,ISO 3166-2:2020
GN-D,adm1,GN,Kindia,ISO 3166-2:2020
GN-CO,adm2,GN-D,Coyah,ISO 3166-2:2020
GN-DU,adm2,GN-D,Dubréka,ISO 3166-2:2020
GN-FO,adm2,GN-D,Forécariah,ISO 3166-2:2020
GN-KD,adm2,GN-D,Kindia,ISO 3166-2:2020
GN-TE,adm2,GN-D,Télimélé,ISO 3166-2:2020
GN-F,adm1,GN,Faranah,ISO 3166-2:2020
GN-DB,adm2,GN-F,Dabola,ISO 3166-2:2020
GN-DI,adm2,GN-F,Dinguiraye,ISO 3166-2:2020
GN-FA,adm2,GN-F,Faranah,ISO 3166-2:2020
GN-KS,adm2,GN-F,Kissidougou,ISO 3166-2:2020
GN-K,adm1,GN,Kankan,ISO 3166-2:2020
GN-KA,adm2,GN-K,Kankan,ISO 3166-2:2020
GN-KE,adm2,GN-K,Kérouané,ISO 3166-2:2020
GN-KO,adm2,GN-K,Kouroussa,ISO 3166-2:2020
GN-MD,adm2,GN-K,Mandiana,ISO 3166-2:2020
GN-SI,adm2,GN-K,Siguiri,ISO 3166-2:2020
GN-L,adm1,GN,Labé,ISO 3166-2:2020
GN-KB,adm2,GN-L,Koubia,ISO 3166-2:2020
GN-LA,adm2,GN-L,Labé,ISO 3166-2:2020
GN-LE,adm2,GN-L,Lélouma,ISO 3166-2:2020
GN-ML,adm2,GN-L,Mali,ISO 3166-2:2020
GN-TO,adm2,GN-L,Tougué,ISO 3166-2:2020
GN-M,adm1,GN,Mamou,ISO 3166-2:2020
GN-DL,adm2,GN-M,Dalaba,ISO 3166-2:2020
GN-MM,adm2,GN-M,Mamou,ISO 3166-2:2020
GN-PI,adm2,GN-M,Pita,ISO 3166-2:2020
GN-N,adm1,GN,Nzérékoré,ISO 3166-2:2020
GN-BE,adm2,GN-N,Beyla,ISO 3166-2:2020
GN-GU,adm2,GN-N,Guékédou,ISO 3166-2:2020
GN-LO,adm2,GN-N,Lola,ISO 3166-2:2020
GN-MC,adm2,GN-N,Macenta,ISO 3166-2:2020
GN-NZ,adm2,GN-N,Nzérékoré,ISO 3166-2:2020
GN-YO,adm2,GN-N,Yomou,ISO 3166-2:2020
GQ-C,adm1,GQ,Région Continentale,ISO 3166-2:2020
GQ-CS,adm2,GQ-C,Centro Sud,ISO 3166-2:2020
GQ-DJ,adm2,GQ-C,Djibloho,ISO 3166-2:2020
GQ-KN,adm2,GQ-C,Kié-Ntem,ISO 3166-2:2020
GQ-LI,adm2,GQ-C,Littoral,ISO 3166-2:2020
GQ-WN,adm2,GQ-C,Wele-Nzas,ISO 3166-2:2020
GQ-I,adm1,GQ,Région Insulaire,ISO 3166-2:2020
GQ-AN,adm2,GQ-I,Annobon,ISO 3166-2:2020
GQ-BN,adm2,GQ-I,Bioko Nord,ISO 3166-2:2020
GQ-BS,adm2,GQ-I,Bioko Sud,ISO 3166-2:2020
GR-69,adm1,GR,Ágion Óros,ISO 3166-2:2020
GR-A,adm1,GR,Anatolikí Makedonía kai Thráki,ISO 3166-2:2020
GR-B,adm1,GR,Kentrikí Makedonía,ISO 3166-2:2020
GR-C,adm1,GR,Dytikí Makedonía,ISO 3166-2:2020
GR-D,adm1,GR,Ípeiros,ISO 3166-2:2020
GR-E,adm1,GR,Thessalía,ISO 3166-2:2020
GR-F,adm1,GR,Ionía Nísia,ISO 3166-2:2020
GR-G,adm1,GR,Dytikí Elláda,ISO 3166-2:2020
GR-H,adm1,GR,Stereá Elláda,ISO 3166-2:2020
GR-I,adm1,GR,Attikí,ISO 3166-2:2020
GR-J,adm1,GR,Pelopónnisos,ISO 3166-2:2020
GR-K,adm1,GR,Vóreio Aigaío,ISO 3166-2:2020
GR-L,adm1,GR,Nótio Aigaío,ISO 3166-2:2020
GR-M,adm1,GR,Kríti,ISO 3166-2:2020
GT-01,adm1,GT,Guatemala,ISO 3166-2:2020
GT-02,adm1,GT,El Progreso,ISO 3166-2:2020
GT-03,adm1,GT,Sacatepéquez,ISO 3166-2:2020
GT-04,adm1,GT,Chimaltenango,ISO 3166-2:2020
GT-05,adm1,GT,Escuintla,ISO 3166-2:2020
GT-06,adm1,GT,Santa Rosa,ISO 3166-2:2020
GT-07,adm1,GT,Sololá,ISO 3166-2:2020
GT-08,adm1,GT,Totonicapán,ISO 3166-2:2020
GT-09,adm1,GT,Quetzaltenango,ISO 3166-2:2020
GT-10,adm1,GT,Suchitepéquez,ISO 3166-2:2020
GT-11,adm1,GT,Retalhuleu,ISO 3166-2:2020
GT-12,adm1,GT,San Marcos,ISO 3166-2:2020
GT-13,adm1,GT,Huehuetenango,ISO 3166-2:2020
GT-14,adm1,GT,Quiché,ISO 3166-2:2020
GT-15,adm1,GT,Baja Verapaz,ISO 3166-2:2020
GT-16,adm1,GT,Alta Verapaz,ISO 3166-2:2020
GT-17,adm1,GT,Petén,ISO 3166-2:2020
GT-18,adm1,GT,Izabal,ISO 3166-2:2020
GT-19,adm1,GT,Zacapa,ISO 3166-2:2020
GT-20,adm1,GT,Chiquimula,ISO 3166-2:2020
GT-21,adm1,GT,Jalapa,ISO 3166-2:2020
GT-22,adm1,GT,Jutiapa,ISO 3166-2:2020
GW-BS,adm1,GW,Bissau,ISO 3166-2:2020
GW-L,adm1,GW,Leste,ISO 3166-2:2020
GW-BA,adm2,GW-L,Bafatá,ISO 3166-2:2020
GW-GA,adm2,GW-L,Gabú,ISO 3166-2:2020
GW-N,adm1,GW,Norte,ISO 3166-2:2020
GW-BM,adm2,GW-N,Biombo,ISO 3166-2:2020
GW-CA,adm2,GW-N,Cacheu,ISO 3166-2:2020
GW-OI,adm2,GW-N,Oio,ISO 3166-2:2020
GW-S,adm1,GW,Sul,ISO 3166-2:2020
GW-BL,adm2,GW-S,Bolama / Bijagós,ISO 3166-2:2020
GW-QU,adm2,GW-S,Quinara,ISO 3166-2:2020
GW-TO,adm2,GW-S,Tombali,ISO 3166-2:2020
GY-BA,adm1,GY,Barima-Waini,ISO 3166-2:2020
GY-CU,adm1,GY,Cuyuni-Mazaruni,ISO 3166-2:2020
GY-DE,adm1,GY,Demerara-Mahaica,ISO 3166-2:2020
GY-EB,adm1,GY,East Berbice-Corentyne,ISO 3166-2:2020
GY-ES,adm1,GY,Essequibo Islands-West Demerara,ISO 3166-2:2020
GY-MA,adm1,GY,Mahaica-Berbice,ISO 3166-2:2020
GY-PM,adm1,GY,Pomeroon-Supenaam,ISO 3166-2:2020
GY-PT,adm1,GY,Potaro-Siparuni,ISO 3166-2:2020
GY-UD,adm1,GY,Upper Demerara-Berbice,ISO 3166-2:2020
GY-UT,adm1,GY,Upper Takutu-Upper Essequibo,ISO 3166-2:2020
HN-AT,adm1,HN,Atlántida,ISO 3166-2:2020
HN-CH,adm1,HN,Choluteca,ISO 3166-2:2020
HN-CL,adm1,HN,Colón,ISO 3166-2:2020
HN-CM,adm1,HN,Comayagua,ISO 3166-2:2020
HN-CP,adm1,HN,Copán,ISO 3166-2:2020
HN-CR,adm1,HN,Cortés,ISO 3166-2:2020
HN-EP,adm1,HN,El Paraíso,ISO 3166-2:2020
HN-FM,adm1,HN,Francisco Morazán,ISO 3166-2:2020
HN-GD,adm1,HN,Gracias a Dios,ISO 3166-2:2020
HN-IB,adm1,HN,Islas de la Bahía,ISO 3166-2:2020
HN-IN,adm1,HN,Intibucá,ISO 3166-2:2020
HN-LE,adm1,HN,Lempira,ISO 3166-2:2020
HN-LP,adm1,HN,La Paz,ISO 3166-2:2020
HN-OC,adm1,HN,Ocotepeque,ISO 3166-2:2020
HN-OL,adm1,HN,Olancho,ISO 3166-2:2020
HN-SB,adm1,HN,Santa Bárbara,ISO 3166-2:2020
HN-VA,adm1,HN,Valle,ISO 3166-2:2020
HN-YO,adm1,HN,Yoro,ISO 3166-2:2020
HR-01,adm1,HR,Zagrebačka županija,ISO 3166-2:2020
HR-02,adm1,HR,Krapinsko-zagorska županija,ISO 3166-2:2020
HR-03,adm1,HR,Sisačko-moslavačka županija,ISO 3166-2:2020
HR-04,adm1,HR,Karlovačka županija,ISO 3166-2:2020
HR-05,adm1,HR,Varaždinska županija,ISO 3166-2:2020
HR-06,adm1,HR,Koprivničko-križevačka županija,ISO 3166-2:2020
HR-07,adm1,HR,Bjelovarsko-bilogorska županija,ISO 3166-2:2020
HR-08,adm1,HR,Primorsko-goranska županija,ISO 3166-2:2020
HR-09,adm1,HR,Ličko-senjska županija,ISO 3166-2:2020
HR-10,adm1,HR,Virovitičko-podravska županija,ISO 3166-2:2020
HR-11,adm1,HR,Požeško-slavonska županija,ISO 3166-2:2020
HR-12,adm1,HR,Brodsko-posavska županija,ISO 3166-2:2020
HR-13,adm1,HR,Zadarska županija,ISO 3166-2:2020
HR-14,adm1,HR,Osječko-baranjska županija,ISO 3166-2:2020
HR-15,adm1,HR,Šibensko-kninska županija,ISO 3166-2:2020
HR-16,adm1,HR,Vukovarsko-srijemska županija,ISO 3166-2:2020
HR-17,adm1,HR,Splitsko-dalmatinska županija,ISO 3166-2:2020
HR-18,adm1,HR,Istarska županija,ISO 3166-2:2020
HR-19,adm1,HR,Dubrovačko-neretvanska županija,ISO 3166-2:2020
HR-20,adm1,HR,Međimurska županija,ISO 3166-2:2020
HR-21,adm1,HR,Grad Zagreb,ISO 3166-2:2020
HT-AR,adm1,HT,Artibonite,ISO 3166-2:2020
HT-CE,adm1,HT,Centre,ISO 3166-2:2020
HT-GA,adm1,HT,Grande’Anse,ISO 3166-2:2020
HT-ND,adm1,HT,Nord,ISO 3166-2:2020
HT-NE,adm1,HT,Nord-Est,ISO 3166-2:2020
HT-NI,adm1,HT,Nippes,ISO 3166-2:2020
HT-NO,adm1,HT,Nord-Ouest,ISO 3166-2:2020
HT-OU,adm1,HT,Ouest,ISO 3166-2:2020
HT-SD,adm1,HT,Sud,ISO 3166-2:2020
HT-SE,adm1,HT,Sud-Est,ISO 3166-2:2020
HU-BA,adm1,HU,Baranya,ISO 3166-2:2020
HU-BE,adm1,HU,Békés,ISO 3166-2:2020
HU-BK,adm1,HU,Bács-Kiskun,ISO 3166-2:2020
HU-BZ,adm1,HU,Borsod-Abaúj-Zemplén,ISO 3166-2:2020
HU-CS,adm1,HU,Csongrád-Csanád,ISO 3166-2:2020
HU-FE,adm1,HU,Fejér,ISO 3166-2:2020
HU-GS,adm1,HU,Győr-Moson-Sopron,ISO 3166-2:2020
HU-HB,adm1,HU,Hajdú-Bihar,ISO 3166-2:2020
HU-HE,adm1,HU,Heves,ISO 3166-2:2020
HU-JN,adm1,HU,Jász-Nagykun-Szolnok,ISO 3166-2:2020
HU-KE,adm1,HU,Komárom-Esztergom,ISO 3166-2:2020
HU-NO,adm1,HU,Nógrád,ISO 3166-2:2020
HU-PE,adm1,HU,Pest,ISO 3166-2:2020
HU-SO,adm1,HU,Somogy,ISO 3166-2:2020
HU-SZ,adm1,HU,Szabolcs-Szatmár-Bereg,ISO 3166-2:2020
HU-TO,adm1,HU,Tolna,ISO 3166-2:2020
HU-VA,adm1,HU,Vas,ISO 3166-2:2020
HU-VE,adm1,HU,Veszprém,ISO 3166-2:2020
HU-ZA,adm1,HU,Zala,ISO 3166-2:2020
HU-BC,adm1,HU,Békéscsaba,ISO 3166-2:2020
HU-DE,adm1,HU,Debrecen,ISO 3166-2:2020
HU-DU,adm1,HU,Dunaújváros,ISO 3166-2:2020
HU-EG,adm1,HU,Eger,ISO 3166-2:2020
HU-ER,adm1,HU,Érd,ISO 3166-2:2020
HU-GY,adm1,HU,Győr,ISO 3166-2:2020
HU-HV,adm1,HU,Hódmezővásárhely,ISO 3166-2:2020
HU-KM,adm1,HU,Kecskemét,ISO 3166-2:2020
HU-KV,adm1,HU,Kaposvár,ISO 3166-2:2020
HU-MI,adm1,HU,Miskolc,ISO 3166-2:2020
HU-NK,adm1,HU,Nagykanizsa,ISO 3166-2:2020
HU-NY,adm1,HU,Nyíregyháza,ISO 3166-2:2020
HU-PS,adm1,HU,Pécs,ISO 3166-2:2020
HU-SD,adm1,HU,Szeged,ISO 3166-2:2020
HU-SF,adm1,HU,Székesfehérvár,ISO 3166-2:2020
HU-SH,adm1,HU,Szombathely,ISO 3166-2:2020
HU-SK,adm1,HU,Szolnok,ISO 3166-2:2020
HU-SN,adm1,HU,Sopron,ISO 3166-2:2020
HU-SS,adm1,HU,Szekszárd,ISO 3166-2:2020
HU-ST,adm1,HU,Salgótarján,ISO 3166-2:2020
HU-TB,adm1,HU,Tatabánya,ISO 3166-2:2020
HU-VM,adm1,HU,Veszprém,ISO 3166-2:2020
HU-ZE,adm1,HU,Zalaegerszeg,ISO 3166-2:2020
HU-BU,adm1,HU,Budapest,ISO 3166-2:2020
ID-JW,adm1,ID,Jawa,ISO 3166-2:2020
ID-BT,adm2,ID-JW,Banten,ISO 3166-2:2020
ID-JB,adm2,ID-JW,Jawa Barat,ISO 3166-2:2020
ID-JI,adm2,ID-JW,Jawa Timur,ISO 3166-2:2020
ID-JT,adm2,ID-JW,Jawa Tengah,ISO 3166-2:2020
ID-YO,adm2,ID-JW,Yogyakarta,ISO 3166-2:2020
ID-JK,adm2,ID-JW,Jakarta Raya,ISO 3166-2:2020
ID-KA,adm1,ID,Kalimantan,ISO 3166-2:2020
ID-KB,adm2,ID-KA,Kalimantan Barat,ISO 3166-2:2020
ID-KI,adm2,ID-KA,Kalimantan Timur,ISO 3166-2:2020
ID-KS,adm2,ID-KA,Kalimantan Selatan,ISO 3166-2:2020
ID-KT,adm2,ID-KA,Kalimantan Tengah,ISO 3166-2:2020
ID-KU,adm2,ID-KA,Kalimantan Utara,ISO 3166-2:2020
ID-ML,adm1,ID,Maluku,ISO 3166-2:2020
ID-MA,adm2,ID-ML,Maluku,ISO 3166-2:2020
ID-MU,adm2,ID-ML,Maluku Utara,ISO 3166-2:2020
ID-NU,adm1,ID,Nusa Tenggara,ISO 3166-2:2020
ID-BA,adm2,ID-NU,Bali,ISO 3166-2:2020
ID-NB,adm2,ID-NU,Nusa Tenggara Barat,ISO 3166-2:2020
ID-NT,adm2,ID-NU,Nusa Tenggara Timur,ISO 3166-2:2020
ID-PP,adm1,ID,Papua,ISO 3166-2:2020
ID-PA,adm2,ID-PP,Papua,ISO 3166-2:2020
ID-PB,adm2,ID-PP,Papua Barat,ISO 3166-2:2020
ID-SL,adm1,ID,Sulawesi,ISO 3166-2:2020
ID-GO,adm2,ID-SL,Gorontalo,ISO 3166-2:2020
ID-SA,adm2,ID-SL,Sulawesi Utara,ISO 3166-2:2020
ID-SG,adm2,ID-SL,Sulawesi Tenggara,ISO 3166-2:2020
ID-SN,adm2,ID-SL,Sulawesi Selatan,ISO 3166-2:2020
ID-SR,adm2,ID-SL,Sulawesi Barat,ISO 3166-2:2020
ID-ST,adm2,ID-SL,Sulawesi Tengah,ISO 3166-2:2020
ID-SM,adm1,ID,Sumatera,ISO 3166-2:2020
ID-AC,adm2,ID-SM,Aceh,ISO 3166-2:2020
ID-BB,adm2,ID-SM,Kepulauan Bangka Belitung,ISO 3166-2:2020
ID-BE,adm2,ID-SM,Bengkulu,ISO 3166-2:2020
ID-JA,adm2,ID-SM,Jambi,ISO 3166-2:2020
ID-KR,adm2,ID-SM,Kepulauan Riau,ISO 3166-2:2020
ID-LA,adm2,ID-SM,Lampung,ISO 3166-2:2020
ID-RI,adm2,ID-SM,Riau,ISO 3166-2:2020
ID-SB,adm2,ID-SM,Sumatera Barat,ISO 3166-2:2020
ID-SS,adm2,ID-SM,Sumatera Selatan,ISO 3166-2:2020
ID-SU,adm2,ID-SM,Sumatera Utara,ISO 3166-2:2020
IE-C,adm1,IE,Connaught,ISO 3166-2:2020
IE-G,adm2,IE-C,Galway,ISO 3166-2:2020
IE-LM,adm2,IE-C,Leitrim,ISO 3166-2:2020
IE-MO,adm2,IE-C,Mayo,ISO 3166-2:2020
IE-RN,adm2,IE-C,Roscommon,ISO 3166-2:2020
IE-SO,adm2,IE-C,Sligo,ISO 3166-2:2020
IE-L,adm1,IE,Leinster,ISO 3166-2:2020
IE-CW,adm2,IE-L,Carlow,ISO 3166-2:2020
IE-D,adm2,IE-L,Dublin,ISO 3166-2:2020
IE-KE,adm2,IE-L,Kildare,ISO 3166-2:2020
IE-KK,adm2,IE-L,Kilkenny,ISO 3166-2:2020
IE-LD,adm2,IE-L,Longford,ISO 3166-2:2020
IE-LH,adm2,IE-L,Louth,ISO 3166-2:2020
IE-LS,adm2,IE-L,Laois,ISO 3166-2:2020
IE-MH,adm2,IE-L,Meath,ISO 3166-2:2020
IE-OY,adm2,IE-L,Offaly,ISO 3166-2:2020
IE-WH,adm2,IE-L,Westmeath,ISO 3166-2:2020
IE-WW,adm2,IE-L,Wicklow,ISO 3166-2:2020
IE-WX,adm2,IE-L,Wexford,ISO 3166-2:2020
IE-M,adm1,IE,Munster,ISO 3166-2:2020
IE-CE,adm2,IE-M,Clare,ISO 3166-2:2020
IE-CO,adm2,IE-M,Cork,ISO 3166-2:2020
IE-KY,adm2,IE-M,Kerry,ISO 3166-2:2020
IE-LK,adm2,IE-M,Limerick,ISO 3166-2:2020
IE-TA,adm2,IE-M,Tipperary,ISO 3166-2:2020
IE-WD,adm2,IE-M,Waterford,ISO 3166-2:2020
IE-U,adm1,IE,Ulster,ISO 3166-2:2020
IE-CN,adm2,IE-U,Cavan,ISO 3166-2:2020
IE-DL,adm2,IE-U,Donegal,ISO 3166-2:2020
IE-MN,adm2,IE-U,Monaghan,ISO 3166-2:2020
IL-D,adm1,IL,Al Janūbī,ISO 3166-2:2020
IL-HA,adm1,IL,Ḩayfā,ISO 3166-2:2020
IL-JM,adm1,IL,Al Quds,ISO 3166-2:2020
IL-M,adm1,IL,Al Awsaţ,ISO 3166-2:2020
IL-TA,adm1,IL,Tall Abīb,ISO 3166-2:2020
IL-Z,adm1,IL,Ash Shamālī,ISO 3166-2:2020
IN-AN,adm1,IN,Andaman and Nicobar Islands,ISO 3166-2:2020
IN-CH,adm1,IN,Chandīgarh,ISO 3166-2:2020
IN-DH,adm1,IN,Dādra and Nagar Haveli and Damān and Diu,ISO 3166-2:2020
IN-DL,adm1,IN,Delhi,ISO 3166-2:2020
IN-JK,adm1,IN,Jammu and Kashmīr,ISO 3166-2:2020
IN-LA,adm1,IN,Ladākh,ISO 3166-2:2020
IN-LD,adm1,IN,Lakshadweep,ISO 3166-2:2020
IN-PY,adm1,IN,Puducherry,ISO 3166-2:2020
IN-AP,adm1,IN,Andhra Pradesh,ISO 3166-2:2020
IN-AR,adm1,IN,Arunāchal Pradesh,ISO 3166-2:2020
IN-AS,adm1,IN,Assam,ISO 3166-2:2020
IN-BR,adm1,IN,Bihār,ISO 3166-2:2020
IN-CT,adm1,IN,Chhattīsgarh,ISO 3166-2:2020
IN-GA,adm1,IN,Goa,ISO 3166-2:2020
IN-GJ,adm1,IN,Gujarāt,ISO 3166-2:2020
IN-HP,adm1,IN,Himāchal Pradesh,ISO 3166-2:2020
