name,actor_id,preferred,language,datasource_id
Mugardos,ES MGR,1,und,UNLOCODE:2022-1
Maguilla,ES MGU,1,und,UNLOCODE:2022-1
Mesia,ES MIA,1,und,UNLOCODE:2022-1
Meliana,ES MIL,1,und,UNLOCODE:2022-1
Miramar,ES MIR,1,und,UNLOCODE:2022-1
Mislata,ES MIS,1,und,UNLOCODE:2022-1
Miranda de Ebro,ES MIX,1,und,UNLOCODE:2022-1
Mijas,ES MJC,1,und,UNLOCODE:2022-1
Marchal,ES MJK,1,und,UNLOCODE:2022-1
Murcia,ES MJV,1,und,UNLOCODE:2022-1
Muskiz,ES MKZ,1,und,UNLOCODE:2022-1
Montgai,ES ML8,1,und,UNLOCODE:2022-1
Moratalla,ES MLA,1,und,UNLOCODE:2022-1
MELIDE,ES MLI,1,und,UNLOCODE:2022-1
Melide,ES MLI,0,und,UNLOCODE:2022-1
Molins de Rei,ES MLR,1,und,UNLOCODE:2022-1
Mollet del Vallès,ES MLV,1,und,UNLOCODE:2022-1
Malgrat de Mar,ES MMA,1,und,UNLOCODE:2022-1
Marmolejo,ES MMJ,1,und,UNLOCODE:2022-1
Tremp,ES MMP,1,und,UNLOCODE:2022-1
Mondoñedo,ES MND,1,und,UNLOCODE:2022-1
Manlleu,ES MNL,1,und,UNLOCODE:2022-1
Miño,ES MNO,1,und,UNLOCODE:2022-1
Manresa,ES MNR,1,und,UNLOCODE:2022-1
Moaña,ES MOA,1,und,UNLOCODE:2022-1
Mojácar,ES MOJ,1,und,UNLOCODE:2022-1
Molina de Segura,ES MOL,1,und,UNLOCODE:2022-1
El Morell,ES MOR,1,und,UNLOCODE:2022-1
Mos,ES MOS,1,und,UNLOCODE:2022-1
Motril,ES MOT,1,und,UNLOCODE:2022-1
Muro,ES MOU,1,und,UNLOCODE:2022-1
Montserrat,ES MOV,1,und,UNLOCODE:2022-1
Limpias,ES MPS,1,und,UNLOCODE:2022-1
Marchena,ES MQC,1,und,UNLOCODE:2022-1
Marbella,ES MQE,1,und,UNLOCODE:2022-1
Manilva,ES MQF,1,und,UNLOCODE:2022-1
Mairena del Aljarafe,ES MQJ,1,und,UNLOCODE:2022-1
Montoro,ES MQP,1,und,UNLOCODE:2022-1
Mairena del Alcor,ES MQR,1,und,UNLOCODE:2022-1
Murero,ES MR9,1,und,UNLOCODE:2022-1
Mercadal,ES MRC,1,und,UNLOCODE:2022-1
Mieres,ES MRE,1,und,UNLOCODE:2022-1
Santa Margarida de Montbui,ES MRG,1,und,UNLOCODE:2022-1
Moraleja,ES MRL,1,und,UNLOCODE:2022-1
Montcada I Reixac,ES MRM,0,und,UNLOCODE:2022-1
Montcada i Reixac,ES MRM,1,und,UNLOCODE:2022-1
Maracena,ES MRN,1,und,UNLOCODE:2022-1
Martorelles,ES MRO,1,und,UNLOCODE:2022-1
Marratxi,ES MRR,1,und,UNLOCODE:2022-1
Monterrubio de la Serena,ES MRU,1,und,UNLOCODE:2022-1
Moralzarzal,ES MRZ,1,und,UNLOCODE:2022-1
Medina Sidonia,ES MSA,1,und,UNLOCODE:2022-1
MASIDE,ES MSD,1,und,UNLOCODE:2022-1
Maside,ES MSD,0,und,UNLOCODE:2022-1
Marines,ES MSE,1,und,UNLOCODE:2022-1
Masdenverge,ES MSG,1,und,UNLOCODE:2022-1
Maials,ES MSL,1,und,UNLOCODE:2022-1
Masnou,ES MSN,1,und,UNLOCODE:2022-1
Monterroso,ES MSO,0,und,UNLOCODE:2022-1
MONTERROSO,ES MSO,1,und,UNLOCODE:2022-1
Masquefa,ES MSQ,1,und,UNLOCODE:2022-1
Móstoles,ES MST,1,und,UNLOCODE:2022-1
Manises,ES MSY,1,und,UNLOCODE:2022-1
Montblanc,ES MTC,1,und,UNLOCODE:2022-1
Montederramo,ES MTD,1,und,UNLOCODE:2022-1
Monterrei,ES MTE,1,und,UNLOCODE:2022-1
Montgat,ES MTG,1,und,UNLOCODE:2022-1
Montellano,ES MTL,1,und,UNLOCODE:2022-1
Montmeló,ES MTM,1,und,UNLOCODE:2022-1
Mataró,ES MTO,1,und,UNLOCODE:2022-1
Montesquiu,ES MTQ,1,und,UNLOCODE:2022-1
Mont-ras,ES MTR,1,und,UNLOCODE:2022-1
Martorell,ES MTS,1,und,UNLOCODE:2022-1
Montaverner,ES MTV,1,und,UNLOCODE:2022-1
Montemayor,ES MTY,1,und,UNLOCODE:2022-1
Mula,ES MUL,1,und,UNLOCODE:2022-1
Museros,ES MUO,1,und,UNLOCODE:2022-1
Ademuz,ES MUZ,1,und,UNLOCODE:2022-1
Monóvar,ES MVA,1,und,UNLOCODE:2022-1
Montilla,ES MVT,1,und,UNLOCODE:2022-1
Mancha Real,ES MWR,1,und,UNLOCODE:2022-1
Mollina,ES MXJ,1,und,UNLOCODE:2022-1
Moya,ES MYA,1,und,UNLOCODE:2022-1
Mezalocha,ES MZ8,1,und,UNLOCODE:2022-1
Mazaricos,ES MZC,1,und,UNLOCODE:2022-1
Morón de la Frontera,ES MZF,1,und,UNLOCODE:2022-1
Moguer,ES MZG,1,und,UNLOCODE:2022-1
Manzanilla,ES MZJ,1,und,UNLOCODE:2022-1
Mazarrón,ES MZO,1,und,UNLOCODE:2022-1
Alange,ES NAG,1,und,UNLOCODE:2022-1
Nacimiento,ES NAM,1,und,UNLOCODE:2022-1
Navas de Oro,ES NAO,1,und,UNLOCODE:2022-1
Náquera,ES NAQ,1,und,UNLOCODE:2022-1
Inca,ES NCA,1,und,UNLOCODE:2022-1
Coristanco,ES NCO,1,und,UNLOCODE:2022-1
Nueva Carteya,ES NCY,1,und,UNLOCODE:2022-1
Navalvillar de Pela,ES NDP,1,und,UNLOCODE:2022-1
Margalef,ES NES,1,und,UNLOCODE:2022-1
Canet de Mar,ES NET,1,und,UNLOCODE:2022-1
Negreira,ES NGA,1,und,UNLOCODE:2022-1
Niebla,ES NIE,1,und,UNLOCODE:2022-1
Níjar,ES NIJ,1,und,UNLOCODE:2022-1
Tiana,ES NIT,1,und,UNLOCODE:2022-1
Noia,ES NOA,1,und,UNLOCODE:2022-1
Noja,ES NOJ,1,und,UNLOCODE:2022-1
Navas de San Juan,ES NSJ,1,und,UNLOCODE:2022-1
Calamonte,ES NTE,1,und,UNLOCODE:2022-1
Nules,ES NUL,1,und,UNLOCODE:2022-1
Novelda,ES NVA,1,und,UNLOCODE:2022-1
Navarrés,ES NVR,1,und,UNLOCODE:2022-1
Arenys de Munt,ES NYS,1,und,UNLOCODE:2022-1
Ablitas,ES NZ3,1,und,UNLOCODE:2022-1
Nuez de Ebro,ES NZ6,1,und,UNLOCODE:2022-1
Orba,ES OBA,1,und,UNLOCODE:2022-1
Sa Pobla,ES OBL,1,und,UNLOCODE:2022-1
Córdoba,ES ODB,1,und,UNLOCODE:2022-1
Odena,ES ODE,1,und,UNLOCODE:2022-1
Oliva de Mérida,ES ODM,1,und,UNLOCODE:2022-1
Dodro,ES ODO,1,und,UNLOCODE:2022-1
Ordis,ES ODS,1,und,UNLOCODE:2022-1
Ortigueira,ES OGR,1,und,UNLOCODE:2022-1
Ondara,ES OGY,1,und,UNLOCODE:2022-1
Orihuela,ES OHL,1,und,UNLOCODE:2022-1
Oris,ES OIS,1,und,UNLOCODE:2022-1
Sant Pol de Mar,ES OLD,1,und,UNLOCODE:2022-1
Comillas,ES OLL,1,und,UNLOCODE:2022-1
Olost,ES OLO,1,und,UNLOCODE:2022-1
Olesa de Bonesvalls,ES OLS,1,und,UNLOCODE:2022-1
Oliva,ES OLV,1,und,UNLOCODE:2022-1
Olesa de Montserrat,ES OLX,1,und,UNLOCODE:2022-1
Santa Comba,ES OMB,1,und,UNLOCODE:2022-1
Pira,ES OMI,1,und,UNLOCODE:2022-1
Onda,ES ONA,1,und,UNLOCODE:2022-1
Vilallonga del Camp,ES ONG,1,und,UNLOCODE:2022-1
Onil,ES ONL,1,und,UNLOCODE:2022-1
Obanos,ES ONS,1,und,UNLOCODE:2022-1
Olot,ES OOE,1,und,UNLOCODE:2022-1
Sineu,ES OOO,1,und,UNLOCODE:2022-1
O Pino,ES OPI,1,und,UNLOCODE:2022-1
Illora,ES ORA,1,und,UNLOCODE:2022-1
Corbins,ES ORB,1,und,UNLOCODE:2022-1
Ordes,ES ORD,1,und,UNLOCODE:2022-1
Oleiros,ES ORS,1,und,UNLOCODE:2022-1
Sant Fost de Campsentelles,ES OST,1,und,UNLOCODE:2022-1
Osuna,ES OSU,1,und,UNLOCODE:2022-1
Ortigueira,ES OTG,1,und,UNLOCODE:2022-1
Rotova,ES OTO,1,und,UNLOCODE:2022-1
Otura,ES OTU,1,und,UNLOCODE:2022-1
Oliva de la Frontera,ES OVF,1,und,UNLOCODE:2022-1
Olivella,ES OVL,1,und,UNLOCODE:2022-1
Olvera,ES OVR,1,und,UNLOCODE:2022-1
Olivares,ES OVS,1,und,UNLOCODE:2022-1
Olivenza,ES OVZ,1,und,UNLOCODE:2022-1
Cospeito,ES P5I,1,und,UNLOCODE:2022-1
Peralta,ES PAA,1,und,UNLOCODE:2022-1
Palencia,ES PAC,1,und,UNLOCODE:2022-1
Pereiro de Aguiar,ES PAG,1,und,UNLOCODE:2022-1
El Papiol,ES PAP,1,und,UNLOCODE:2022-1
Pilar de la Horadada,ES PAZ,1,und,UNLOCODE:2022-1
Puebla de la Calzada,ES PBC,1,und,UNLOCODE:2022-1
Pueblonuevo del Guadiana,ES PBG,1,und,UNLOCODE:2022-1
Peal de Becerro,ES PBR,1,und,UNLOCODE:2022-1
Picassent,ES PCN,1,und,UNLOCODE:2022-1
Puigdàlber,ES PD6,1,und,UNLOCODE:2022-1
La Palma de Cervelló,ES PDC,1,und,UNLOCODE:2022-1
Premià de Dalt,ES PDD,1,und,UNLOCODE:2022-1
Paradela,ES PDM,1,und,UNLOCODE:2022-1
Paradas,ES PDU,1,und,UNLOCODE:2022-1
Pedrola,ES PED,1,und,UNLOCODE:2022-1
Pedrera,ES PEF,1,und,UNLOCODE:2022-1
Pedro Muñoz,ES PEM,1,und,UNLOCODE:2022-1
Pina de Ebro,ES PEO,1,und,UNLOCODE:2022-1
Peralada,ES PER,1,und,UNLOCODE:2022-1
Peñalsordo,ES PES,1,und,UNLOCODE:2022-1
Petra,ES PET,1,und,UNLOCODE:2022-1
Pontevedra,ES PEV,1,und,UNLOCODE:2022-1
Palazuelos de Eresma,ES PEZ,1,und,UNLOCODE:2022-1
Perafita,ES PFA,1,und,UNLOCODE:2022-1
Puebla de Don Fadrique,ES PFD,1,und,UNLOCODE:2022-1
Palafrugell,ES PFL,1,und,UNLOCODE:2022-1
Peñaflor,ES PFR,1,und,UNLOCODE:2022-1
Palos de la Frontera,ES PFT,1,und,UNLOCODE:2022-1
Puigpunyent,ES PG4,1,und,UNLOCODE:2022-1
Pego,ES PGJ,1,und,UNLOCODE:2022-1
Organyà,ES PGR,1,und,UNLOCODE:2022-1
Peligros,ES PGZ,1,und,UNLOCODE:2022-1
Pinoso,ES PIA,1,und,UNLOCODE:2022-1
Alpicat,ES PIC,1,und,UNLOCODE:2022-1
Pilas,ES PIQ,1,und,UNLOCODE:2022-1
Piera,ES PIR,1,und,UNLOCODE:2022-1
Pitillas,ES PIT,1,und,UNLOCODE:2022-1
Pinto,ES PJO,1,und,UNLOCODE:2022-1
Polanco,ES PLC,1,und,UNLOCODE:2022-1
Piles,ES PLE,1,und,UNLOCODE:2022-1
Pedreguer,ES PLH,1,und,UNLOCODE:2022-1
Planes,ES PLN,1,und,UNLOCODE:2022-1
Pals,ES PLS,1,und,UNLOCODE:2022-1
Palma de Mallorca,ES PMI,1,und,UNLOCODE:2022-1
Palmera,ES PMV,1,und,UNLOCODE:2022-1
Pamplona,ES PNA,1,und,UNLOCODE:2022-1
Pinseque,ES PNQ,1,und,UNLOCODE:2022-1
Sant Antoni de Portmany,ES PNY,1,und,UNLOCODE:2022-1
Paniza,ES PNZ,1,und,UNLOCODE:2022-1
POIO,ES POI,1,und,UNLOCODE:2022-1
Poio,ES POI,0,und,UNLOCODE:2022-1
Puerto Lumbreras,ES POL,1,und,UNLOCODE:2022-1
Portugalete,ES POR,1,und,UNLOCODE:2022-1
El Pla del Penedès,ES PPE,1,und,UNLOCODE:2022-1
Porqueres,ES PQR,1,und,UNLOCODE:2022-1
Parcent,ES PR3,1,und,UNLOCODE:2022-1
Perdiguera,ES PR4,1,und,UNLOCODE:2022-1
Prades,ES PR9,1,und,UNLOCODE:2022-1
Porcuna,ES PRC,1,und,UNLOCODE:2022-1
Perafort,ES PRF,1,und,UNLOCODE:2022-1
Parla,ES PRL,1,und,UNLOCODE:2022-1
Porto do Son,ES PRS,1,und,UNLOCODE:2022-1
Pruna,ES PRU,1,und,UNLOCODE:2022-1
Plasencia,ES PSC,1,und,UNLOCODE:2022-1
La Pobla de Segur,ES PSU,1,und,UNLOCODE:2022-1
Passanant i Belltall,ES PSW,1,und,UNLOCODE:2022-1
Pastriz,ES PSZ,1,und,UNLOCODE:2022-1
Pradell de la Teixeta,ES PT8,1,und,UNLOCODE:2022-1
Paterna del Campo,ES PTC,1,und,UNLOCODE:2022-1
Petrer,ES PTE,1,und,UNLOCODE:2022-1
La Puerta de Segura,ES PTG,1,und,UNLOCODE:2022-1
Pont de Suert,ES PTT,1,und,UNLOCODE:2022-1
Puigpelat,ES PUG,1,und,UNLOCODE:2022-1
Pujalt,ES PUJ,1,und,UNLOCODE:2022-1
Pulianas,ES PUL,1,und,UNLOCODE:2022-1
Purchena,ES PUR,1,und,UNLOCODE:2022-1
Puerto Real,ES PUS,1,und,UNLOCODE:2022-1
Padul,ES PUU,1,und,UNLOCODE:2022-1
Paterna,ES PXA,1,und,UNLOCODE:2022-1
Paiporta,ES PXP,1,und,UNLOCODE:2022-1
Pozuelo de Alarcón,ES PZA,1,und,UNLOCODE:2022-1
Palazuelo,ES PZE,1,und,UNLOCODE:2022-1
Pozo Alcón,ES PZN,1,und,UNLOCODE:2022-1
Palafolls,ES PZX,1,und,UNLOCODE:2022-1
Quesa,ES Q8A,1,und,UNLOCODE:2022-1
Porqueira,ES Q9R,1,und,UNLOCODE:2022-1
Quart,ES QAT,1,und,UNLOCODE:2022-1
Quesada,ES QSD,1,und,UNLOCODE:2022-1
Corbera d'Ebre,ES QW2,1,und,UNLOCODE:2022-1
Rodonyà,ES R9G,1,und,UNLOCODE:2022-1
Nulles,ES RAJ,1,und,UNLOCODE:2022-1
Sarral,ES RAL,1,und,UNLOCODE:2022-1
Ribadavia,ES RBD,1,und,UNLOCODE:2022-1
Rociana del Condado,ES RCC,1,und,UNLOCODE:2022-1
Riudecols,ES RDC,1,und,UNLOCODE:2022-1
Ribadumia,ES RDU,1,und,UNLOCODE:2022-1
Ramales de la Victoria,ES RDV,1,und,UNLOCODE:2022-1
Redován,ES REF,1,und,UNLOCODE:2022-1
Amer,ES REM,1,und,UNLOCODE:2022-1
Ribaforada,ES RFA,1,und,UNLOCODE:2022-1
Rafal,ES RFL,1,und,UNLOCODE:2022-1
Rosal de la Frontera,ES RFT,1,und,UNLOCODE:2022-1
Rioja,ES RIJ,1,und,UNLOCODE:2022-1
Rialp,ES RIP,1,und,UNLOCODE:2022-1
Rios,ES RIS,1,und,UNLOCODE:2022-1
Rubí,ES RIU,1,und,UNLOCODE:2022-1
Rojales,ES RJL,1,und,UNLOCODE:2022-1
Ricla,ES RL9,1,und,UNLOCODE:2022-1
Rafelcofer,ES RLC,1,und,UNLOCODE:2022-1
Riudellots de la Selva,ES RLS,1,und,UNLOCODE:2022-1
Carmona,ES RMO,1,und,UNLOCODE:2022-1
Ronda,ES RNA,1,und,UNLOCODE:2022-1
Rojales,ES ROJ,1,und,UNLOCODE:2022-1
Teror,ES ROR,1,und,UNLOCODE:2022-1
Rota,ES ROT,1,und,UNLOCODE:2022-1
Ripoll,ES RPL,1,und,UNLOCODE:2022-1
Ripollet,ES RPP,1,und,UNLOCODE:2022-1
Requena,ES RQA,1,und,UNLOCODE:2022-1
Roquetas de Mar,ES RQM,1,und,UNLOCODE:2022-1
Torrent,ES RRE,1,und,UNLOCODE:2022-1
Ribesalbes,ES RSB,1,und,UNLOCODE:2022-1
Espera,ES RSE,1,und,UNLOCODE:2022-1
Rus,ES RSJ,1,und,UNLOCODE:2022-1
Rasines,ES RSN,1,und,UNLOCODE:2022-1
Larraga,ES RT4,1,und,UNLOCODE:2022-1
Reus,ES RUS,1,und,UNLOCODE:2022-1
Puerto de la Cruz,ES RUZ,1,und,UNLOCODE:2022-1
Rivas-Vaciamadrid,ES RVM,1,und,UNLOCODE:2022-1
Vilanova de Prades,ES RVW,1,und,UNLOCODE:2022-1
Rianxo,ES RXO,1,und,UNLOCODE:2022-1
Salinas de Oro,ES S9S,1,und,UNLOCODE:2022-1
Sada,ES SAD,1,und,UNLOCODE:2022-1
Salteras,ES SAL,1,und,UNLOCODE:2022-1
Santa Marta,ES SAM,1,und,UNLOCODE:2022-1
Santa Pau,ES SAU,1,und,UNLOCODE:2022-1
Sant Antoni de Vilamajor,ES SAV,1,und,UNLOCODE:2022-1
Sax,ES SAX,1,und,UNLOCODE:2022-1
Sanlúcar de Barrameda,ES SBA,1,und,UNLOCODE:2022-1
San Bartolomé de la Torre,ES SBD,1,und,UNLOCODE:2022-1
Sant Boi de Lluçanès,ES SBN,1,und,UNLOCODE:2022-1
Sabadell,ES SBP,1,und,UNLOCODE:2022-1
Sorbas,ES SBS,1,und,UNLOCODE:2022-1
San Bartolomé de Tirajana,ES SBT,1,und,UNLOCODE:2022-1
Santa Cristina d'Aro,ES SCA,1,und,UNLOCODE:2022-1
Santa Coloma de Farners,ES SCF,1,und,UNLOCODE:2022-1
Santiago de Compostela,ES SCQ,1,und,UNLOCODE:2022-1
Santa Cruz de Tenerife,ES SCT,1,und,UNLOCODE:2022-1
Sant Jordi Desvalls,ES SDJ,1,und,UNLOCODE:2022-1
Sidamon,ES SDN,1,und,UNLOCODE:2022-1
Santander,ES SDR,1,und,UNLOCODE:2022-1
Sedaví,ES SDV,1,und,UNLOCODE:2022-1
Serra,ES SER,1,und,UNLOCODE:2022-1
Sant Esteve Sesrovires,ES SES,1,und,UNLOCODE:2022-1
Fogars de la Selva,ES SFA,1,und,UNLOCODE:2022-1
San Fulgencio,ES SFG,1,und,UNLOCODE:2022-1
San Ildefonso,ES SFJ,1,und,UNLOCODE:2022-1
Sant Feliu de Llobregat,ES SFL,1,und,UNLOCODE:2022-1
San Fernando,ES SFO,1,und,UNLOCODE:2022-1
Santa Fe del Penedès,ES SFP,1,und,UNLOCODE:2022-1
Sant Feliu de Guixols,ES SFU,1,und,UNLOCODE:2022-1
Sartaguda,ES SGA,1,und,UNLOCODE:2022-1
Sant Guim de Freixenet,ES SGF,0,und,UNLOCODE:2022-1
Sant Guim De Freixenet,ES SGF,1,und,UNLOCODE:2022-1
Sant Gregori,ES SGG,1,und,UNLOCODE:2022-1
Silla,ES SIL,1,und,UNLOCODE:2022-1
Siruela,ES SIR,1,und,UNLOCODE:2022-1
Sils,ES SIS,1,und,UNLOCODE:2022-1
Sitges,ES SIT,1,und,UNLOCODE:2022-1
San Juan de Aznalfarache,ES SJA,1,und,UNLOCODE:2022-1
Las Cabezas de San Juan,ES SJC,1,und,UNLOCODE:2022-1
Sant Joan de Vilatorrada,ES SJI,1,und,UNLOCODE:2022-1
Sant Joan Les Fonts,ES SJL,0,und,UNLOCODE:2022-1
Sant Joan les Fonts,ES SJL,1,und,UNLOCODE:2022-1
Sant Joan Despí,ES SJO,1,und,UNLOCODE:2022-1
San Juan del Puerto,ES SJP,1,und,UNLOCODE:2022-1
San Javier,ES SJR,1,und,UNLOCODE:2022-1
Sant Julià de Vilatorta,ES SJV,1,und,UNLOCODE:2022-1
Lesaka,ES SKA,1,und,UNLOCODE:2022-1
San Amaro,ES SKR,1,und,UNLOCODE:2022-1
Sant Lluís,ES SL4,1,und,UNLOCODE:2022-1
Sallent,ES SLE,1,und,UNLOCODE:2022-1
Sant Llorenç d'Hortons,ES SLH,1,und,UNLOCODE:2022-1
Salamanca,ES SLM,1,und,UNLOCODE:2022-1
Salou,ES SLO,1,und,UNLOCODE:2022-1
Salinas,ES SLS,1,und,UNLOCODE:2022-1
Salt,ES SLT,1,und,UNLOCODE:2022-1
Santa Margalida,ES SM5,1,und,UNLOCODE:2022-1
Sant Miquel de Fluvià,ES SMD,1,und,UNLOCODE:2022-1
Santa Margarida i els Monjos,ES SMJ,1,und,UNLOCODE:2022-1
Santa Marta,ES SMR,1,und,UNLOCODE:2022-1
Santoña,ES SNN,1,und,UNLOCODE:2022-1
Santa Oliva,ES SOA,1,und,UNLOCODE:2022-1
Sober,ES SOB,0,und,UNLOCODE:2022-1
SOBER,ES SOB,1,und,UNLOCODE:2022-1
Sobradiel,ES SOD,1,und,UNLOCODE:2022-1
Soria,ES SOR,1,und,UNLOCODE:2022-1
Soutomaior,ES SOU,1,und,UNLOCODE:2022-1
Sollana,ES SOV,1,und,UNLOCODE:2022-1
Sant Pere de Torelló,ES SP3,1,und,UNLOCODE:2022-1
Santa Cruz de La Palma,ES SPC,1,und,UNLOCODE:2022-1
Sant Pere de Ribes,ES SPE,1,und,UNLOCODE:2022-1
Santa Perpètua de Mogoda,ES SPM,0,und,UNLOCODE:2022-1
Santa Perpetua de Mogoda,ES SPM,1,und,UNLOCODE:2022-1
Santiponce,ES SPN,1,und,UNLOCODE:2022-1
Santa Pola,ES SPO,1,und,UNLOCODE:2022-1
San Pedro del Pinatar,ES SPP,1,und,UNLOCODE:2022-1
Sant Pere de Vilamajor,ES SPV,1,und,UNLOCODE:2022-1
Sueca,ES SQA,1,und,UNLOCODE:2022-1
Sant Quirze Safaja,ES SQS,1,und,UNLOCODE:2022-1
Suria,ES SR2,1,und,UNLOCODE:2022-1
San Roque,ES SRQ,1,und,UNLOCODE:2022-1
Sarria,ES SRR,1,und,UNLOCODE:2022-1
Sarreaus,ES SRU,1,und,UNLOCODE:2022-1
Serinyà,ES SRY,1,und,UNLOCODE:2022-1
Sant Sadurní d'Anoia,ES SSA,1,und,UNLOCODE:2022-1
Sant Feliu Sasserra,ES SSE,1,und,UNLOCODE:2022-1
Solsona,ES SSN,1,und,UNLOCODE:2022-1
Sant Climent de Llobregat,ES ST9,1,und,UNLOCODE:2022-1
Sant Hilari Sacalm,ES STH,1,und,UNLOCODE:2022-1
Santomera,ES STP,1,und,UNLOCODE:2022-1
Suances,ES SUN,1,und,UNLOCODE:2022-1
Santa Úrsula,ES SUR,1,und,UNLOCODE:2022-1
Sant Vicenç de Montalt,ES SVM,1,und,UNLOCODE:2022-1
Sevilla,ES SVQ,0,und,UNLOCODE:2022-1
Seville,ES SVQ,1,und,UNLOCODE:2022-1
San Vicente del Raspeig,ES SVR,1,und,UNLOCODE:2022-1
Sant Vicenç de Torelló,ES SVT,1,und,UNLOCODE:2022-1
Almoster,ES SWA,1,und,UNLOCODE:2022-1
Senyera,ES SYA,1,und,UNLOCODE:2022-1
Sierra de Yeguas,ES SYG,1,und,UNLOCODE:2022-1
Sayalonga,ES SYL,1,und,UNLOCODE:2022-1
Tafalla,ES TAF,1,und,UNLOCODE:2022-1
Tarragona,ES TAR,1,und,UNLOCODE:2022-1
Tabernas,ES TAS,1,und,UNLOCODE:2022-1
Tavernes de la Valldigna,ES TAV,1,und,UNLOCODE:2022-1
Calatayud,ES TAY,1,und,UNLOCODE:2022-1
Taboadela,ES TBD,1,und,UNLOCODE:2022-1
Tibi,ES TBI,1,und,UNLOCODE:2022-1
Cunit,ES TCU,1,und,UNLOCODE:2022-1
Torres de Segre,ES TDS,1,und,UNLOCODE:2022-1
Taradell,ES TEJ,1,und,UNLOCODE:2022-1
Telde,ES TEL,1,und,UNLOCODE:2022-1
Toen,ES TEN,1,und,UNLOCODE:2022-1
Teo,ES TEO,1,und,UNLOCODE:2022-1
Teulada,ES TEU,1,und,UNLOCODE:2022-1
Torrefarrera,ES TFA,1,und,UNLOCODE:2022-1
La Torre de Fontaubella,ES TFB,1,und,UNLOCODE:2022-1
Les Borges del Camp,ES TG2,1,und,UNLOCODE:2022-1
Tias,ES TIA,1,und,UNLOCODE:2022-1
Cantillana,ES TIL,1,und,UNLOCODE:2022-1
Torelló,ES TIO,1,und,UNLOCODE:2022-1
Tijarafe,ES TJF,1,und,UNLOCODE:2022-1
Torredonjimeno,ES TJM,1,und,UNLOCODE:2022-1
Trujillo,ES TJO,1,und,UNLOCODE:2022-1
Talavera la Real,ES TLV,1,und,UNLOCODE:2022-1
Tomelloso,ES TME,1,und,UNLOCODE:2022-1
Marçà,ES TMR,1,und,UNLOCODE:2022-1
Torre de Miguel Sesmero,ES TMS,1,und,UNLOCODE:2022-1
Talarn,ES TN6,1,und,UNLOCODE:2022-1
Tolosa,ES TOA,1,und,UNLOCODE:2022-1
Tocina,ES TOC,1,und,UNLOCODE:2022-1
Tona,ES TON,1,und,UNLOCODE:2022-1
Torroella de Montgrí,ES TOO,1,und,UNLOCODE:2022-1
Tortosa,ES TOT,1,und,UNLOCODE:2022-1
Trigueros,ES TPP,1,und,UNLOCODE:2022-1
Terrassa,ES TQE,1,und,UNLOCODE:2022-1
Terrer,ES TR7,1,und,UNLOCODE:2022-1
Trebujena,ES TRE,1,und,UNLOCODE:2022-1
Tarifa,ES TRF,1,und,UNLOCODE:2022-1
Castroverde,ES TRI,1,und,UNLOCODE:2022-1
Torredembarra,ES TRR,1,und,UNLOCODE:2022-1
Trasmiras,ES TRS,1,und,UNLOCODE:2022-1
Torrelavit,ES TRV,1,und,UNLOCODE:2022-1
Trazo,ES TRZ,1,und,UNLOCODE:2022-1
Tosos,ES TS8,1,und,UNLOCODE:2022-1
Turís,ES TSS,1,und,UNLOCODE:2022-1
La Selva del Camp,ES TT2,1,und,UNLOCODE:2022-1
Titaguas,ES TT7,1,und,UNLOCODE:2022-1
Totana,ES TTA,1,und,UNLOCODE:2022-1
Tudela,ES TUD,1,und,UNLOCODE:2022-1
Traiguera,ES TUE,1,und,UNLOCODE:2022-1
Tui,ES TUI,1,und,UNLOCODE:2022-1
Canillas de Aceituno,ES TUN,1,und,UNLOCODE:2022-1
Tavernes Blanques,ES TVB,1,und,UNLOCODE:2022-1
Porrera,ES TYM,1,und,UNLOCODE:2022-1
Solivella,ES TYP,1,und,UNLOCODE:2022-1
Poboleda,ES TYR,1,und,UNLOCODE:2022-1
Tarazona,ES TZO,1,und,UNLOCODE:2022-1
Ubrique,ES UBQ,1,und,UNLOCODE:2022-1
Ulldemolins,ES UL9,1,und,UNLOCODE:2022-1
Santa Eulàlia de Ronçana,ES ULA,1,und,UNLOCODE:2022-1
Ullastrell,ES ULL,1,und,UNLOCODE:2022-1
Umbrete,ES UMB,1,und,UNLOCODE:2022-1
Puçol,ES UOL,1,und,UNLOCODE:2022-1
Altura,ES URA,1,und,UNLOCODE:2022-1
Utrera,ES UTA,1,und,UNLOCODE:2022-1
Utiel,ES UTI,1,und,UNLOCODE:2022-1
Villa de Mazo,ES V3D,0,und,UNLOCODE:2022-1
Villa De Mazo,ES V3D,1,und,UNLOCODE:2022-1
Villalba del Alcor,ES VA2,1,und,UNLOCODE:2022-1
Viana,ES VAA,1,und,UNLOCODE:2022-1
Valverde,ES VAE,1,und,UNLOCODE:2022-1
Valga,ES VAL,1,und,UNLOCODE:2022-1
Villanueva del Arzobispo,ES VAZ,1,und,UNLOCODE:2022-1
Vallfogona de Balaguer,ES VBG,1,und,UNLOCODE:2022-1
Vallbona de les Monges,ES VBM,1,und,UNLOCODE:2022-1
Vilanova de Bellpuig,ES VBV,1,und,UNLOCODE:2022-1
Vilablareix,ES VBX,1,und,UNLOCODE:2022-1
Vallclara,ES VCA,1,und,UNLOCODE:2022-1
Viladecavalls,ES VCD,1,und,UNLOCODE:2022-1
