target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:5E2UPK5SW04M13XY7I38:2025,5E2UPK5SW04M13XY7I38,Absolute emission reduction,2014,2025,50,percent,https://www.nrg.com/assets/documents/sustainability/2021-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:6EY4K7ZMF9UX1CU6KC79:2025,6EY4K7ZMF9UX1CU6KC79,Absolute emission reduction,2015,2025,25,percent,https://www.xilinx.com/content/dam/xilinx/publications/about/xilinx-cdp-climate-change-2021.pdf,net_zero_tracker
net_zero_tracker:6SYKCME112RT8TQUO411:2034,6SYKCME112RT8TQUO411,Absolute emission reduction,2018,2034,68,percent,https://www.jll.co.uk/content/dam/jll-com/documents/pdf/other/jll-global-sustainability-full-report-2020.pdf,net_zero_tracker
net_zero_tracker:724500K5PTPSST86UQ23:2030,724500K5PTPSST86UQ23,Absolute emission reduction,2018,2030,90,percent,https://www.theheinekencompany.com/sites/theheinekencompany/files/Downloads/PDF/sustainability%20and%20responsibility/heineken-on-the-path-to-net-zero-2021.pdf?_ga=2.145104438.301010175.1647426557-347249191.1647426557,net_zero_tracker
net_zero_tracker:724500OHYNDT9OY6Q215:2025,724500OHYNDT9OY6Q215,Absolute emission reduction,2019,2025,25,percent,https://www.nn-group.com/nn-group/file?uuid=fe0ed772-850a-4697-95e5-06a1fe376e0f&owner=84c25534-c28a-4a64-9c78-5cc1388e4766&contentid=11805,net_zero_tracker
net_zero_tracker:724500SNT1MK246AHP04:2030,724500SNT1MK246AHP04,Absolute emission reduction,2016,2030,50,percent,https://www.dsm.com/corporate/sustainability/climate-energy/improving-our-carbon-footprint.html,net_zero_tracker
net_zero_tracker:724500XYIJUGXAA5QD70:2030,724500XYIJUGXAA5QD70,Absolute emission reduction,2020,2030,42,percent,https://www.akzonobel.com/en/about-us/position-statements/climate-change,net_zero_tracker
net_zero_tracker:7890005U0H950VH19H45:2030,7890005U0H950VH19H45,Absolute emission reduction,2013,2030,30,percent,https://www.kobelco.co.jp/english/about_kobelco/outline/integrated-reports/files/integrated-reports2021_e.pdf,net_zero_tracker
net_zero_tracker:7CUNS533WID6K7DGFI87:2024,7CUNS533WID6K7DGFI87,Absolute emission reduction,2021,2024,19,percent,https://www.caixabank.com/deployedfiles/caixabank_com/Estaticos/PDFs/Accionistasinversores/Informacion_economico_financiera/IGC_30062022_ING.pdf,net_zero_tracker
net_zero_tracker:815600354DEDBD0BA991:2025,815600354DEDBD0BA991,Absolute emission reduction,2020,2025,30,percent,https://www.annualreports.com/HostedData/AnnualReports/PDF/poste-italiane_2021.pdf,net_zero_tracker
net_zero_tracker:82DYEISM090VG8LTLS26:2030,82DYEISM090VG8LTLS26,Absolute emission reduction,2018,2030,50,percent,https://en-uk.ecolab.com/corporate-responsibility/2030-impact-goals,net_zero_tracker
net_zero_tracker:851WYGNLUQLFZBSYGB56:2025,851WYGNLUQLFZBSYGB56,Absolute emission reduction,2018,2025,30,percent,https://www.commerzbank.de/en/nachhaltigkeit/gesellschaft/klimastrategie/standardseitenvorlage_3.html,net_zero_tracker
net_zero_tracker:894500ZRIX9K13RHXR17:2025,894500ZRIX9K13RHXR17,Absolute emission reduction,2019,2025,18,percent,https://www.te.com/usa-en/about-te/corporate-responsibility.html,net_zero_tracker
net_zero_tracker:8I5DZWZKVSZI1NUHU748:2030,8I5DZWZKVSZI1NUHU748,Absolute emission reduction,2017,2030,40,percent,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/documents/jpmc-esg-report-2020.pdf,net_zero_tracker
net_zero_tracker:8R95QZMKZLJX5Q2XR704:2030,8R95QZMKZLJX5Q2XR704,Absolute emission reduction,1990,2030,80,percent,https://www.nationalgrid.com/stories/journey-to-net-zero/national-grids-net-zero-commitment,net_zero_tracker
net_zero_tracker:8WDDFXB5T1Z6J0XC1L66:2030,8WDDFXB5T1Z6J0XC1L66,Absolute emission reduction,2017,2030,32,percent,https://corporate.target.com/corporate-responsibility/planet/climate,net_zero_tracker
net_zero_tracker:95980020140005007414:2030,95980020140005007414,Absolute emission reduction,2015,2030,75,percent,https://www.inmocolonial.com/sites/default/files/69792_colonial_2020_web_eng.pdf,net_zero_tracker
net_zero_tracker:9598004A3FTY3TEHHN09:2030,9598004A3FTY3TEHHN09,Absolute emission reduction,2015,2030,100,percent,https://corporate.amadeus.com/documents/en/resources/corporate-information/corporate-documents/global-reports/2020/amadeus-global-report-2020.pdf,net_zero_tracker
net_zero_tracker:959800HSSNXWRKBK4N60:2030,959800HSSNXWRKBK4N60,Absolute emission reduction,2021,2030,55,percent,https://www.grifols.com/documents/3625622/3683813/sustainability-report-2021-en.pdf/9588cf72-d301-5beb-da48-ff3469851746?t=1647279808393,net_zero_tracker
net_zero_tracker:9695003E4MMA10IBTR26:2030,9695003E4MMA10IBTR26,Absolute emission reduction,2030,2030,60,percent,https://www.gecina.fr/sites/default/files/2019-04/rapportclimat_gb_240716_1225.pdf,net_zero_tracker
net_zero_tracker:969500A1YF1XUYYXS284:2030,969500A1YF1XUYYXS284,Absolute emission reduction,2017,2030,35,percent,https://www.se.com/ww/en/assets/564/document/322964/sustainability-report-2021.pdf,net_zero_tracker
net_zero_tracker:969500AQW31GYO8JZD66:2030,969500AQW31GYO8JZD66,Absolute emission reduction,2019,2030,12,percent,https://corporate.airfrance.com/en/news/air-france-launches-its-air-france-act-programme-presenting-its-new-co2-emissions-reduction,net_zero_tracker
net_zero_tracker:969500F7JLTX36OUI695:2030,969500F7JLTX36OUI695,Absolute emission reduction,2019,2030,50,percent,https://www.renaultgroup.com/wp-content/uploads/2021/04/220421_climate-report-renault-group_8mb.pdf,net_zero_tracker
net_zero_tracker:969500LCBOG12HXPYM84:2025,969500LCBOG12HXPYM84,Absolute emission reduction,2017,2025,34,percent,https://www.sodexo.com/files/live/sites/com-global/files/02%20PDF/Finance/Sodexo-Integrated-Report-Fiscal-2020.pdf,net_zero_tracker
net_zero_tracker:969500LENY69X51OOT31:2040,969500LENY69X51OOT31,Absolute emission reduction,2020,2040,100,percent,https://netzero.veolia.co.uk/our-commitments-and-road-map-uk-and-ireland/,net_zero_tracker
net_zero_tracker:969500MCOONR8990S771:2025,969500MCOONR8990S771,Absolute emission reduction,2015,2025,30,percent,https://www.orange.com/en/environmental-commitment-orange-vows-achieve-net-zero-carbon-emissions-2040,net_zero_tracker
net_zero_tracker:969500MMPQVHK671GT54:2035,969500MMPQVHK671GT54,Absolute emission reduction,2018,2035,33,percent,https://www.airliquide.com/sites/airliquide.com/files/2021/03/22/act-leaflet.pdf,net_zero_tracker
net_zero_tracker:969500P8M3W2XX376054:2030,969500P8M3W2XX376054,Absolute emission reduction,2010,2030,40,percent,https://www.covivio.eu/en/wp-content/uploads/sites/3/2021/11/PR-Carbon-trajectory.pdf,net_zero_tracker
net_zero_tracker:969500PB4U31KEFHZ621:2022,969500PB4U31KEFHZ621,Absolute emission reduction,2010,2022,40,percent,https://www.klepierre.com/en/finance/2020-universal-registration-document,net_zero_tracker
net_zero_tracker:969500UIC89GT3UL7L24:2030,969500UIC89GT3UL7L24,Absolute emission reduction,2018,2030,50,percent,https://ungc-production.s3.us-west-2.amazonaws.com/attachments/cop_2020/487926/original/2019_SAFRAN__Integrated_Report.pdf?1596528297,net_zero_tracker
net_zero_tracker:969500WP61NBK098AC47:2030,969500WP61NBK098AC47,Relative emission reduction,2016,2030,60,percent,https://www.groupeseb.com/en/climate-action,net_zero_tracker
net_zero_tracker:969500XXRPGD7HCAFA90:2030,969500XXRPGD7HCAFA90,Absolute emission reduction,2016,2030,30,percent,https://www.legrandgroup.com/sites/default/files/Documents_PDF_Legrand/Finance/2021/autres/Legrand_URD_2020_1620039999.pdf,net_zero_tracker
net_zero_tracker:9N3UAJSNOUXFKQLF3V18:2035,9N3UAJSNOUXFKQLF3V18,Absolute emission reduction,2010,2035,70,percent,https://pplweb.mediaroom.com/2021-08-05-PPL-Corporation-Reports-Second-Quarter-2021-Earnings-Announces-Net-Zero-Carbon-Emissions-Goal,net_zero_tracker
net_zero_tracker:9ZHRYM6F437SQJ6OUG95:2030,9ZHRYM6F437SQJ6OUG95,Absolute emission reduction,2011,2030,40,percent,https://www.rbinternational.com/resources/RBI/raiffeisen-bank-international/sustainability/sustainability-report/RBI-Sustainability-Report-2020-EN-barrier-free-optimized.pdf,net_zero_tracker
net_zero_tracker:AR5L2ODV9HN37376R084:2025,AR5L2ODV9HN37376R084,Absolute emission reduction,2016,2025,58,percent,https://www.mastercard.com/news/press/2021/january/mastercard-pledges-net-zero-emissions-innovates-for-collective-climate-action/,net_zero_tracker
net_zero_tracker:BSYCX13Y0NOTV14V9N85:2040,BSYCX13Y0NOTV14V9N85,Absolute emission reduction,2016,2040,55,percent,https://www.repsol.com/content/dam/repsol-corporate/en_gb/accionistas-e-inversores/informes-anuales/2021/integrated-management-report-2021.pdf,net_zero_tracker
net_zero_tracker:BUCRF72VH5RBN7X3VL35:2030,BUCRF72VH5RBN7X3VL35,Relative emission reduction,2000,2030,50,percent,https://www.entergy.com/environment/,net_zero_tracker
net_zero_tracker:C4BXATY60WC6XEOZDX54:2030,C4BXATY60WC6XEOZDX54,Absolute emission reduction,2019,2030,30,percent,https://sustainabilityreport.metlife.com/content/dam/metlifecom/us/sustainability/pdf/report/2020/2020-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:CFGNEKW0P8842LEUIA51:2025,CFGNEKW0P8842LEUIA51,Absolute emission reduction,2009,2025,75,percent,https://www.pnc.com/content/dam/pnc-com/pdf/aboutpnc/CorporateResponsibilityReports/PNC_Corporate_Responsibility_Report_2021.pdf,net_zero_tracker
net_zero_tracker:CUMYEZJOAF02RYZ1JJ85:2035,CUMYEZJOAF02RYZ1JJ85,Absolute emission reduction,2020,2035,40,percent,https://secure02.principal.com/publicvsupply/GetFile?fm=EE12496&ty=VOP,net_zero_tracker
net_zero_tracker:CWAJJ9DJ5Z7P057HV541:2030,CWAJJ9DJ5Z7P057HV541,Absolute emission reduction,2017,2030,55,percent,https://www.vfc.com/sustainability-and-responsibility/climate,net_zero_tracker
net_zero_tracker:CZ72ZHBVKZXQRV3XFE26:2021,CZ72ZHBVKZXQRV3XFE26,Absolute emission reduction,2019,2021,20,percent,https://sustainability.ovintiv.com/environment/emissions-and-climate-change/,net_zero_tracker
net_zero_tracker:CZ72ZHBVKZXQRV3XFE26:2030,CZ72ZHBVKZXQRV3XFE26,Absolute emission reduction,2017,2030,20,percent,https://www.otsuka.com/en/csr/environment/climate.html,net_zero_tracker
net_zero_tracker:D01LMJZU09ULLNCY6Z23:2035,D01LMJZU09ULLNCY6Z23,Absolute emission reduction,2020,2035,30,percent,https://www.edie.net/news/6/UPS-aims-for-carbon-neutral-by-2050/,net_zero_tracker
net_zero_tracker:D71FAKCBLFS2O0RBPG08:2030,D71FAKCBLFS2O0RBPG08,Absolute emission reduction,2005,2030,56,percent,https://investor.williams.com/press-releases/press-release-details/2020/Williams-Announces-Goal-of-56-Absolute-Reduction-in-Greenhouse-Gas-Emissions-by-2030/default.aspx,net_zero_tracker
net_zero_tracker:DX6GCWD4Q1JO9CRE5I40:2025,DX6GCWD4Q1JO9CRE5I40,Absolute emission reduction,2020,2025,55,percent,https://ugiesg.com/environment/,net_zero_tracker
net_zero_tracker:E0JAN6VLUDI1HITHT809:2035,E0JAN6VLUDI1HITHT809,Absolute emission reduction,2016,2035,40,percent,https://www.chubb.com/content/dam/chubb-sites/chubb-com/us-en/about-chubb/environment/doc/Chubb_2021_Climate-Related_Financial_Disclosure_and_Environmental_Report.pdf,net_zero_tracker
net_zero_tracker:F5WCUMTUM4RKZ1MAIE39:2030,F5WCUMTUM4RKZ1MAIE39,Absolute emission reduction,2010,2030,40,percent,https://www-axa-com.cdn.axa-contento-118412.eu/www-axa-com/7c51bab4-4266-42b6-aa8a-a6b209ee6e33_2019ClimateStrategy.pdf,net_zero_tracker
net_zero_tracker:F8SB4JFBSYQFRQEH3Z21:2025,F8SB4JFBSYQFRQEH3Z21,Absolute emission reduction,2019,2025,51,percent,https://www.nab.com.au/about-us/social-impact/environment/climate-change,net_zero_tracker
net_zero_tracker:FCNMH6O7VWU7LHXMK351:2025,FCNMH6O7VWU7LHXMK351,Relative emission reduction,2005,2025,20,percent,https://www.cabotcorp.com/-/media/files/reports/responsibility/cabot-corporation-sustainability-report-2021.pdf?la=en&rev=f75baea27ba94c0b8f6cae54ab91f2df,net_zero_tracker
net_zero_tracker:FDPVHDGJ1IQZFK9KH630:2030,FDPVHDGJ1IQZFK9KH630,Absolute emission reduction,2017,2030,33,percent,https://www.eastman.com/Company/Sustainability/Documents/Eastman-Sustainability-Report-2020.pdf,net_zero_tracker
net_zero_tracker:FGLT0EWZSUIRRITFOA30:2030,FGLT0EWZSUIRRITFOA30,Absolute emission reduction,2021,2030,25,percent,https://www.emerson.com/documents/corporate/emerson-2021-environmental-social-governance-report-en-us-8186672.pdf,net_zero_tracker
net_zero_tracker:FJSUNZKFNQ5YPJ5OT455:2030,FJSUNZKFNQ5YPJ5OT455,Absolute emission reduction,2015,2030,75,percent,https://www.pepsico.com/our-impact/esg-topics-a-z/climate-change,net_zero_tracker
net_zero_tracker:FR5LCKFTG8054YNNRU85:2025,FR5LCKFTG8054YNNRU85,Absolute emission reduction,2015,2025,25,percent,https://www.abbvie.com/content/dam/abbvie-dotcom/uploads/PDFs/AbbVie-Environmental_Stewardship-9.2016.pdf,net_zero_tracker
net_zero_tracker:FXM8FAOHMYDIPD38UZ17:2030,FXM8FAOHMYDIPD38UZ17,Absolute emission reduction,2019,2030,95,percent,https://www.bookingholdings.com/wp-content/uploads/2022/03/BKNG-Sustainability-Report-2021.pdf,net_zero_tracker
net_zero_tracker:GYVOE5EZ4GDAVTU4CQ61:2025,GYVOE5EZ4GDAVTU4CQ61,Absolute emission reduction,2015,2025,50,percent,https://www.analog.com/media/en/company-csr/adi-2020-corporate-responsibility-report.pdf,net_zero_tracker
net_zero_tracker:HCHV7422L5HDJZCRFL38:2030,HCHV7422L5HDJZCRFL38,Absolute emission reduction,2020,2030,30,percent,https://thermofisher.mediaroom.com/2021-07-27-Thermo-Fisher-Scientific-Commits-to-Achieve-Net-Zero-Carbon-Emissions-by-2050,net_zero_tracker
net_zero_tracker:HL3H1H2BGXWVG3BSWR90:2030,HL3H1H2BGXWVG3BSWR90,Absolute emission reduction,2019,2030,50,percent,https://www.pmi.com/sustainability/our-2025-roadmap,net_zero_tracker
net_zero_tracker:HL5XPTVRV0O8TUN5LL90:2030,HL5XPTVRV0O8TUN5LL90,Absolute emission reduction,2000,2030,20,percent,https://corporate.bestbuy.com/best-buy-signs-the-climate-pledge-accelerating-sustainability-goals/,net_zero_tracker
net_zero_tracker:HO1QNWM0IXBZ0QSMMO20:2030,HO1QNWM0IXBZ0QSMMO20,Absolute emission reduction,2020,2030,30,percent,https://corporate.ralphlauren.com/on/demandware.static/-/Sites-RalphLauren_Corporate-Library/default/dw7119005d/documents/2022-RL-GCSReport.pdf,net_zero_tracker
net_zero_tracker:HV5W8PGLJ127N2SFSM23:2025,HV5W8PGLJ127N2SFSM23,Absolute emission reduction,2010,2025,20,percent,https://www.bkb.ch/de/-/media/bkb/website/pdf/berichte-und-praesentationen/bkb-strategie-2022plus.pdf,net_zero_tracker
net_zero_tracker:I07WOS4YJ0N7YRFE7309:2030,I07WOS4YJ0N7YRFE7309,Absolute emission reduction,2019,2030,46,percent,https://investors.rtx.com/static-files/56ac9c22-51b0-43e4-a12e-842f9fdcf3fa,net_zero_tracker
net_zero_tracker:I1BZKREC126H0VB1BL91:2030,I1BZKREC126H0VB1BL91,Absolute emission reduction,2005,2030,50,percent,https://www.duke-energy.com/our-company/esg/esg-report,net_zero_tracker
net_zero_tracker:I9Q57JVPWHHZ3ZGBW498:2030,I9Q57JVPWHHZ3ZGBW498,Absolute emission reduction,2012,2030,65,percent,https://www.comerica.com/content/dam/comerica/en/documents/resources/about/sustainability/2020-comerica-cr-report-final.pdf,net_zero_tracker
net_zero_tracker:ICE2EP6D98PQUILVRZ91:2030,ICE2EP6D98PQUILVRZ91,Absolute emission reduction,2019,2030,46,percent,https://investors.bd.com/static-files/3cd64f37-762a-4aa7-bd81-9b9030172dee,net_zero_tracker
net_zero_tracker:IGJSJL3JD5P30I6NJZ34:2022,IGJSJL3JD5P30I6NJZ34,Absolute emission reduction,2012,2022,100,percent,https://www.morganstanley.com/ideas/climate-change-net-zero-financed-emissions,net_zero_tracker
net_zero_tracker:ILUL7B6Z54MRYCF6H308:2030,ILUL7B6Z54MRYCF6H308,Absolute emission reduction,2010,2030,65,percent,https://news.dominionenergy.com/2022-02-11-Dominion-Energy-Broadens-Net-Zero-Commitments,net_zero_tracker
net_zero_tracker:IOG4E947OATN0KJYSD45:2026,IOG4E947OATN0KJYSD45,Absolute emission reduction,2019,2026,50,percent,https://r.lvmh-static.com/uploads/2021/05/life_360_en_externe_def.pdf,net_zero_tracker
net_zero_tracker:ISRPG12PN4EIEOEMW547:2024,ISRPG12PN4EIEOEMW547,Absolute emission reduction,2018,2024,10,percent,https://www.honeywell.com/content/dam/honeywellbt/en/documents/downloads/Hon-Corporate-Citizenship-Report.pdf,net_zero_tracker
net_zero_tracker:IWUQB36BXD6OWD6X4T14:2035,IWUQB36BXD6OWD6X4T14,Absolute emission reduction,2019,2035,40,percent,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/esg/aag-esg-report-2021.pdf,net_zero_tracker
net_zero_tracker:J3WHBG0MTS7O8ZVMDC91:2030,J3WHBG0MTS7O8ZVMDC91,Absolute emission reduction,2016,2030,20,percent,https://corporate.exxonmobil.com/-/media/Global/Files/Advancing-Climate-Solutions-Progress-Report/2022/ExxonMobil-Advancing-Climate-Solutions-2022-Progress-Report.pdf?la=en&hash=AFC42B15F21ADB081F9A35AA685385A3287F48E5,net_zero_tracker
net_zero_tracker:J48DJYXDTLHM30UMYI18:2030,J48DJYXDTLHM30UMYI18,Absolute emission reduction,2018,2030,40,percent,https://www.itochu.co.jp/en/csr/pdf/21fulle-all.pdf,net_zero_tracker
net_zero_tracker:J5OIVXX3P24RJRW5CK77:2030,J5OIVXX3P24RJRW5CK77,Absolute emission reduction,2020,2030,25,percent,https://www.baxter.com/sites/g/files/ebysai3896/files/2022-06/Baxter_2021_Corporate_Responsibility_Report.pdf,net_zero_tracker
net_zero_tracker:JNLUVFYJT1OZSIQ24U47:2030,JNLUVFYJT1OZSIQ24U47,Absolute emission reduction,2019,2030,20,percent,https://www.ussteel.com/media/newsroom/-/blogs/united-states-steel-corporation-announces-goal-to-achieve-carbon-neutrality-by-2050,net_zero_tracker
net_zero_tracker:KVIPTY4PULAPGC1VVD26:2030,KVIPTY4PULAPGC1VVD26,Absolute emission reduction,2020,2030,50,percent,https://mitsubishicorp.disclosure.site/en/themes/113#917,net_zero_tracker
net_zero_tracker:KY37LUS27QQX7BB93L28:2030,KY37LUS27QQX7BB93L28,Absolute emission reduction,2018,2030,50,percent,https://www.nestle.com/sites/default/files/2022-03/2021-annual-review-en.pdf,net_zero_tracker
net_zero_tracker:L47NHHI0Z9X22DV46U41:2025,L47NHHI0Z9X22DV46U41,Absolute emission reduction,2018,2025,30,percent,https://www.beiersdorf.com/newsroom/press-releases/all-press-releases/2019/12/17-beiersdorf-implements-ambitious-climate-target,net_zero_tracker
net_zero_tracker:LAXUQCHT4FH58LRZDY46:2030,LAXUQCHT4FH58LRZDY46,Absolute emission reduction,2018,2030,25,percent,https://www.eni.com/en-IT/low-carbon/strategy-climate-change.html,net_zero_tracker
net_zero_tracker:LGJNMI9GH8XIDG5RCM61:2030,LGJNMI9GH8XIDG5RCM61,Absolute emission reduction,2005,2030,80,percent,https://www.xcelenergy.com/staticfiles/xe-responsive/Company/Sustainability%20Report/2021%20SR/2021-Sustainability-Report-Full.pdf,net_zero_tracker
net_zero_tracker:LONOZNOJYIBXOHXWDB86:2030,LONOZNOJYIBXOHXWDB86,Absolute emission reduction,2015,2030,45,percent,https://betterdays.kelloggcompany.com/climate-action,net_zero_tracker
net_zero_tracker:LUZQVYP4VS22CLWDAR65:2030,LUZQVYP4VS22CLWDAR65,Absolute emission reduction,2019,2030,50,percent,https://multimedia.3m.com/mws/media/2006067O/3m-sustainability-2021-brochure.pdf,net_zero_tracker
net_zero_tracker:LZ2C6E0W5W7LQMX5ZI37:2020,LZ2C6E0W5W7LQMX5ZI37,Relative emission reduction,1990,2020,23,percent,https://www.heidelbergcement.com/de/energie-und-klimaschutz,net_zero_tracker
net_zero_tracker:M1YXUUZR0EIMU8T0EM75:2025,M1YXUUZR0EIMU8T0EM75,Absolute emission reduction,2015,2025,100,percent,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2021/pdf/AstraZeneca_AR_2021.pdf,net_zero_tracker
net_zero_tracker:M312WZV08Y7LYUC71685:2030,M312WZV08Y7LYUC71685,Absolute emission reduction,2019,2030,60,percent,https://www.swedbank.com/sustainability/environment/climate.html,net_zero_tracker
net_zero_tracker:MP3J6QPYPGN75NVW2S34:2021,MP3J6QPYPGN75NVW2S34,Absolute emission reduction,2015,2021,40,percent,https://www.kimberly-clark.com/en-us/esg/downloads,net_zero_tracker
net_zero_tracker:MSFSBD3QN1GSN7Q6C537:2030,MSFSBD3QN1GSN7Q6C537,Absolute emission reduction,2020,2030,42,percent,https://www.commbank.com.au/content/dam/commbank-assets/about-us/2021-08/2021-annual-report_spreads.pdf#page=12,net_zero_tracker
net_zero_tracker:MZK1AT00SJV4XB7WNL71:2030,MZK1AT00SJV4XB7WNL71,Absolute emission reduction,2019,2030,46,percent,https://www.merck.com/wp-content/uploads/sites/5/2021/09/Merck-ESG-Report.pdf,net_zero_tracker
net_zero_tracker:N1GZ7BBF3NP8GI976H15:2029,N1GZ7BBF3NP8GI976H15,Absolute emission reduction,2014,2029,40,percent,https://www.usbank.com/about-us-bank/community/sustainability.html,net_zero_tracker
net_zero_tracker:NFONVGN05Z0FMN5PEC35:2030,NFONVGN05Z0FMN5PEC35,Absolute emission reduction,2017,2030,33,percent,https://www.saint-gobain.com/sites/saint-gobain.com/files/media/document/2021-06/universal.pdf,net_zero_tracker
net_zero_tracker:NNROIXVWJ7CPSR27SV97:2020,NNROIXVWJ7CPSR27SV97,Relative emission reduction,2016,2020,6,percent,nan,net_zero_tracker
net_zero_tracker:OQSJ1DU9TAOC51A47K68:2030,OQSJ1DU9TAOC51A47K68,Absolute emission reduction,2019,2030,50,percent,https://stories.starbucks.com/uploads/2022/04/Starbucks-2021-Global-Environmental-and-Social-Impact-Report-1.pdf,net_zero_tracker
net_zero_tracker:PBBKGKLRK5S5C0Y4T545:2030,PBBKGKLRK5S5C0Y4T545,Absolute emission reduction,2019,2030,50,percent,https://www.sempra.com/sites/default/files/content/files/node-report/2020/SempraEnergy_2020_Corporate-Sustainability-Report.pdf,net_zero_tracker
net_zero_tracker:PY6ZZQWO2IZFZC3IOL08:2025,PY6ZZQWO2IZFZC3IOL08,Absolute emission reduction,2015,2025,100,percent,https://www.astrazeneca.com/content/dam/az/Sustainability/2021/pdf/Sustainability_Report_2020.pdf,net_zero_tracker
net_zero_tracker:Q9MAIUP40P25UFBFG033:2030,Q9MAIUP40P25UFBFG033,Absolute emission reduction,2019,2030,75,percent,https://www.eon.com/content/dam/eon/eon-com/eon-com-assets/documents/sustainability/en/climate-related-disclosures/EON_2022_On_course_for_net_zero.pdf,net_zero_tracker
net_zero_tracker:QEKMOTMBBKA8I816DO57:2030,QEKMOTMBBKA8I816DO57,Absolute emission reduction,2009,2030,40,percent,https://corporate.homedepot.com/responsibility/protecting-the-climate,net_zero_tracker
net_zero_tracker:R4PP93JZOLY261QX3811:2020,R4PP93JZOLY261QX3811,Absolute emission reduction,2011,2020,56,percent,https://about.americanexpress.com/corporate-responsibility/sustainability/sustainability/default.aspx,net_zero_tracker
net_zero_tracker:RCGZFPDMRW58VJ54VR07:2030,RCGZFPDMRW58VJ54VR07,Absolute emission reduction,2018,2030,50,percent,https://s23.q4cdn.com/574569502/files/doc_governance/2022/Salesforce-ES-Schedules-FY22-EYReport.pdf,net_zero_tracker
net_zero_tracker:RIFQSET379FOGTEFKS80:2030,RIFQSET379FOGTEFKS80,Absolute emission reduction,2019,2030,50,percent,https://www.franklinresources.com/ftresources/investor-relations/annual-report#maintaining-fiscal-responsibility-,net_zero_tracker
net_zero_tracker:RIMU48P07456QXSO0R61:2020,RIMU48P07456QXSO0R61,Absolute emission reduction,2010,2020,30,percent,https://www.northropgrumman.com/wp-content/uploads/2021-NG-Sustainability-Report_Final.pdf,net_zero_tracker
net_zero_tracker:RVHJWBXLJ1RFUBSY1F30:2025,RVHJWBXLJ1RFUBSY1F30,Absolute emission reduction,2017,2025,25,percent,https://www.boeing.com/resources/boeingdotcom/principles/sustainability/assets/data/2021_Boeing_Sustainability_Report.pdf,net_zero_tracker
net_zero_tracker:SQ95QG8SR5Q56LSNF682:2030,SQ95QG8SR5Q56LSNF682,Absolute emission reduction,2019,2030,46,percent,https://www.illumina.com/content/dam/illumina-marketing/documents/company/illumina-csr-report-2022.pdf,net_zero_tracker
net_zero_tracker:T2ZG1WRWZ4BUCMQL9224:2030,T2ZG1WRWZ4BUCMQL9224,Absolute emission reduction,2017,2030,90,percent,https://www.gapinc.com/en-us/values/sustainability/environment/energy-climate,net_zero_tracker
net_zero_tracker:TL2N6M87CW970S5SV098:2025,TL2N6M87CW970S5SV098,Absolute emission reduction,2017,2025,24,percent,https://www.naturgy.com/files/Taxonomia_ENG.pdf,net_zero_tracker
net_zero_tracker:TSI2PJM6EPETEQ4X1U25:2025,TSI2PJM6EPETEQ4X1U25,Absolute emission reduction,2019,2025,70,percent,https://www.infineon.com/dgdl/Sustainability+at+Infineon+Supplementing+the+Annual+Report+2021.pdf?fileId=8ac78c8b7d507352017d6b57a9f6016c,net_zero_tracker
net_zero_tracker:UE2136O97NLB5BYP9H04:2030,UE2136O97NLB5BYP9H04,Absolute emission reduction,2015,2030,36,percent,https://corporate.mcdonalds.com/content/dam/gwscorp/assets/our-planet/climate-action/McDonalds-2021-Climate-Risk-and-Resiliency-Summary.pdf,net_zero_tracker
net_zero_tracker:UWJKFUJFZ02DKWI3RY53:2030,UWJKFUJFZ02DKWI3RY53,Absolute emission reduction,2015,2030,25,percent,https://www.coca-colacompany.com/content/dam/journey/us/en/reports/coca-cola-business-environmental-social-governance-report-2021.pdf,net_zero_tracker
net_zero_tracker:VGRQXHF3J8VDLUA7XE92:2025,VGRQXHF3J8VDLUA7XE92,Absolute emission reduction,2010,2025,65,percent,https://www.ibm.com/ibm/environment/annual/IBMEnvReport_2020.pdf,net_zero_tracker
net_zero_tracker:W38RGI023J3WT1HWRP32:2030,W38RGI023J3WT1HWRP32,Absolute emission reduction,2020,2030,20,percent,https://assets.new.siemens.com/siemens/assets/api/uuid:4806da09-01c7-40b1-af91-99af4b726653/sustainability2021-en.pdf,net_zero_tracker
net_zero_tracker:W8J5WZB5IY3K0NDQT671:2032,W8J5WZB5IY3K0NDQT671,Absolute emission reduction,2019,2032,55,percent,https://www.biogen.com/en_us/healthy-climate-healthy-lives.html,net_zero_tracker
net_zero_tracker:WAFCR4OKGSC504WU3E95:2025,WAFCR4OKGSC504WU3E95,Absolute emission reduction,2016,2025,40,percent,https://corporate.lowes.com/sites/lowes-corp/files/2021-07/2020_CSR_FINAL.pdf,net_zero_tracker
net_zero_tracker:WD6L6041MNRW1JE49D58:2030,WD6L6041MNRW1JE49D58,Absolute emission reduction,2016,2030,30,percent,https://www.tysonfoods.com/news/news-releases/2021/6/tyson-foods-targets-2050-achieve-net-zero-greenhouse-gas-emissions,net_zero_tracker
